IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
384	deltaALw34	0.4259255752336929	d_deltaALw34_dt	6.271654328570818e-10
385	deltaNw34	0.1839104247663063	d_deltaNw34_dt	-6.271654256097653e-10
386	deltaWw34	-7.859107842453468e-23	d_deltaWw34_dt	5.103484511770557e-26
387	deltaALw35	0.4263019524157857	d_deltaALw35_dt	7.773779390650724e-10
388	deltaNw35	0.1835340475842135	d_deltaNw35_dt	-7.773779106763548e-10
389	deltaWw35	4.613454747551919e-21	d_deltaWw35_dt	8.259301229214674e-25
390	deltaALw36	0.4220530689051086	d_deltaALw36_dt	9.779346768176609e-10
391	deltaNw36	0.1877829310948925	d_deltaNw36_dt	-9.779346753451608e-10
392	deltaWw36	-1.776807661885279e-21	d_deltaWw36_dt	1.238393200304415e-24
393	deltaALw37	0.407081180952522	d_deltaALw37_dt	1.573209890590037e-09
394	deltaNw37	0.2027548190474802	d_deltaNw37_dt	-1.573209824400441e-09
395	deltaWw37	1.366469680966005e-21	d_deltaWw37_dt	6.417639285037382e-24
396	deltaALw38	0.4263551768535378	d_deltaALw38_dt	3.902677147643279e-09
397	deltaNw38	0.1834808231464607	d_deltaNw38_dt	-3.902677161358004e-09
398	deltaWw38	-1.639486647860973e-22	d_deltaWw38_dt	1.009941839056698e-24
399	deltaALw39	0.4300099505411495	d_deltaALw39_dt	1.390490427977363e-08
400	deltaNw39	0.1798260494588504	d_deltaNw39_dt	-1.39049042760393e-08
401	deltaWw39	-1.411350459807174e-23	d_deltaWw39_dt	2.914117246118292e-24
402	deltaALw40	0.4227089653884084	d_deltaALw40_dt	5.866078101693164e-08
403	deltaNw40	0.1871270346115919	d_deltaNw40_dt	-5.866078104000063e-08
404	deltaWw40	-1.978323383835439e-22	d_deltaWw40_dt	7.362087099535118e-24
405	deltaALw41	0.4114903644320199	d_deltaALw41_dt	3.984010246670945e-07
406	deltaNw41	0.1983456355679798	d_deltaNw41_dt	-3.984010246682579e-07
407	deltaWw41	6.83526664153363e-24	d_deltaWw41_dt	1.240854959592794e-25
408	deltaALw42	0.4326701429163923	d_deltaALw42_dt	7.148042154828204e-06
409	deltaNw42	0.1771658570836077	d_deltaNw42_dt	-7.148042154827496e-06
410	deltaWw42	1.002938346186622e-24	d_deltaWw42_dt	5.732034072545581e-26
411	deltaALw43	0.4640874905570307	d_deltaALw43_dt	2.32279959808802e-06
412	deltaNw43	0.1457485094429695	d_deltaNw43_dt	-2.322799598091475e-06
413	deltaWw43	2.179704077697351e-24	d_deltaWw43_dt	6.106936688069779e-26
414	deltaALw44	0.447044760947347	d_deltaALw44_dt	2.508279633777151e-07
415	deltaNw44	0.1627912390526532	d_deltaNw44_dt	-2.508279633710789e-07
416	deltaWw44	6.855153319632028e-25	d_deltaWw44_dt	4.691117068576968e-26
417	deltaALw45	0.4367176029096122	d_deltaALw45_dt	1.272057208888661e-10
418	deltaNw45	0.1731183970903868	d_deltaNw45_dt	-1.272056964951653e-10
419	deltaWw45	-4.087640233865139e-24	d_deltaWw45_dt	-1.752744085229426e-24
420	deltaALw46	0.4441635448904226	d_deltaALw46_dt	8.46944940419909e-10
421	deltaNw46	0.1656724551095775	d_deltaNw46_dt	-8.469449505720983e-10
422	deltaWw46	1.8036759654529e-23	d_deltaWw46_dt	9.235874463678997e-26
423	deltaALw47	0.4193292216643445	d_deltaALw47_dt	8.431061646441305e-10
424	deltaNw47	0.1905067783356554	d_deltaNw47_dt	-8.431061309175113e-10
425	deltaWw47	5.249490383960039e-23	d_deltaWw47_dt	2.124387447870329e-25
426	deltaALw48	0.4156081209000291	d_deltaALw48_dt	4.017759450613147e-10
427	deltaNw48	0.194227879099971	d_deltaNw48_dt	-4.017759407867977e-10
428	deltaWw48	-3.347915466614861e-22	d_deltaWw48_dt	8.736150175750856e-25
429	deltaALw49	0.4240381306863643	d_deltaALw49_dt	4.439482412244207e-10
430	deltaNw49	0.1857978693136358	d_deltaNw49_dt	-4.439482341438033e-10
431	deltaWw49	-8.457181126227267e-23	d_deltaWw49_dt	-1.563400031684765e-25
432	deltaALw50	0.4278544823686099	d_deltaALw50_dt	4.473291145601514e-10
433	deltaNw50	0.1819815176313907	d_deltaNw50_dt	-4.473291338239913e-10
434	deltaWw50	-1.366676480907766e-22	d_deltaWw50_dt	-1.247004065547419e-24
435	deltaALw51	0.4247077993622936	d_deltaALw51_dt	5.395826201721379e-10
436	deltaNw51	0.1851282006377067	d_deltaNw51_dt	-5.395826322400616e-10
437	deltaWw51	3.52804097422159e-22	d_deltaWw51_dt	3.259161943191412e-26
438	deltaALw52	0.4221011196878132	d_deltaALw52_dt	1.100198053704439e-09
439	deltaNw52	0.187734880312186	d_deltaNw52_dt	-1.100198035365971e-09
440	deltaWw52	-1.148576931261228e-21	d_deltaWw52_dt	9.42681218646163e-25
441	deltaALw53	0.4263272112602816	d_deltaALw53_dt	1.936457321517686e-09
442	deltaNw53	0.1835087887397181	d_deltaNw53_dt	-1.93645734603688e-09
443	deltaWw53	-3.786485183777207e-23	d_deltaWw53_dt	6.782161906214808e-25
444	deltaALw54	0.4279047809516991	d_deltaALw54_dt	6.550763552160181e-09
445	deltaNw54	0.1819312190483011	d_deltaNw54_dt	-6.550763559175239e-09
446	deltaWw54	-3.738619552821855e-22	d_deltaWw54_dt	-7.831163392667654e-24
447	deltaALw55	0.4184912876440199	d_deltaALw55_dt	2.746025998465821e-08
448	deltaNw55	0.1913447123559805	d_deltaNw55_dt	-2.746025998797793e-08
449	deltaWw55	2.540201486927061e-23	d_deltaWw55_dt	2.81397252364249e-25
450	deltaALw56	0.3907393688671504	d_deltaALw56_dt	1.288376411358434e-07
451	deltaNw56	0.2190966311328496	d_deltaNw56_dt	-1.288376411461188e-07
452	deltaWw56	1.265488485850383e-23	d_deltaWw56_dt	2.584010218980966e-25
453	deltaALw57	0.4289797462200052	d_deltaALw57_dt	3.953826218864187e-06
454	deltaNw57	0.1808562537799947	d_deltaNw57_dt	-3.953826218862944e-06
455	deltaWw57	2.92356954054819e-24	d_deltaWw57_dt	7.35856023678015e-26
456	deltaALw58	0.4578018508183096	d_deltaALw58_dt	1.286993559169044e-06
457	deltaNw58	0.1520341491816905	d_deltaNw58_dt	-1.286993559162545e-06
458	deltaWw58	-3.70487461582877e-25	d_deltaWw58_dt	1.616723638011168e-26
459	deltaALw59	0.4456014037046329	d_deltaALw59_dt	1.457999139041765e-07
460	deltaNw59	0.1642345962953671	d_deltaNw59_dt	-1.457999139030509e-07
461	deltaWw59	-8.403986362709598e-25	d_deltaWw59_dt	1.375902781912238e-26
462	deltaALw60	0.4353813052934379	d_deltaALw60_dt	3.315863312622578e-10
463	deltaNw60	0.174454694706562	d_deltaNw60_dt	-3.315863694567241e-10
464	deltaWw60	-1.101472654989383e-22	d_deltaWw60_dt	1.206474276957064e-24
465	deltaALw61	0.4418094950975022	d_deltaALw61_dt	7.90566027548333e-10
466	deltaNw61	0.1680265049024979	d_deltaNw61_dt	-7.905660269021608e-10
467	deltaWw61	9.344997520321115e-23	d_deltaWw61_dt	2.427383706926296e-26
468	deltaALw62	0.353891380067722	d_deltaALw62_dt	8.237594662408226e-11
469	deltaNw62	0.2559446199322757	d_deltaNw62_dt	-8.237611487270792e-11
470	deltaWw62	-4.630060593538024e-21	d_deltaWw62_dt	-5.277216020185954e-25
471	deltaALw63	0.3370101250965355	d_deltaALw63_dt	1.212818330929169e-10
472	deltaNw63	0.2728258749034637	d_deltaNw63_dt	-1.212815436052238e-10
473	deltaWw63	-4.896824499049838e-22	d_deltaWw63_dt	-2.173817652159123e-25
474	deltaALw64	0.3774867607569279	d_deltaALw64_dt	1.19262029331135e-10
475	deltaNw64	0.2323492392430723	d_deltaNw64_dt	-1.192619622880104e-10
476	deltaWw64	9.342289696826599e-23	d_deltaWw64_dt	8.105854300857811e-25
477	deltaALw65	0.425416432206235	d_deltaALw65_dt	3.051218828541033e-10
478	deltaNw65	0.1844195677937649	d_deltaNw65_dt	-3.051219132683413e-10
479	deltaWw65	-5.907510028572404e-22	d_deltaWw65_dt	5.173086487760838e-25
480	deltaALw66	0.4062100096563117	d_deltaALw66_dt	3.455712324753244e-10
481	deltaNw66	0.2036259903436858	d_deltaNw66_dt	-3.455713951000438e-10
482	deltaWw66	7.303786950465291e-22	d_deltaWw66_dt	-3.995520464590576e-24
483	deltaALw67	0.3887015887074383	d_deltaALw67_dt	3.816413794817846e-10
484	deltaNw67	0.2211344112925615	d_deltaNw67_dt	-3.816413547620863e-10
485	deltaWw67	-2.157872850293224e-21	d_deltaWw67_dt	-1.192224864789007e-24
486	deltaALw68	0.4245130742336624	d_deltaALw68_dt	9.757376095329781e-10
487	deltaNw68	0.1853229257663395	d_deltaNw68_dt	-9.757375771942316e-10
488	deltaWw68	1.71394995972771e-22	d_deltaWw68_dt	3.816258223886455e-25
489	deltaALw69	0.4218175043243592	d_deltaALw69_dt	2.516345509976461e-09
490	deltaNw69	0.1880184956756413	d_deltaNw69_dt	-2.51634551569839e-09
491	deltaWw69	-1.091909270929619e-22	d_deltaWw69_dt	-2.32603644186408e-24
492	deltaALw70	0.33672424656165	d_deltaALw70_dt	3.816021324799806e-09
493	deltaNw70	0.2731117534383513	d_deltaNw70_dt	-3.816021346682617e-09
494	deltaWw70	3.482700449746779e-23	d_deltaWw70_dt	6.4449869876833e-25
495	deltaALw71	0.32964836256439	d_deltaALw71_dt	1.948696071473504e-08
496	deltaNw71	0.2801876374356096	d_deltaNw71_dt	-1.94869607468281e-08
497	deltaWw71	-3.056548755229506e-22	d_deltaWw71_dt	-2.327331921281713e-23
498	deltaALw72	0.3845287116370825	d_deltaALw72_dt	1.379137947258168e-07
499	deltaNw72	0.2253072883629178	d_deltaNw72_dt	-1.379137947347934e-07
500	deltaWw72	1.309171194409038e-23	d_deltaWw72_dt	7.977893495195183e-25
501	deltaALw73	0.4668736220139048	d_deltaALw73_dt	1.878243462342837e-06
502	deltaNw73	0.1429623779860951	d_deltaNw73_dt	-1.878243462338777e-06
503	deltaWw73	2.549894428970497e-24	d_deltaWw73_dt	1.509568576181542e-25
504	deltaALw74	0.4466620914785462	d_deltaALw74_dt	1.258308426929413e-07
505	deltaNw74	0.1631739085214539	d_deltaNw74_dt	-1.258308427049887e-07
506	deltaWw74	6.062819847548511e-25	d_deltaWw74_dt	8.304936082478889e-26
507	deltaALw75	0.435674506317486	d_deltaALw75_dt	2.210442713869918e-10
508	deltaNw75	0.1741614936825143	d_deltaNw75_dt	-2.210442482998755e-10
509	deltaWw75	6.62360353420254e-23	d_deltaWw75_dt	-2.033531447831217e-24
510	deltaALw76	0.4461061328750714	d_deltaALw76_dt	6.725447637871111e-10
511	deltaNw76	0.1637298671249288	d_deltaNw76_dt	-6.725447645725216e-10
512	deltaWw76	-2.58372364277251e-22	d_deltaWw76_dt	4.836110393295811e-26
513	deltaALw77	0.3675650592022591	d_deltaALw77_dt	2.322428258312889e-10
514	deltaNw77	0.2422709407977405	d_deltaNw77_dt	-2.322428813518075e-10
515	deltaWw77	1.11293701305388e-20	d_deltaWw77_dt	5.441392988298169e-25
516	deltaALw78	0.3357085561760436	d_deltaALw78_dt	1.985832931079325e-10
517	deltaNw78	0.2741274438239532	d_deltaNw78_dt	-1.985834009684448e-10
518	deltaWw78	4.292375929999779e-22	d_deltaWw78_dt	6.117812496678302e-25
519	deltaALw79	0.3971593356830351	d_deltaALw79_dt	4.60601507380557e-10
520	deltaNw79	0.2126766643169624	d_deltaNw79_dt	-4.606016154103848e-10
521	deltaWw79	-3.789274812089101e-23	d_deltaWw79_dt	8.889060936367591e-26
522	deltaALw80	0.4302708192496844	d_deltaALw80_dt	2.642231799875235e-10
523	deltaNw80	0.1795651807503155	d_deltaNw80_dt	-2.642231673986478e-10
524	deltaWw80	-3.791321731344461e-23	d_deltaWw80_dt	-4.740787086579664e-25
525	deltaALw81	0.4284642920478767	d_deltaALw81_dt	3.987078444372757e-10
526	deltaNw81	0.1813717079521232	d_deltaNw81_dt	-3.987078399831544e-10
527	deltaWw81	9.880589988791559e-23	d_deltaWw81_dt	2.864851600941698e-25
528	deltaALw82	0.4251568735020661	d_deltaALw82_dt	5.08132599232999e-10
529	deltaNw82	0.1846791264979343	d_deltaNw82_dt	-5.081325807162693e-10
530	deltaWw82	4.715447872487482e-23	d_deltaWw82_dt	3.406715614063908e-25
531	deltaALw83	0.4269349603141722	d_deltaALw83_dt	8.751108273428445e-10
532	deltaNw83	0.1829010396858294	d_deltaNw83_dt	-8.751108309946864e-10
533	deltaWw83	-1.797001921418198e-24	d_deltaWw83_dt	-6.99822866372033e-25
534	deltaALw84	0.4302403752205967	d_deltaALw84_dt	3.61335957259917e-09
535	deltaNw84	0.1795956247794028	d_deltaNw84_dt	-3.613359581262798e-09
536	deltaWw84	4.422791899415004e-23	d_deltaWw84_dt	-2.857169743485341e-24
537	deltaALw85	0.3606083335836575	d_deltaALw85_dt	6.967154266369451e-09
538	deltaNw85	0.2492276664163439	d_deltaNw85_dt	-6.967154218489391e-09
539	deltaWw85	-9.307280774476908e-22	d_deltaWw85_dt	-1.219097641244082e-24
540	deltaALw86	0.342460473533822	d_deltaALw86_dt	4.613089036881603e-08
541	deltaNw86	0.2673755264661782	d_deltaNw86_dt	-4.613089034852079e-08
542	deltaWw86	4.341016379983112e-23	d_deltaWw86_dt	8.219061225552002e-25
543	deltaALw87	0.4224375183379948	d_deltaALw87_dt	4.506485670555803e-06
544	deltaNw87	0.1873984816620051	d_deltaNw87_dt	-4.506485670561537e-06
545	deltaWw87	8.079916909157308e-24	d_deltaWw87_dt	3.06068515477336e-25
546	deltaALw88	0.461451773045596	d_deltaALw88_dt	1.970648909152286e-06
547	deltaNw88	0.1483842269544042	d_deltaNw88_dt	-1.97064890915158e-06
548	deltaWw88	3.03075905143891e-24	d_deltaWw88_dt	1.232866319603556e-25
549	deltaALw89	0.4464018638286866	d_deltaALw89_dt	1.300881921875749e-07
550	deltaNw89	0.1634341361713135	d_deltaNw89_dt	-1.300881921866552e-07
551	deltaWw89	3.168015974238184e-24	d_deltaWw89_dt	8.502299211014266e-26
552	deltaALw90	0.08036184022956325	d_deltaALw90_dt	2.727990557751218e-07
553	deltaNw90	0.02814070945036592	d_deltaNw90_dt	-4.611179185942785e-08
554	deltaWw90	0.5114974503200725	d_deltaWw90_dt	-2.26687264021324e-07
555	deltaALw91	0.1141975167403647	d_deltaALw91_dt	3.244047839813014e-07
556	deltaNw91	0.05076285907324136	d_deltaNw91_dt	-8.226688316368941e-08
557	deltaWw91	0.4550396241863941	d_deltaWw91_dt	-2.421379007941548e-07
558	deltaALw92	0.07798548381308683	d_deltaALw92_dt	0.0005565161788888655
559	deltaNw92	0.03655319146337573	d_deltaNw92_dt	7.481623691154229e-05
560	deltaWw92	0.5054613247235373	d_deltaWw92_dt	-0.0006313324158004082
561	deltaALw93	0.007114253998274029	d_deltaALw93_dt	3.587570083012189e-05
562	deltaNw93	0.004028033582313411	d_deltaNw93_dt	2.619038292059111e-06
563	deltaWw93	0.6088577124194126	d_deltaWw93_dt	-3.849473912218097e-05
564	GammaALq0w0	0.01049090045720767	<NONE>	6.283183333693485e-12
565	GammaALq1w0	0.02586101599621163	<NONE>	3.117750267649529e-11
566	GammaALq2w0	0.0007035450702628934	<NONE>	1.057240940734295e-12
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01401186487948187	<NONE>	-2.782652892600607e-11
569	GammaNq1w0	0.02593638293246945	<NONE>	-1.40234345717206e-10
570	GammaNq2w0	0.0004099890102272751	<NONE>	-1.15438071104903e-12
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	1.821485507516962e-25	<NONE>	1.053626196261679e-25
573	GammaWq1w0	-2.205824908443952e-25	<NONE>	1.061551305830554e-25
574	GammaWq2w0	4.469579200230554e-27	<NONE>	2.089752388455473e-27
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009240856858475149	<NONE>	1.755680934701841e-11
577	GammaALq1w1	0.0253199656919568	<NONE>	5.384826869491032e-11
578	GammaALq2w1	0.0003404886134714891	<NONE>	2.922998209507409e-13
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01406008636623329	<NONE>	-7.11278806189536e-11
581	GammaNq1w1	0.02544630419455765	<NONE>	-4.23722186980423e-10
582	GammaNq2w1	0.0001994941175480034	<NONE>	-7.990849981086777e-13
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	2.843429320031534e-26	<NONE>	2.003817790194109e-26
585	GammaWq1w1	-7.504694608435166e-26	<NONE>	4.918796301009542e-26
586	GammaWq2w1	2.964944569137533e-27	<NONE>	1.638049561730633e-27
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01471705261678171	<NONE>	1.804333856090673e-11
589	GammaALq1w2	0.0345416869209799	<NONE>	3.498001200615489e-11
590	GammaALq2w2	0.0008625706819148485	<NONE>	7.828703750276471e-13
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02331991942342435	<NONE>	-9.565637685165972e-11
593	GammaNq1w2	0.04953752896582467	<NONE>	-6.908640233843312e-10
594	GammaNq2w2	0.0004280026604769958	<NONE>	-1.135303586261934e-12
595	GammaNq3w2	1.701581124045286e-05	<NONE>	-2.306788118818699e-14
596	GammaWq0w2	-3.268991273526342e-27	<NONE>	-4.653891442391663e-27
597	GammaWq1w2	1.265402394642453e-26	<NONE>	1.420235468651575e-26
598	GammaWq2w2	2.689004370920261e-27	<NONE>	1.686605440979797e-27
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02826250799817226	<NONE>	2.198102932642494e-11
601	GammaALq1w3	0.06447641874899615	<NONE>	2.635368157779226e-10
602	GammaALq2w3	0.0007254484822176716	<NONE>	9.954455521291908e-13
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03843518026522407	<NONE>	-1.163183022351287e-10
605	GammaNq1w3	0.08868128508427205	<NONE>	-8.00427501067971e-10
606	GammaNq2w3	0.0009353143240990975	<NONE>	-6.403807841196167e-11
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	-3.237675633687861e-27	<NONE>	-4.325003640687622e-27
609	GammaWq1w3	4.042050236800497e-26	<NONE>	8.272441767927895e-27
610	GammaWq2w3	-5.834413774513368e-27	<NONE>	1.740965931131527e-27
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01929264883223141	<NONE>	2.704863986251254e-11
613	GammaALq1w4	0.04428273719859926	<NONE>	1.289890658249798e-10
614	GammaALq2w4	0.0006452772469360549	<NONE>	9.017848637416501e-13
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.030445236675127	<NONE>	-1.583370863964389e-10
617	GammaNq1w4	0.06438443366685552	<NONE>	-1.69031543216471e-09
618	GammaNq2w4	0.0006135778985485271	<NONE>	-3.417160332615923e-12
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	2.731779139651938e-26	<NONE>	-3.84349689568269e-26
621	GammaWq1w4	1.511099945538656e-25	<NONE>	-4.417730550772218e-26
622	GammaWq2w4	2.490512701275558e-27	<NONE>	-5.907957668273568e-28
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01845663757924102	<NONE>	3.215760356926983e-11
625	GammaALq1w5	0.04167867523274171	<NONE>	1.539118434714079e-10
626	GammaALq2w5	0.0006514078361729829	<NONE>	1.114195357899083e-10
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02937713498376033	<NONE>	-1.690418771643234e-10
629	GammaNq1w5	0.05486333065988923	<NONE>	-7.848688136639142e-10
630	GammaNq2w5	0.000604273819407045	<NONE>	-3.752272049593891e-12
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	2.330545159708897e-25	<NONE>	1.066688027577898e-26
633	GammaWq1w5	1.743094728820491e-25	<NONE>	1.190362465414086e-26
634	GammaWq2w5	3.048587420676433e-27	<NONE>	5.76943156309236e-28
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02338551533591893	<NONE>	4.96073584868923e-11
637	GammaALq1w6	0.05184926513091326	<NONE>	2.366473562916305e-10
638	GammaALq2w6	0.0007189627271227414	<NONE>	4.707565071018249e-12
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03409199804742086	<NONE>	-2.61572796841623e-10
641	GammaNq1w6	0.06516685199524855	<NONE>	-1.590008657996419e-09
642	GammaNq2w6	0.0006532291451071631	<NONE>	-5.309163185276935e-12
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	8.40194047126397e-25	<NONE>	9.093097708146595e-26
645	GammaWq1w6	7.9180544224126e-25	<NONE>	7.185706113108889e-26
646	GammaWq2w6	9.80334865057796e-27	<NONE>	3.154399023488009e-27
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.0247754663929699	<NONE>	8.355850259058641e-11
649	GammaALq1w7	0.05290026464923971	<NONE>	4.126840554375761e-10
650	GammaALq2w7	0.0007513803791225003	<NONE>	2.675939282562179e-12
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03469133107626383	<NONE>	-4.686809779298117e-10
653	GammaNq1w7	0.07201286623041459	<NONE>	-2.899643252213813e-09
654	GammaNq2w7	0.0007014134860252546	<NONE>	-3.111007833015994e-10
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	-1.390933074464239e-25	<NONE>	2.514130897124004e-25
657	GammaWq1w7	-1.784330418296037e-25	<NONE>	1.747816513542755e-25
658	GammaWq2w7	2.028548421461141e-27	<NONE>	1.797866431801708e-27
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02027828950839337	<NONE>	1.49428404043944e-10
661	GammaALq1w8	0.04471593010793047	<NONE>	5.638311365628674e-10
662	GammaALq2w8	0.0003465895773777269	<NONE>	1.774106519922491e-12
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02609010541913958	<NONE>	-6.720383399782333e-10
665	GammaNq1w8	0.05607680359586623	<NONE>	-3.607433865691755e-09
666	GammaNq2w8	0.0006714791649269655	<NONE>	-8.437433862080305e-11
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	-7.057142308127993e-25	<NONE>	9.137593004751315e-26
669	GammaWq1w8	-6.242207815398376e-25	<NONE>	5.62029808106866e-26
670	GammaWq2w8	-1.012232974707731e-27	<NONE>	-8.852865514403347e-29
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01284828386683046	<NONE>	5.96615045323564e-10
673	GammaALq1w9	0.03365059854303971	<NONE>	1.464753921184484e-09
674	GammaALq2w9	0.0004091032669002336	<NONE>	4.084866616777462e-11
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02012051371756807	<NONE>	-3.230534561725412e-09
677	GammaNq1w9	0.04261083275585259	<NONE>	-6.252708672973163e-09
678	GammaNq2w9	0.0002636231766425889	<NONE>	-9.077992661399275e-11
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	-1.558239345299943e-24	<NONE>	7.314287511530291e-26
681	GammaWq1w9	-1.144475336561382e-24	<NONE>	7.216811618209556e-26
682	GammaWq2w9	-7.590842870042972e-27	<NONE>	1.429134343780798e-27
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.0115149374691588	<NONE>	3.072009357125588e-09
685	GammaALq1w10	0.03032210812686764	<NONE>	5.335708220499691e-09
686	GammaALq2w10	0.0005669874623638176	<NONE>	1.153289523520595e-10
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01829947679755168	<NONE>	-1.153493352630859e-08
689	GammaNq1w10	0.0425394657708945	<NONE>	-2.542857807074461e-08
690	GammaNq2w10	0.0003931234749987497	<NONE>	-4.759360783621162e-10
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	-4.323159928157125e-25	<NONE>	2.232619713942294e-26
693	GammaWq1w10	-7.870792812281986e-25	<NONE>	5.502184662164272e-26
694	GammaWq2w10	-3.167363597613064e-26	<NONE>	8.69574865322834e-28
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007830805949661597	<NONE>	1.340270794529266e-08
697	GammaALq1w11	0.020968662222194	<NONE>	2.146392381694772e-08
698	GammaALq2w11	0.0003248120441167387	<NONE>	3.004103257166758e-10
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01276952833725645	<NONE>	-5.104372783624346e-08
701	GammaNq1w11	0.02864387710988652	<NONE>	-7.491468606739974e-08
702	GammaNq2w11	0.0003591040025138792	<NONE>	-1.287570590142437e-09
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	-1.232179597946263e-25	<NONE>	5.870096932282245e-27
705	GammaWq1w11	-3.43554984581135e-25	<NONE>	1.85716764354628e-26
706	GammaWq2w11	-3.450225288659089e-27	<NONE>	2.498351795672818e-28
