IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
383	deltaWw33	-2.821066435276816e-22	d_deltaWw33_dt	1.724978573473264e-24
384	deltaALw34	0.4259255752336936	d_deltaALw34_dt	6.271654630705704e-10
385	deltaNw34	0.1839104247663067	d_deltaNw34_dt	-6.271654371654735e-10
386	deltaWw34	6.362499249406535e-23	d_deltaWw34_dt	-7.169790729327908e-26
387	deltaALw35	0.4263019524157866	d_deltaALw35_dt	7.773778853307145e-10
388	deltaNw35	0.1835340475842138	d_deltaNw35_dt	-7.773779377966673e-10
389	deltaWw35	-1.385054969390242e-21	d_deltaWw35_dt	1.382887195471992e-24
390	deltaALw36	0.4220530689051088	d_deltaALw36_dt	9.779346976193678e-10
391	deltaNw36	0.1877829310948926	d_deltaNw36_dt	-9.779346464032187e-10
392	deltaWw36	-1.685232729517952e-21	d_deltaWw36_dt	8.174591382324049e-25
393	deltaALw37	0.4070811809525213	d_deltaALw37_dt	1.573209853425801e-09
394	deltaNw37	0.2027548190474801	d_deltaNw37_dt	-1.573209875600613e-09
395	deltaWw37	3.240263744036947e-22	d_deltaWw37_dt	-2.133158596373268e-24
396	deltaALw38	0.4263551768535396	d_deltaALw38_dt	3.902677207507698e-09
397	deltaNw38	0.1834808231464615	d_deltaNw38_dt	-3.902677111582232e-09
398	deltaWw38	-5.619148829999131e-22	d_deltaWw38_dt	-8.72591859671456e-25
399	deltaALw39	0.4300099505411498	d_deltaALw39_dt	1.390490428940404e-08
400	deltaNw39	0.1798260494588504	d_deltaNw39_dt	-1.390490425277956e-08
401	deltaWw39	-6.141334026574449e-24	d_deltaWw39_dt	-1.247572240598234e-24
402	deltaALw40	0.4227089653884075	d_deltaALw40_dt	5.866078101901823e-08
403	deltaNw40	0.1871270346115915	d_deltaNw40_dt	-5.86607810371158e-08
404	deltaWw40	2.126020347682657e-21	d_deltaWw40_dt	3.211901604037683e-23
405	deltaALw41	0.4114903644320206	d_deltaALw41_dt	3.984010246589672e-07
406	deltaNw41	0.1983456355679802	d_deltaNw41_dt	-3.984010246504714e-07
407	deltaWw41	-5.053045893830596e-23	d_deltaWw41_dt	-8.068976910265944e-25
408	deltaALw42	0.4326701429163933	d_deltaALw42_dt	7.148042154619369e-06
409	deltaNw42	0.1771658570836069	d_deltaNw42_dt	-7.148042154620091e-06
410	deltaWw42	-7.297539138657968e-24	d_deltaWw42_dt	-1.206637806155413e-25
411	deltaALw43	0.4640874905570308	d_deltaALw43_dt	2.322799597980015e-06
412	deltaNw43	0.1457485094429691	d_deltaNw43_dt	-2.322799597981062e-06
413	deltaWw43	-3.002866399543244e-24	d_deltaWw43_dt	-5.067427627517375e-26
414	deltaALw44	0.447044760947347	d_deltaALw44_dt	2.508279633678735e-07
415	deltaNw44	0.1627912390526532	d_deltaNw44_dt	-2.50827963363727e-07
416	deltaWw44	-3.871605330990788e-25	d_deltaWw44_dt	-4.426572633642776e-26
417	deltaALw45	0.4367176029096129	d_deltaALw45_dt	1.272056959925196e-10
418	deltaNw45	0.173118397090387	d_deltaNw45_dt	-1.27205693423972e-10
419	deltaWw45	-2.078913308371733e-22	d_deltaWw45_dt	2.435296814496115e-24
420	deltaALw46	0.4441635448904228	d_deltaALw46_dt	8.469449474734641e-10
421	deltaNw46	0.1656724551095776	d_deltaNw46_dt	-8.469449569470475e-10
422	deltaWw46	3.129932059388591e-23	d_deltaWw46_dt	-1.499461827874678e-25
423	deltaALw47	0.4193292216643443	d_deltaALw47_dt	8.431061620168708e-10
424	deltaNw47	0.1905067783356553	d_deltaNw47_dt	-8.431061454197378e-10
425	deltaWw47	4.038307208681491e-23	d_deltaWw47_dt	-1.197930850879482e-25
426	deltaALw48	0.4156081209000295	d_deltaALw48_dt	4.01775935314484e-10
427	deltaNw48	0.1942278790999712	d_deltaNw48_dt	-4.017759452781468e-10
428	deltaWw48	6.955014834573523e-23	d_deltaWw48_dt	6.653089586406428e-25
429	deltaALw49	0.4240381306863645	d_deltaALw49_dt	4.439482240409852e-10
430	deltaNw49	0.1857978693136359	d_deltaNw49_dt	-4.439482478120665e-10
431	deltaWw49	5.614395097781447e-23	d_deltaWw49_dt	3.263660687394351e-25
432	deltaALw50	0.4278544823686098	d_deltaALw50_dt	4.473291558646943e-10
433	deltaNw50	0.1819815176313907	d_deltaNw50_dt	-4.47329141796416e-10
434	deltaWw50	1.919927053699004e-22	d_deltaWw50_dt	-4.437587538121148e-25
435	deltaALw51	0.4247077993622934	d_deltaALw51_dt	5.395826166150819e-10
436	deltaNw51	0.1851282006377066	d_deltaNw51_dt	-5.395826557084955e-10
437	deltaWw51	-9.467869790886127e-22	d_deltaWw51_dt	1.668249060484132e-24
438	deltaALw52	0.4221011196878131	d_deltaALw52_dt	1.100198070300717e-09
439	deltaNw52	0.1877348803121859	d_deltaNw52_dt	-1.10019800735091e-09
440	deltaWw52	-6.936697138256662e-21	d_deltaWw52_dt	-5.315390291256293e-24
441	deltaALw53	0.4263272112602817	d_deltaALw53_dt	1.936457306107765e-09
442	deltaNw53	0.1835087887397181	d_deltaNw53_dt	-1.936457355413805e-09
443	deltaWw53	-1.157469610190384e-21	d_deltaWw53_dt	1.95824863293209e-24
444	deltaALw54	0.4279047809516984	d_deltaALw54_dt	6.550763525830343e-09
445	deltaNw54	0.1819312190483007	d_deltaNw54_dt	-6.55076354726069e-09
446	deltaWw54	1.15624792436448e-23	d_deltaWw54_dt	5.982517970521228e-24
447	deltaALw55	0.4184912876440197	d_deltaALw55_dt	2.746025996750287e-08
448	deltaNw55	0.1913447123559804	d_deltaNw55_dt	-2.746025998417141e-08
449	deltaWw55	6.198384849374488e-24	d_deltaWw55_dt	-1.050495683027792e-24
450	deltaALw56	0.3907393688671502	d_deltaALw56_dt	1.288376411350452e-07
451	deltaNw56	0.2190966311328494	d_deltaNw56_dt	-1.288376411235419e-07
452	deltaWw56	4.722243226444182e-23	d_deltaWw56_dt	-4.00394804821605e-25
453	deltaALw57	0.4289797462200058	d_deltaALw57_dt	3.953826218695237e-06
454	deltaNw57	0.1808562537799939	d_deltaNw57_dt	-3.953826218694006e-06
455	deltaWw57	1.508484173969581e-23	d_deltaWw57_dt	-1.016217708496904e-25
456	deltaALw58	0.4578018508183096	d_deltaALw58_dt	1.286993559078793e-06
457	deltaNw58	0.1520341491816901	d_deltaNw58_dt	-1.286993559079924e-06
458	deltaWw58	3.078956054950125e-24	d_deltaWw58_dt	-3.308274511160893e-26
459	deltaALw59	0.445601403704633	d_deltaALw59_dt	1.45799913888904e-07
460	deltaNw59	0.1642345962953672	d_deltaNw59_dt	-1.457999138939459e-07
461	deltaWw59	2.96294751533799e-24	d_deltaWw59_dt	-1.977754514890754e-26
462	deltaALw60	0.4353813052934374	d_deltaALw60_dt	3.315863195597075e-10
463	deltaNw60	0.1744546947065618	d_deltaNw60_dt	-3.315863574837306e-10
464	deltaWw60	-8.384759553971077e-23	d_deltaWw60_dt	1.022330749762292e-24
465	deltaALw61	0.4418094950975022	d_deltaALw61_dt	7.905660507264044e-10
466	deltaNw61	0.1680265049024979	d_deltaNw61_dt	-7.905660327543863e-10
467	deltaWw61	7.221839405152193e-23	d_deltaWw61_dt	-9.796286592255439e-26
468	deltaALw62	0.353891380067722	d_deltaALw62_dt	8.237597691411575e-11
469	deltaNw62	0.2559446199322758	d_deltaNw62_dt	-8.237608223965448e-11
470	deltaWw62	-1.869059327278865e-21	d_deltaWw62_dt	2.100217367198118e-25
471	deltaALw63	0.3370101250965368	d_deltaALw63_dt	1.212817379401468e-10
472	deltaNw63	0.2728258749034646	d_deltaNw63_dt	-1.212815919240758e-10
473	deltaWw63	1.808379623675018e-22	d_deltaWw63_dt	-2.87778943562732e-25
474	deltaALw64	0.3774867607569279	d_deltaALw64_dt	1.192619919845056e-10
475	deltaNw64	0.2323492392430724	d_deltaNw64_dt	-1.192620066603981e-10
476	deltaWw64	6.072492509147536e-22	d_deltaWw64_dt	1.00122881216824e-24
477	deltaALw65	0.4254164322062359	d_deltaALw65_dt	3.051219519827675e-10
478	deltaNw65	0.1844195677937652	d_deltaNw65_dt	-3.05121877767481e-10
479	deltaWw65	1.842300903626992e-22	d_deltaWw65_dt	1.066935671312588e-25
480	deltaALw66	0.4062100096563129	d_deltaALw66_dt	3.455713603622183e-10
481	deltaNw66	0.2036259903436864	d_deltaNw66_dt	-3.455713486152572e-10
482	deltaWw66	-4.074835884034785e-22	d_deltaWw66_dt	1.788818375672486e-25
483	deltaALw67	0.3887015887074389	d_deltaALw67_dt	3.816413190290256e-10
484	deltaNw67	0.2211344112925618	d_deltaNw67_dt	-3.816413276403404e-10
485	deltaWw67	-1.329196872738023e-21	d_deltaWw67_dt	-6.546136418758396e-26
486	deltaALw68	0.4245130742336611	d_deltaALw68_dt	9.757376094647096e-10
487	deltaNw68	0.1853229257663387	d_deltaNw68_dt	-9.757375800173472e-10
488	deltaWw68	3.144595176045034e-22	d_deltaWw68_dt	1.2361660233063e-25
489	deltaALw69	0.4218175043243585	d_deltaALw69_dt	2.516345520063202e-09
490	deltaNw69	0.1880184956756411	d_deltaNw69_dt	-2.516345510556536e-09
491	deltaWw69	9.866007014111605e-23	d_deltaWw69_dt	-7.148719361105903e-25
492	deltaALw70	0.3367242465616493	d_deltaALw70_dt	3.816021314189769e-09
493	deltaNw70	0.2731117534383509	d_deltaNw70_dt	-3.816021347703647e-09
494	deltaWw70	2.671097716318714e-22	d_deltaWw70_dt	5.172956113085168e-25
495	deltaALw71	0.3296483625643893	d_deltaALw71_dt	1.948696075087761e-08
496	deltaNw71	0.2801876374356093	d_deltaNw71_dt	-1.948696074474028e-08
497	deltaWw71	-5.214411821217118e-21	d_deltaWw71_dt	-1.440191047146013e-23
498	deltaALw72	0.3845287116370824	d_deltaALw72_dt	1.379137947091825e-07
499	deltaNw72	0.2253072883629176	d_deltaNw72_dt	-1.379137947126821e-07
500	deltaWw72	1.755909861553273e-22	d_deltaWw72_dt	4.476002810429899e-25
501	deltaALw73	0.4668736220139053	d_deltaALw73_dt	1.878243462225387e-06
502	deltaNw73	0.142962377986095	d_deltaNw73_dt	-1.878243462231026e-06
503	deltaWw73	3.128488144416567e-23	d_deltaWw73_dt	8.277606363135744e-26
504	deltaALw74	0.4466620914785463	d_deltaALw74_dt	1.258308427009519e-07
505	deltaNw74	0.1631739085214539	d_deltaNw74_dt	-1.25830842695752e-07
506	deltaWw74	1.95424232252003e-23	d_deltaWw74_dt	4.460934039939491e-26
507	deltaALw75	0.4356745063174854	d_deltaALw75_dt	2.210442823848452e-10
508	deltaNw75	0.174161493682514	d_deltaNw75_dt	-2.210442171583287e-10
509	deltaWw75	1.7187725437817e-22	d_deltaWw75_dt	-6.057996148642974e-25
510	deltaALw76	0.4461061328750713	d_deltaALw76_dt	6.72544774188246e-10
511	deltaNw76	0.1637298671249289	d_deltaNw76_dt	-6.725447731908984e-10
512	deltaWw76	8.157457987562673e-23	d_deltaWw76_dt	-3.02196613545537e-27
513	deltaALw77	0.3675650592022588	d_deltaALw77_dt	2.322428590693472e-10
514	deltaNw77	0.2422709407977406	d_deltaNw77_dt	-2.322428450328919e-10
515	deltaWw77	-1.439455963011051e-21	d_deltaWw77_dt	-3.638604302079085e-25
516	deltaALw78	0.3357085561760438	d_deltaALw78_dt	1.985833358084443e-10
517	deltaNw78	0.2741274438239534	d_deltaNw78_dt	-1.985833463826738e-10
518	deltaWw78	-1.91027588895115e-24	d_deltaWw78_dt	-5.460434135765e-26
519	deltaALw79	0.397159335683036	d_deltaALw79_dt	4.606015753815369e-10
520	deltaNw79	0.2126766643169629	d_deltaNw79_dt	-4.606015519627949e-10
521	deltaWw79	-3.961193950114936e-23	d_deltaWw79_dt	-6.067764414383406e-26
522	deltaALw80	0.4302708192496841	d_deltaALw80_dt	2.642232453550445e-10
523	deltaNw80	0.1795651807503153	d_deltaNw80_dt	-2.642231901356351e-10
524	deltaWw80	3.578451390289908e-22	d_deltaWw80_dt	2.968215151481467e-26
525	deltaALw81	0.4284642920478758	d_deltaALw81_dt	3.987078141108577e-10
526	deltaNw81	0.1813717079521228	d_deltaNw81_dt	-3.987078331557534e-10
527	deltaWw81	2.150070416642312e-22	d_deltaWw81_dt	1.451920532353892e-24
528	deltaALw82	0.425156873502066	d_deltaALw82_dt	5.081325167571385e-10
529	deltaNw82	0.1846791264979343	d_deltaNw82_dt	-5.081326146128628e-10
530	deltaWw82	4.013854491513312e-23	d_deltaWw82_dt	7.553666203040616e-26
531	deltaALw83	0.4269349603141712	d_deltaALw83_dt	8.75110861887546e-10
532	deltaNw83	0.182901039685829	d_deltaNw83_dt	-8.75110789773222e-10
533	deltaWw83	5.560886965712588e-22	d_deltaWw83_dt	-3.207776862862251e-24
534	deltaALw84	0.4302403752205969	d_deltaALw84_dt	3.613359567032102e-09
535	deltaNw84	0.179595624779403	d_deltaNw84_dt	-3.613359565391467e-09
536	deltaWw84	-1.535450526670282e-23	d_deltaWw84_dt	-3.628676727441082e-24
537	deltaALw85	0.3606083335836559	d_deltaALw85_dt	6.967154231551163e-09
538	deltaNw85	0.2492276664163426	d_deltaNw85_dt	-6.967154239090489e-09
539	deltaWw85	-4.112121533481662e-22	d_deltaWw85_dt	4.740295130817422e-24
540	deltaALw86	0.3424604735338217	d_deltaALw86_dt	4.613089028871285e-08
541	deltaNw86	0.267375526466178	d_deltaNw86_dt	-4.613089033463702e-08
542	deltaWw86	1.702655775526941e-22	d_deltaWw86_dt	3.100224098598687e-25
543	deltaALw87	0.4224375183379954	d_deltaALw87_dt	4.506485670387556e-06
544	deltaNw87	0.1873984816620045	d_deltaNw87_dt	-4.506485670388243e-06
545	deltaWw87	6.647005370964585e-23	d_deltaWw87_dt	1.597599392148433e-25
546	deltaALw88	0.4614517730455963	d_deltaALw88_dt	1.970648909028687e-06
547	deltaNw88	0.1483842269544038	d_deltaNw88_dt	-1.970648909026712e-06
548	deltaWw88	2.58995953507245e-23	d_deltaWw88_dt	6.517014484194806e-26
549	deltaALw89	0.4464018638286865	d_deltaALw89_dt	1.300881921871737e-07
550	deltaNw89	0.1634341361713135	d_deltaNw89_dt	-1.300881921900561e-07
551	deltaWw89	1.535768710203785e-23	d_deltaWw89_dt	3.389361105007898e-26
552	deltaALw90	0.08036184022956337	d_deltaALw90_dt	2.727990558599664e-07
553	deltaNw90	0.02814070945036598	d_deltaNw90_dt	-4.611179186453765e-08
554	deltaWw90	0.5114974503200732	d_deltaWw90_dt	-2.266872639711126e-07
555	deltaALw91	0.1141975167403647	d_deltaALw91_dt	3.244047839219448e-07
556	deltaNw91	0.05076285907324143	d_deltaNw91_dt	-8.226688316942263e-08
557	deltaWw91	0.4550396241863941	d_deltaWw91_dt	-2.421379007585577e-07
558	deltaALw92	0.07798548381308702	d_deltaALw92_dt	0.0005565161788888536
559	deltaNw92	0.03655319146337593	d_deltaNw92_dt	7.48162369114892e-05
560	deltaWw92	0.5054613247235371	d_deltaWw92_dt	-0.0006313324158003426
561	deltaALw93	0.007114253998274047	d_deltaALw93_dt	3.587570083011582e-05
562	deltaNw93	0.004028033582313442	d_deltaNw93_dt	2.619038292047017e-06
563	deltaWw93	0.608857712419412	d_deltaWw93_dt	-3.849473912216279e-05
564	GammaALq0w0	0.01049090045720766	<NONE>	6.283184309324786e-12
565	GammaALq1w0	0.02586101599621162	<NONE>	3.117749726531307e-11
566	GammaALq2w0	0.0007035450702628936	<NONE>	1.057240948115467e-12
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01401186487948187	<NONE>	-2.782652925639874e-11
569	GammaNq1w0	0.02593638293246945	<NONE>	-1.402343495750147e-10
570	GammaNq2w0	0.000409989010227275	<NONE>	-1.154380696625267e-12
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	2.796894609203369e-25	<NONE>	9.564405594754947e-26
573	GammaWq1w0	4.445765790959331e-25	<NONE>	1.406859384554515e-25
574	GammaWq2w0	1.093706343522113e-26	<NONE>	1.429137655133685e-27
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009240856858475149	<NONE>	1.755680852352817e-11
577	GammaALq1w1	0.02531996569195678	<NONE>	5.384826910585902e-11
578	GammaALq2w1	0.0003404886134714891	<NONE>	2.922997988662726e-13
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01406008636623328	<NONE>	-7.112788096515338e-11
581	GammaNq1w1	0.02544630419455767	<NONE>	-4.237221932827555e-10
582	GammaNq2w1	0.0001994941175480034	<NONE>	-7.99085007509064e-13
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	5.773963692614937e-26	<NONE>	2.066864664083479e-26
585	GammaWq1w1	2.15798942718274e-25	<NONE>	7.043481024895817e-26
586	GammaWq2w1	4.014365932311884e-27	<NONE>	1.422005887790647e-27
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01471705261678171	<NONE>	1.804333901864886e-11
589	GammaALq1w2	0.03454168692097985	<NONE>	3.498001045240988e-11
590	GammaALq2w2	0.0008625706819148482	<NONE>	7.828702759147061e-13
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02331991942342438	<NONE>	-9.565637985180528e-11
593	GammaNq1w2	0.04953752896582465	<NONE>	-6.908640229921131e-10
594	GammaNq2w2	0.0004280026604769957	<NONE>	-1.135303619672042e-12
595	GammaNq3w2	1.701581124045288e-05	<NONE>	-2.306788033807609e-14
596	GammaWq0w2	-1.672202785272629e-26	<NONE>	-1.76985567115781e-27
597	GammaWq1w2	4.253350189545669e-26	<NONE>	1.154983375439276e-26
598	GammaWq2w2	4.584865800225961e-27	<NONE>	1.334381654852222e-27
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02826250799817225	<NONE>	2.198102967744467e-11
601	GammaALq1w3	0.06447641874899611	<NONE>	2.635367976513175e-10
602	GammaALq2w3	0.000725448482217671	<NONE>	9.954456042242709e-13
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03843518026522409	<NONE>	-1.163182967711745e-10
605	GammaNq1w3	0.088681285084272	<NONE>	-8.004274934254897e-10
606	GammaNq2w3	0.0009353143240990983	<NONE>	-6.403807840660651e-11
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	-3.999839304135698e-26	<NONE>	-7.805712676763105e-27
609	GammaWq1w3	-8.953414971513082e-26	<NONE>	-3.25288951100148e-26
610	GammaWq2w3	-8.462598369676998e-27	<NONE>	-1.19745161596825e-27
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01929264883223141	<NONE>	2.704863620306964e-11
613	GammaALq1w4	0.04428273719859926	<NONE>	1.289890579863987e-10
614	GammaALq2w4	0.0006452772469360547	<NONE>	9.017848996668318e-13
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03044523667512697	<NONE>	-1.583370787291863e-10
617	GammaNq1w4	0.0643844336668556	<NONE>	-1.690315434998047e-09
618	GammaNq2w4	0.0006135778985485274	<NONE>	-3.417160390650019e-12
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	1.690336022965186e-26	<NONE>	-2.062262938482147e-26
621	GammaWq1w4	2.512857991115505e-27	<NONE>	-6.329231235327741e-26
622	GammaWq2w4	-3.233206725349967e-28	<NONE>	-5.746571277213295e-28
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.018456637579241	<NONE>	3.215760515574351e-11
625	GammaALq1w5	0.04167867523274171	<NONE>	1.539118458402986e-10
626	GammaALq2w5	0.0006514078361729826	<NONE>	1.114195357474067e-10
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02937713498376034	<NONE>	-1.690418842127811e-10
629	GammaNq1w5	0.05486333065988918	<NONE>	-7.84868805344675e-10
630	GammaNq2w5	0.0006042738194070449	<NONE>	-3.752272065391453e-12
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	-5.927108319056894e-26	<NONE>	-5.660650161775867e-26
633	GammaWq1w5	-1.175518160408236e-25	<NONE>	-8.990676149168884e-26
634	GammaWq2w5	-2.432156232040627e-27	<NONE>	-1.683480249202253e-27
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02338551533591894	<NONE>	4.960735952442175e-11
637	GammaALq1w6	0.05184926513091329	<NONE>	2.36647352825697e-10
638	GammaALq2w6	0.0007189627271227415	<NONE>	4.707565035531197e-12
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03409199804742086	<NONE>	-2.615727944037533e-10
641	GammaNq1w6	0.06516685199524841	<NONE>	-1.590008638488431e-09
642	GammaNq2w6	0.0006532291451071632	<NONE>	-5.309163153974791e-12
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	-5.689425936852044e-26	<NONE>	-1.907469099514324e-25
645	GammaWq1w6	3.321886793368697e-26	<NONE>	-2.201032127737528e-25
646	GammaWq2w6	-3.190168422997253e-27	<NONE>	-4.768672804181626e-27
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02477546639296992	<NONE>	8.35585008992122e-11
649	GammaALq1w7	0.05290026464923965	<NONE>	4.12684043034936e-10
650	GammaALq2w7	0.0007513803791225002	<NONE>	2.675939207596464e-12
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03469133107626383	<NONE>	-4.686809750137539e-10
653	GammaNq1w7	0.07201286623041456	<NONE>	-2.899643245595135e-09
654	GammaNq2w7	0.0007014134860252542	<NONE>	-3.111007830566825e-10
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	-4.633245072569595e-25	<NONE>	-1.822844365456995e-25
657	GammaWq1w7	-2.247375975852787e-25	<NONE>	-1.418946271839975e-25
658	GammaWq2w7	-2.104174381562041e-27	<NONE>	-2.151736218900266e-27
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02027828950839337	<NONE>	1.494284060664982e-10
661	GammaALq1w8	0.04471593010793037	<NONE>	5.63831134567276e-10
662	GammaALq2w8	0.0003465895773777267	<NONE>	1.774106561012409e-12
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02609010541913955	<NONE>	-6.720383364148422e-10
665	GammaNq1w8	0.05607680359586622	<NONE>	-3.607433866829649e-09
666	GammaNq2w8	0.000671479164926966	<NONE>	-8.437433864959832e-11
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	-7.07589088960311e-25	<NONE>	-8.819514703687144e-26
669	GammaWq1w8	-7.109949710280653e-25	<NONE>	2.539391794864314e-27
670	GammaWq2w8	-6.335681411321606e-27	<NONE>	-7.288528921598382e-28
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01284828386683045	<NONE>	5.966150476058778e-10
673	GammaALq1w9	0.03365059854303966	<NONE>	1.464753924058732e-09
674	GammaALq2w9	0.0004091032669002335	<NONE>	4.084866617136525e-11
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02012051371756806	<NONE>	-3.230534558032693e-09
677	GammaNq1w9	0.04261083275585252	<NONE>	-6.252708656786816e-09
678	GammaNq2w9	0.0002636231766425888	<NONE>	-9.077992662813192e-11
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	-1.254536682351312e-24	<NONE>	-5.644638757663347e-26
681	GammaWq1w9	-1.050980384228299e-24	<NONE>	-9.77512930025772e-27
682	GammaWq2w9	-8.581115939083261e-27	<NONE>	-4.01548874486574e-28
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.0115149374691588	<NONE>	3.072009357349335e-09
685	GammaALq1w10	0.03032210812686764	<NONE>	5.335708220854363e-09
686	GammaALq2w10	0.0005669874623638173	<NONE>	1.153289524663638e-10
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01829947679755168	<NONE>	-1.15349335303788e-08
689	GammaNq1w10	0.04253946577089448	<NONE>	-2.542857805883869e-08
690	GammaNq2w10	0.0003931234749987496	<NONE>	-4.759360783791022e-10
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	-2.644574337319155e-25	<NONE>	-2.594455686521632e-26
693	GammaWq1w10	-4.964390756509674e-25	<NONE>	-3.710670031082737e-26
694	GammaWq2w10	-2.345302917771615e-26	<NONE>	-3.445746619360077e-28
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007830805949661596	<NONE>	1.340270794730773e-08
697	GammaALq1w11	0.02096866222219401	<NONE>	2.14639238178416e-08
698	GammaALq2w11	0.0003248120441167388	<NONE>	3.004103257344108e-10
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01276952833725644	<NONE>	-5.104372783413433e-08
701	GammaNq1w11	0.02864387710988651	<NONE>	-7.491468606573801e-08
702	GammaNq2w11	0.0003591040025138792	<NONE>	-1.287570590105017e-09
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	-4.613186143996067e-26	<NONE>	-1.310036983894575e-26
705	GammaWq1w11	-7.759826526857778e-26	<NONE>	-2.591425277419674e-26
