IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
460	deltaNw59	0.1808579016702872	d_deltaNw59_dt	-0.003328532520122919
461	deltaWw59	0	d_deltaWw59_dt	0
462	deltaALw60	0.434085264963339	d_deltaALw60_dt	0.0004592072420344148
463	deltaNw60	0.1757507350366609	d_deltaNw60_dt	-0.0004592072420344421
464	deltaWw60	0	d_deltaWw60_dt	0
465	deltaALw61	0.4282140031911136	d_deltaALw61_dt	0.003321087459969614
466	deltaNw61	0.1816219968088866	d_deltaNw61_dt	-0.003321087459969604
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.3533989307035075	d_deltaALw62_dt	0.0001323860103263675
469	deltaNw62	0.2564370692964927	d_deltaNw62_dt	-0.0001323860103264582
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.3368611551168959	d_deltaALw63_dt	4.58541711057664e-05
472	deltaNw63	0.2729748448831041	d_deltaNw63_dt	-4.585417110590855e-05
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.377326772567399	d_deltaALw64_dt	6.337509088412416e-05
475	deltaNw64	0.2325092274326011	d_deltaNw64_dt	-6.337509088414961e-05
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.4250419762855443	d_deltaALw65_dt	0.0001902191659989065
478	deltaNw65	0.1847940237144558	d_deltaNw65_dt	-0.0001902191659988861
479	deltaWw65	0	d_deltaWw65_dt	0
480	deltaALw66	0.4061507348177773	d_deltaALw66_dt	2.513903791048618e-05
481	deltaNw66	0.2036852651822226	d_deltaNw66_dt	-2.513903791048153e-05
482	deltaWw66	0	d_deltaWw66_dt	0
483	deltaALw67	0.3886556174081419	d_deltaALw67_dt	1.781480524102663e-05
484	deltaNw67	0.2211803825918582	d_deltaNw67_dt	-1.781480524106938e-05
485	deltaWw67	0	d_deltaWw67_dt	0
486	deltaALw68	0.4243138909041339	d_deltaALw68_dt	8.832770737317053e-05
487	deltaNw68	0.1855221090958665	d_deltaNw68_dt	-8.832770737314607e-05
488	deltaWw68	0	d_deltaWw68_dt	0
489	deltaALw69	0.420930792789084	d_deltaALw69_dt	0.0003851595000582933
490	deltaNw69	0.1889052072109161	d_deltaNw69_dt	-0.0003851595000583035
491	deltaWw69	0	d_deltaWw69_dt	0
492	deltaALw70	0.3364932935252305	d_deltaALw70_dt	6.005292871549336e-05
493	deltaNw70	0.2733427064747694	d_deltaNw70_dt	-6.005292871545387e-05
494	deltaWw70	0	d_deltaWw70_dt	0
495	deltaALw71	0.3288844150741911	d_deltaALw71_dt	0.0001319076308471697
496	deltaNw71	0.2809515849258088	d_deltaNw71_dt	-0.0001319076308471707
497	deltaWw71	0	d_deltaWw71_dt	0
498	deltaALw72	0.3763988802430123	d_deltaALw72_dt	0.001543471034552763
499	deltaNw72	0.2334371197569877	d_deltaNw72_dt	-0.00154347103455278
500	deltaWw72	0	d_deltaWw72_dt	0
501	deltaALw73	0.3934036486346484	d_deltaALw73_dt	0.006252465317036513
502	deltaNw73	0.2164323513653517	d_deltaNw73_dt	-0.006252465317036516
503	deltaWw73	0	d_deltaWw73_dt	0
504	deltaALw74	0.4278105778380289	d_deltaALw74_dt	0.003626850900665006
505	deltaNw74	0.1820254221619711	d_deltaNw74_dt	-0.003626850900665016
506	deltaWw74	0	d_deltaWw74_dt	0
507	deltaALw75	0.4345279139730945	d_deltaALw75_dt	0.0004130675437522949
508	deltaNw75	0.1753080860269057	d_deltaNw75_dt	-0.0004130675437522688
509	deltaWw75	0	d_deltaWw75_dt	0
510	deltaALw76	0.4337732686841085	d_deltaALw76_dt	0.003159909976063977
511	deltaNw76	0.1760627313158916	d_deltaNw76_dt	-0.003159909976063973
512	deltaWw76	0	d_deltaWw76_dt	0
513	deltaALw77	0.3670199368057184	d_deltaALw77_dt	0.0001606126694928101
514	deltaNw77	0.2428160631942816	d_deltaNw77_dt	-0.0001606126694928311
515	deltaWw77	0	d_deltaWw77_dt	0
516	deltaALw78	0.3356103386170548	d_deltaALw78_dt	3.192873071622843e-05
517	deltaNw78	0.2742256613829454	d_deltaNw78_dt	-3.192873071619522e-05
518	deltaWw78	0	d_deltaWw78_dt	0
519	deltaALw79	0.3969567468192111	d_deltaALw79_dt	9.839077818516817e-05
520	deltaNw79	0.2128792531807888	d_deltaNw79_dt	-9.839077818517076e-05
521	deltaWw79	0	d_deltaWw79_dt	0
522	deltaALw80	0.4297949072314851	d_deltaALw80_dt	0.0002561414593934604
523	deltaNw80	0.1800410927685149	d_deltaNw80_dt	-0.0002561414593934433
524	deltaWw80	0	d_deltaWw80_dt	0
525	deltaALw81	0.428333943318392	d_deltaALw81_dt	6.869201697475312e-05
526	deltaNw81	0.1815020566816082	d_deltaNw81_dt	-6.869201697474842e-05
527	deltaWw81	0	d_deltaWw81_dt	0
528	deltaALw82	0.4250424319285012	d_deltaALw82_dt	5.494333011322284e-05
529	deltaNw82	0.1847935680714987	d_deltaNw82_dt	-5.494333011320955e-05
530	deltaWw82	0	d_deltaWw82_dt	0
531	deltaALw83	0.4266889596522183	d_deltaALw83_dt	0.000114012326483621
532	deltaNw83	0.1831470403477821	d_deltaNw83_dt	-0.0001140123264835932
533	deltaWw83	0	d_deltaWw83_dt	0
534	deltaALw84	0.4278599274999877	d_deltaALw84_dt	0.0009655103636939498
535	deltaNw84	0.1819760725000125	d_deltaNw84_dt	-0.0009655103636939405
536	deltaWw84	0	d_deltaWw84_dt	0
537	deltaALw85	0.3602814023834223	d_deltaALw85_dt	9.620232169678272e-05
538	deltaNw85	0.2495545976165777	d_deltaNw85_dt	-9.620232169683867e-05
539	deltaWw85	0	d_deltaWw85_dt	0
540	deltaALw86	0.3413297383451464	d_deltaALw86_dt	0.000190250065838487
541	deltaNw86	0.2685062616548537	d_deltaNw86_dt	-0.0001902500658384712
542	deltaWw86	0	d_deltaWw86_dt	0
543	deltaALw87	0.3585455385742243	d_deltaALw87_dt	0.004497204196995199
544	deltaNw87	0.2512904614257758	d_deltaNw87_dt	-0.004497204196995193
545	deltaWw87	0	d_deltaWw87_dt	0
546	deltaALw88	0.3909968387070096	d_deltaALw88_dt	0.006029820640305457
547	deltaNw88	0.2188391612929906	d_deltaNw88_dt	-0.006029820640305453
548	deltaWw88	0	d_deltaWw88_dt	0
549	deltaALw89	0.4285365089750868	d_deltaALw89_dt	0.003512723810928759
550	deltaNw89	0.1812994910249134	d_deltaNw89_dt	-0.003512723810928747
551	deltaWw89	0	d_deltaWw89_dt	0
552	deltaALw90	0.0771870882961012	d_deltaALw90_dt	0.0004458409158552693
553	deltaNw90	0.02930609958940942	d_deltaNw90_dt	-0.0001487341824976745
554	deltaWw90	0.5135068121144887	d_deltaWw90_dt	-0.0002971067333575925
555	deltaALw91	0.1099924573886078	d_deltaALw91_dt	0.0007040581986299555
556	deltaNw91	0.05292469108017697	d_deltaNw91_dt	-0.0002644978445783787
557	deltaWw91	0.457082851531215	d_deltaWw91_dt	-0.0004395603540516079
558	deltaALw92	0.01066224499727975	d_deltaALw92_dt	0.001055043856702291
559	deltaNw92	0.01385518499839686	d_deltaNw92_dt	0.0009304538034318843
560	deltaWw92	0.5954825700043235	d_deltaWw92_dt	-0.001985497660134176
561	deltaALw93	0.0009913232155069828	d_deltaALw93_dt	0.0001071147937137609
562	deltaNw93	0.001208130935792166	d_deltaNw93_dt	0.0001036769473988735
563	deltaWw93	0.6178005458487005	d_deltaWw93_dt	-0.0002107917411126343
564	GammaALq0w0	0.01043791512574415	<NONE>	1.640176857786964e-05
565	GammaALq1w0	0.02568785282253994	<NONE>	4.995899174298071e-05
566	GammaALq2w0	0.0007002868018062714	<NONE>	9.4125625936978e-07
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01419959938073177	<NONE>	-5.57166926290885e-05
569	GammaNq1w0	0.02631762026685161	<NONE>	-0.0001090388717416445
570	GammaNq2w0	0.0004145937525437921	<NONE>	-1.337618001397055e-06
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	0	<NONE>	0
573	GammaWq1w0	0	<NONE>	0
574	GammaWq2w0	0	<NONE>	0
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009083258321129694	<NONE>	4.147762617180609e-05
577	GammaALq1w1	0.02511367726604849	<NONE>	5.730006347644467e-05
578	GammaALq2w1	0.0003386202182959522	<NONE>	5.500424003860947e-07
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01453319894195124	<NONE>	-0.0001236661630762425
581	GammaNq1w1	0.02591086037444414	<NONE>	-0.0001280150991640904
582	GammaNq2w1	0.0002031116464180043	<NONE>	-1.029867388056346e-06
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	0	<NONE>	0
585	GammaWq1w1	0	<NONE>	0
586	GammaWq2w1	0	<NONE>	0
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01462306693820508	<NONE>	2.624793856940706e-05
589	GammaALq1w2	0.03437514650880621	<NONE>	4.863833081720145e-05
590	GammaALq2w2	0.0008594896043184174	<NONE>	9.024139367243946e-07
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02365840954715171	<NONE>	-8.998711504256521e-05
593	GammaNq1w2	0.05003461310926152	<NONE>	-0.0001424027790571025
594	GammaNq2w2	0.000432629500418073	<NONE>	-1.381231084783922e-06
595	GammaNq3w2	1.715910929429432e-05	<NONE>	-4.779888595039845e-08
596	GammaWq0w2	0	<NONE>	0
597	GammaWq1w2	0	<NONE>	0
598	GammaWq2w2	0	<NONE>	0
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02821316491336918	<NONE>	1.499860428796055e-05
601	GammaALq1w3	0.06438758778704175	<NONE>	2.89493159526388e-05
602	GammaALq2w3	0.0007246909558248344	<NONE>	2.770389512927209e-07
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03859359890075456	<NONE>	-4.653467880042986e-05
605	GammaNq1w3	0.08897951278878663	<NONE>	-9.456019897886114e-05
606	GammaNq2w3	0.0009397643433422048	<NONE>	-1.185274742640807e-06
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	0	<NONE>	0
609	GammaWq1w3	0	<NONE>	0
610	GammaWq2w3	0	<NONE>	0
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.0192631833632363	<NONE>	1.192538697976878e-05
613	GammaALq1w4	0.04423612765416466	<NONE>	2.017283155411322e-05
614	GammaALq2w4	0.0006445376535082499	<NONE>	3.353730798218813e-07
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03055059656584936	<NONE>	-3.984380374755138e-05
617	GammaNq1w4	0.06454596604181133	<NONE>	-6.093991698962006e-05
618	GammaNq2w4	0.0006150560719782208	<NONE>	-6.059335200417906e-07
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	0	<NONE>	0
621	GammaWq1w4	0	<NONE>	0
622	GammaWq2w4	0	<NONE>	0
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01843781056370417	<NONE>	9.168041068282527e-06
625	GammaALq1w5	0.04164287043091257	<NONE>	1.692289824651434e-05
626	GammaALq2w5	0.0006505834778528245	<NONE>	2.58177963590516e-07
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02944311845671315	<NONE>	-2.975744274347212e-05
629	GammaNq1w5	0.05497248437227178	<NONE>	-4.784072104615459e-05
630	GammaNq2w5	0.0006051868083191918	<NONE>	-4.266351842794794e-07
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	0	<NONE>	0
633	GammaWq1w5	0	<NONE>	0
634	GammaWq2w5	0	<NONE>	0
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02337578160175234	<NONE>	4.708606365872101e-06
637	GammaALq1w6	0.05181756109598766	<NONE>	1.423456925817624e-05
638	GammaALq2w6	0.0007184830193918801	<NONE>	1.782929959828703e-07
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03412909245150221	<NONE>	-1.662185213875463e-05
641	GammaNq1w6	0.06527335126863397	<NONE>	-4.229437829943174e-05
642	GammaNq2w6	0.0006540791534404145	<NONE>	-3.899829453871438e-07
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	0	<NONE>	0
645	GammaWq1w6	0	<NONE>	0
646	GammaWq2w6	0	<NONE>	0
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02476564476030181	<NONE>	4.308370762740225e-06
649	GammaALq1w7	0.05286381876380092	<NONE>	1.504430120150176e-05
650	GammaALq2w7	0.0007508785659424518	<NONE>	2.231105621577281e-07
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03473159370857128	<NONE>	-1.601314887005074e-05
653	GammaNq1w7	0.07215539138044352	<NONE>	-5.047997238587687e-05
654	GammaNq2w7	0.0007043018994917688	<NONE>	-5.47125248093399e-07
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	0	<NONE>	0
657	GammaWq1w7	0	<NONE>	0
658	GammaWq2w7	0	<NONE>	0
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02025492921498726	<NONE>	9.412692379559099e-06
661	GammaALq1w8	0.04465374099242995	<NONE>	2.388433182576955e-05
662	GammaALq2w8	0.0003462471395096338	<NONE>	1.462989382627586e-07
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02616478997268819	<NONE>	-2.7843987477781e-05
665	GammaNq1w8	0.05627554812860988	<NONE>	-6.773228105625555e-05
666	GammaNq2w8	0.0006754476946642601	<NONE>	-8.641408299530731e-07
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	0	<NONE>	0
669	GammaWq1w8	0	<NONE>	0
670	GammaWq2w8	0	<NONE>	0
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01278381067183385	<NONE>	2.242071001003815e-05
673	GammaALq1w9	0.03354323661181529	<NONE>	3.75601212355627e-05
674	GammaALq2w9	0.0004074084528048653	<NONE>	4.378754169717508e-07
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02032705852155221	<NONE>	-6.514210263281705e-05
677	GammaNq1w9	0.04293576538621061	<NONE>	-0.0001029220179325197
678	GammaNq2w9	0.0002673610399225016	<NONE>	-7.516079915546694e-07
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	0	<NONE>	0
681	GammaWq1w9	0	<NONE>	0
682	GammaWq2w9	0	<NONE>	0
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01139794343224104	<NONE>	2.796281196990213e-05
685	GammaALq1w10	0.03014663425160557	<NONE>	4.574489379873115e-05
686	GammaALq2w10	0.0005639861328447399	<NONE>	6.769871841226867e-07
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01864792327256902	<NONE>	-7.639956360234871e-05
689	GammaNq1w10	0.04314337625941871	<NONE>	-0.0001337415519693389
690	GammaNq2w10	0.0004053864933747638	<NONE>	-2.081380935416958e-06
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	0	<NONE>	0
693	GammaWq1w10	0	<NONE>	0
694	GammaWq2w10	0	<NONE>	0
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007631437818295397	<NONE>	3.056819909656645e-05
697	GammaALq1w11	0.02062604092737349	<NONE>	5.41565557106989e-05
698	GammaALq2w11	0.0003188286553507438	<NONE>	8.775839953420813e-07
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.0134086616499712	<NONE>	-8.937377218433164e-05
701	GammaNq1w11	0.02973262578263125	<NONE>	-0.0001537411331202058
702	GammaNq2w11	0.0003844978970532725	<NONE>	-3.02143960361421e-06
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	0	<NONE>	0
705	GammaWq1w11	0	<NONE>	0
706	GammaWq2w11	0	<NONE>	0
707	GammaWq3w11	0	<NONE>	0
708	GammaALq0w12	0.002711345993400209	<NONE>	2.288991993608986e-05
709	GammaALq1w12	0.009936664957855664	<NONE>	4.908953315412865e-05
710	GammaALq2w12	0.0002396917433550942	<NONE>	8.838501700068478e-07
711	GammaALq3w12	0	<NONE>	0
712	GammaNq0w12	0.006414929010699194	<NONE>	-7.730765694094089e-05
713	GammaNq1w12	0.01326676976057142	<NONE>	-0.0001298321565177246
714	GammaNq2w12	0.0002517955728755775	<NONE>	-2.613885157974069e-06
715	GammaNq3w12	0	<NONE>	0
716	GammaWq0w12	0	<NONE>	0
717	GammaWq1w12	0	<NONE>	0
718	GammaWq2w12	0	<NONE>	0
719	GammaWq3w12	0	<NONE>	0
720	GammaALq0w13	0.002309500469754751	<NONE>	3.167247226884983e-05
721	GammaALq1w13	0.007505801080879029	<NONE>	5.516725942232422e-05
722	GammaALq2w13	0.0001164913715600576	<NONE>	4.716499417981353e-07
723	GammaALq3w13	0	<NONE>	0
724	GammaNq0w13	0.005250759964420544	<NONE>	-0.0001080624317420952
725	GammaNq1w13	0.008957411875742567	<NONE>	-0.0001184334720917366
726	GammaNq2w13	0.0002112984554058489	<NONE>	-1.365415972711191e-06
727	GammaNq3w13	0	<NONE>	0
728	GammaWq0w13	0	<NONE>	0
729	GammaWq1w13	0	<NONE>	0
730	GammaWq2w13	0	<NONE>	0
731	GammaWq3w13	0	<NONE>	0
732	GammaALq0w14	0.003422999361799122	<NONE>	3.311056015068696e-05
733	GammaALq1w14	0.007538376794897989	<NONE>	5.846370791189758e-05
734	GammaALq2w14	0.0001732614029862967	<NONE>	9.969474279663205e-07
735	GammaALq3w14	0	<NONE>	0
736	GammaNq0w14	0.005513046895007767	<NONE>	-0.0001067337842170944
737	GammaNq1w14	0.009690487909232819	<NONE>	-0.0001375842122325585
738	GammaNq2w14	0.0001762354808640983	<NONE>	-1.535656677516739e-06
739	GammaNq3w14	0	<NONE>	0
740	GammaWq0w14	0	<NONE>	0
741	GammaWq1w14	0	<NONE>	0
742	GammaWq2w14	0	<NONE>	0
743	GammaWq3w14	0	<NONE>	0
744	GammaALq0w15	0.01119200873156373	<NONE>	2.017849844786101e-05
745	GammaALq1w15	0.02385114501688487	<NONE>	5.852321680802188e-05
746	GammaALq2w15	0.0004741738855820535	<NONE>	1.062905733085076e-06
747	GammaALq3w15	0	<NONE>	0
748	GammaNq0w15	0.01417065091305534	<NONE>	-6.221487642209733e-05
749	GammaNq1w15	0.02589491624383629	<NONE>	-0.0001328667238655897
750	GammaNq2w15	0.0002920371459961809	<NONE>	-1.272005010482934e-06
751	GammaNq3w15	0	<NONE>	0
752	GammaWq0w15	0	<NONE>	0
753	GammaWq1w15	0	<NONE>	0
754	GammaWq2w15	0	<NONE>	0
755	GammaWq3w15	0	<NONE>	0
756	GammaALq0w16	0.007642748791522401	<NONE>	4.557962604128865e-05
757	GammaALq1w16	0.02177378126910453	<NONE>	7.038213713837457e-05
758	GammaALq2w16	0.0003445150030834985	<NONE>	7.656525062241809e-07
759	GammaALq3w16	0	<NONE>	0
760	GammaNq0w16	0.01251844456417609	<NONE>	-0.0001474700844846783
761	GammaNq1w16	0.02111612793058631	<NONE>	-0.00015434632415986
762	GammaNq2w16	0.0001675028816199521	<NONE>	-9.007654137476058e-07
763	GammaNq3w16	0	<NONE>	0
764	GammaWq0w16	0	<NONE>	0
765	GammaWq1w16	0	<NONE>	0
766	GammaWq2w16	0	<NONE>	0
767	GammaWq3w16	0	<NONE>	0
768	GammaALq0w17	0.008422865164319514	<NONE>	5.254014366391485e-05
769	GammaALq1w17	0.0221677175671381	<NONE>	7.420807446384669e-05
770	GammaALq2w17	0.0004251625636677443	<NONE>	1.089221525112756e-06
771	GammaALq3w17	0	<NONE>	0
772	GammaNq0w17	0.01308350619034176	<NONE>	-0.0001477959925907889
773	GammaNq1w17	0.0265860988673319	<NONE>	-0.0001923422561293301
774	GammaNq2w17	0.000188866145863024	<NONE>	-1.966740750526177e-06
775	GammaNq3w17	0	<NONE>	0
776	GammaWq0w17	0	<NONE>	0
777	GammaWq1w17	0	<NONE>	0
778	GammaWq2w17	0	<NONE>	0
779	GammaWq3w17	0	<NONE>	0
780	GammaALq0w18	0.0126856459436192	<NONE>	3.832355251902563e-05
781	GammaALq1w18	0.03050668683965563	<NONE>	6.049916501245639e-05
782	GammaALq2w18	0.0007056982283989498	<NONE>	5.351708194056974e-07
783	GammaALq3w18	0	<NONE>	0
784	GammaNq0w18	0.01998131871336435	<NONE>	-0.0001014098154379433
785	GammaNq1w18	0.04227607903562797	<NONE>	-0.0001831696119566303
786	GammaNq2w18	0.0006214492151471697	<NONE>	-1.793967581683466e-06
787	GammaNq3w18	0	<NONE>	0
788	GammaWq0w18	0	<NONE>	0
789	GammaWq1w18	0	<NONE>	0
790	GammaWq2w18	0	<NONE>	0
791	GammaWq3w18	0	<NONE>	0
792	GammaALq0w19	0.01319905891119347	<NONE>	2.682028340659802e-05
793	GammaALq1w19	0.0311665148427706	<NONE>	3.670973520227708e-05
794	GammaALq2w19	0.0004911987645580407	<NONE>	6.446899205650496e-07
795	GammaALq3w19	0	<NONE>	0
796	GammaNq0w19	0.02198687246985825	<NONE>	-7.52372031614135e-05
797	GammaNq1w19	0.04089975924235088	<NONE>	-0.0001065216298746336
798	GammaNq2w19	0.0002508483843579278	<NONE>	-4.425243551364654e-07
799	GammaNq3w19	0	<NONE>	0
800	GammaWq0w19	0	<NONE>	0
801	GammaWq1w19	0	<NONE>	0
802	GammaWq2w19	0	<NONE>	0
803	GammaWq3w19	0	<NONE>	0
804	GammaALq0w20	0.01913681287853038	<NONE>	1.130739062897408e-05
805	GammaALq1w20	0.04147393429791184	<NONE>	2.214326570876992e-05
806	GammaALq2w20	0.0004719353292961391	<NONE>	4.238485743936545e-07
807	GammaALq3w20	0	<NONE>	0
808	GammaNq0w20	0.03026166686904884	<NONE>	-3.534261351303133e-05
809	GammaNq1w20	0.05881732271995332	<NONE>	-7.157806613275072e-05
810	GammaNq2w20	0.0004044250883317427	<NONE>	-4.335422822449488e-07
811	GammaNq3w20	0	<NONE>	0
812	GammaWq0w20	0	<NONE>	0
813	GammaWq1w20	0	<NONE>	0
814	GammaWq2w20	0	<NONE>	0
815	GammaWq3w20	0	<NONE>	0
816	GammaALq0w21	0.03432109468760317	<NONE>	4.127237575260699e-06
817	GammaALq1w21	0.08384394820321657	<NONE>	1.625928001577042e-05
818	GammaALq2w21	0.001126823131789204	<NONE>	3.412533200624992e-07
819	GammaALq3w21	0	<NONE>	0
820	GammaNq0w21	0.04630243370886102	<NONE>	-1.567895868443665e-05
821	GammaNq1w21	0.1112653420413036	<NONE>	-6.336338025629669e-05
822	GammaNq2w21	0.00102423578021277	<NONE>	-6.888240376016881e-07
823	GammaNq3w21	0	<NONE>	0
824	GammaWq0w21	0	<NONE>	0
825	GammaWq1w21	0	<NONE>	0
826	GammaWq2w21	0	<NONE>	0
827	GammaWq3w21	0	<NONE>	0
828	GammaALq0w22	0.04127823739410814	<NONE>	4.190286186363219e-06
829	GammaALq1w22	0.1271543841362587	<NONE>	2.218922682784533e-05
830	GammaALq2w22	0.0009618311375420948	<NONE>	4.587984498001509e-07
831	GammaALq3w22	0	<NONE>	0
832	GammaNq0w22	0.05634942173094606	<NONE>	-1.680849600823654e-05
833	GammaNq1w22	0.1601126180313101	<NONE>	-8.788261254899117e-05
834	GammaNq2w22	0.001777650083207499	<NONE>	-1.642691226345037e-06
835	GammaNq3w22	0	<NONE>	0
836	GammaWq0w22	0	<NONE>	0
837	GammaWq1w22	0	<NONE>	0
838	GammaWq2w22	0	<NONE>	0
839	GammaWq3w22	0	<NONE>	0
840	GammaALq0w23	0.02142215457470485	<NONE>	9.396466182563877e-06
841	GammaALq1w23	0.04439254131349369	<NONE>	2.855261455544443e-05
842	GammaALq2w23	0.0005044289310597053	<NONE>	4.500596450685876e-07
843	GammaALq3w23	0	<NONE>	0
844	GammaNq0w23	0.03095507736200281	<NONE>	-3.347467268084404e-05
845	GammaNq1w23	0.05988181303043402	<NONE>	-8.549196858768438e-05
846	GammaNq2w23	0.000572317211289744	<NONE>	-1.364533494473132e-06
847	GammaNq3w23	0	<NONE>	0
848	GammaWq0w23	0	<NONE>	0
849	GammaWq1w23	0	<NONE>	0
850	GammaWq2w23	0	<NONE>	0
851	GammaWq3w23	0	<NONE>	0
852	GammaALq0w24	0.01335724720951633	<NONE>	3.04667410630046e-05
853	GammaALq1w24	0.02777586263554236	<NONE>	4.588239476391989e-05
854	GammaALq2w24	0.0006496654187292698	<NONE>	9.24696788583709e-07
855	GammaALq3w24	0	<NONE>	0
856	GammaNq0w24	0.01826552679904089	<NONE>	-8.134754684272786e-05
857	GammaNq1w24	0.0359330848831005	<NONE>	-0.0001229024214908538
858	GammaNq2w24	0.0002457976045392781	<NONE>	-1.279076003291056e-06
859	GammaNq3w24	0	<NONE>	0
860	GammaWq0w24	0	<NONE>	0
861	GammaWq1w24	0	<NONE>	0
862	GammaWq2w24	0	<NONE>	0
863	GammaWq3w24	0	<NONE>	0
864	GammaALq0w25	0.00724519259990089	<NONE>	4.261212948062837e-05
865	GammaALq1w25	0.01877538288583081	<NONE>	6.062006927934455e-05
866	GammaALq2w25	0.000568321015325421	<NONE>	1.152183859978567e-06
867	GammaALq3w25	0	<NONE>	0
868	GammaNq0w25	0.01261838905423427	<NONE>	-0.0001217914417715275
869	GammaNq1w25	0.02340337849619146	<NONE>	-0.0001568108241680903
870	GammaNq2w25	0.0002059580375980103	<NONE>	-1.164603498626393e-06
871	GammaNq3w25	0	<NONE>	0
872	GammaWq0w25	0	<NONE>	0
873	GammaWq1w25	0	<NONE>	0
874	GammaWq2w25	0	<NONE>	0
875	GammaWq3w25	0	<NONE>	0
876	GammaALq0w26	0.003978863393506094	<NONE>	3.420701913869997e-05
877	GammaALq1w26	0.0113239510466283	<NONE>	5.476032629964053e-05
878	GammaALq2w26	0.0003952988579474366	<NONE>	1.256624636724265e-06
879	GammaALq3w26	0	<NONE>	0
880	GammaNq0w26	0.008099683653698279	<NONE>	-9.857782703386458e-05
881	GammaNq1w26	0.01766899181787153	<NONE>	-0.000155121606566833
882	GammaNq2w26	0.0002455572885851429	<NONE>	-1.355705117880506e-06
883	GammaNq3w26	0	<NONE>	0
884	GammaWq0w26	0	<NONE>	0
885	GammaWq1w26	0	<NONE>	0
886	GammaWq2w26	0	<NONE>	0
887	GammaWq3w26	0	<NONE>	0
888	GammaALq0w27	0.001817522734355645	<NONE>	2.097277049027147e-05
889	GammaALq1w27	0.007233070882014147	<NONE>	5.354082629641496e-05
890	GammaALq2w27	0.0002479557155924894	<NONE>	1.054987032174721e-06
891	GammaALq3w27	0	<NONE>	0
892	GammaNq0w27	0.004969680017445869	<NONE>	-7.713489692166144e-05
893	GammaNq1w27	0.0121082822225481	<NONE>	-0.0001459693183532538
894	GammaNq2w27	0.0002094407576514218	<NONE>	-2.521393269917532e-06
