IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
466	deltaNw61	0.3023923860899958	d_deltaNw61_dt	-0.02512528094261846
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.3091615931633531	d_deltaALw62_dt	0.04016565402738997
469	deltaNw62	0.300674406836647	d_deltaNw62_dt	-0.04016565402739002
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.3091702516926951	d_deltaALw63_dt	0.03868597210557755
472	deltaNw63	0.3006657483073049	d_deltaNw63_dt	-0.03868597210557758
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.3111659976019082	d_deltaALw64_dt	0.05932993753771472
475	deltaNw64	0.2986700023980918	d_deltaNw64_dt	-0.05932993753771468
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.3110554115522118	d_deltaALw65_dt	0.05993900378012704
478	deltaNw65	0.2987805884477883	d_deltaNw65_dt	-0.05993900378012704
479	deltaWw65	0	d_deltaWw65_dt	0
480	deltaALw66	0.3160889584790296	d_deltaALw66_dt	0.1048607384147866
481	deltaNw66	0.2937470415209705	d_deltaNw66_dt	-0.1048607384147867
482	deltaWw66	0	d_deltaWw66_dt	0
483	deltaALw67	0.3164267588406007	d_deltaALw67_dt	0.1057438780161712
484	deltaNw67	0.2934092411593993	d_deltaNw67_dt	-0.1057438780161712
485	deltaWw67	0	d_deltaWw67_dt	0
486	deltaALw68	0.3128705176009917	d_deltaALw68_dt	0.0769090627298042
487	deltaNw68	0.2969654823990083	d_deltaNw68_dt	-0.07690906272980426
488	deltaWw68	0	d_deltaWw68_dt	0
489	deltaALw69	0.3101085318710377	d_deltaALw69_dt	0.05078874326892796
490	deltaNw69	0.2997274681289624	d_deltaNw69_dt	-0.05078874326892795
491	deltaWw69	0	d_deltaWw69_dt	0
492	deltaALw70	0.3084345624075558	d_deltaALw70_dt	0.03250700632104195
493	deltaNw70	0.3014014375924443	d_deltaNw70_dt	-0.03250700632104199
494	deltaWw70	0	d_deltaWw70_dt	0
495	deltaALw71	0.3064963791022913	d_deltaALw71_dt	0.01510914462691137
496	deltaNw71	0.3033396208977087	d_deltaNw71_dt	-0.0151091446269113
497	deltaWw71	0	d_deltaWw71_dt	0
498	deltaALw72	0.3068592186153696	d_deltaALw72_dt	0.01914805846306964
499	deltaNw72	0.3029767813846304	d_deltaNw72_dt	-0.01914805846306965
500	deltaWw72	0	d_deltaWw72_dt	0
501	deltaALw73	0.3060093951232416	d_deltaALw73_dt	0.01090126044439501
502	deltaNw73	0.3038266048767584	d_deltaNw73_dt	-0.01090126044439501
503	deltaWw73	0	d_deltaWw73_dt	0
504	deltaALw74	0.307714289519658	d_deltaALw74_dt	0.02767471080524433
505	deltaNw74	0.3021217104803421	d_deltaNw74_dt	-0.02767471080524433
506	deltaWw74	0	d_deltaWw74_dt	0
507	deltaALw75	0.3115607714265005	d_deltaALw75_dt	0.0646793579097316
508	deltaNw75	0.2982752285734995	d_deltaNw75_dt	-0.06467935790973164
509	deltaWw75	0	d_deltaWw75_dt	0
510	deltaALw76	0.3076799423159343	d_deltaALw76_dt	0.0274620292021306
511	deltaNw76	0.3021560576840657	d_deltaNw76_dt	-0.0274620292021306
512	deltaWw76	0	d_deltaWw76_dt	0
513	deltaALw77	0.3089800271329657	d_deltaALw77_dt	0.03908647833682997
514	deltaNw77	0.3008559728670343	d_deltaNw77_dt	-0.03908647833682997
515	deltaWw77	0	d_deltaWw77_dt	0
516	deltaALw78	0.3084798220503029	d_deltaALw78_dt	0.03279149492666111
517	deltaNw78	0.3013561779496971	d_deltaNw78_dt	-0.03279149492666104
518	deltaWw78	0	d_deltaWw78_dt	0
519	deltaALw79	0.3106329909523616	d_deltaALw79_dt	0.05523022591142892
520	deltaNw79	0.2992030090476385	d_deltaNw79_dt	-0.05523022591142887
521	deltaWw79	0	d_deltaWw79_dt	0
522	deltaALw80	0.3107617048171207	d_deltaALw80_dt	0.05719956206314207
523	deltaNw80	0.2990742951828794	d_deltaNw80_dt	-0.05719956206314206
524	deltaWw80	0	d_deltaWw80_dt	0
525	deltaALw81	0.3132399557670975	d_deltaALw81_dt	0.08044542247755156
526	deltaNw81	0.2965960442329026	d_deltaNw81_dt	-0.08044542247755156
527	deltaWw81	0	d_deltaWw81_dt	0
528	deltaALw82	0.3136356082562923	d_deltaALw82_dt	0.0840030669419764
529	deltaNw82	0.2962003917437077	d_deltaNw82_dt	-0.0840030669419764
530	deltaWw82	0	d_deltaWw82_dt	0
531	deltaALw83	0.3126088218320701	d_deltaALw83_dt	0.07446732404026313
532	deltaNw83	0.29722717816793	d_deltaNw83_dt	-0.07446732404026314
533	deltaWw83	0	d_deltaWw83_dt	0
534	deltaALw84	0.3088962216329514	d_deltaALw84_dt	0.03928241086245567
535	deltaNw84	0.3009397783670486	d_deltaNw84_dt	-0.03928241086245568
536	deltaWw84	0	d_deltaWw84_dt	0
537	deltaALw85	0.309018070181024	d_deltaALw85_dt	0.03917862836607015
538	deltaNw85	0.3008179298189761	d_deltaNw85_dt	-0.03917862836607015
539	deltaWw85	0	d_deltaWw85_dt	0
540	deltaALw86	0.3067150055000545	d_deltaALw86_dt	0.01746612068414361
541	deltaNw86	0.3031209944999456	d_deltaNw86_dt	-0.01746612068414362
542	deltaWw86	0	d_deltaWw86_dt	0
543	deltaALw87	0.3053755894773603	d_deltaALw87_dt	0.004646835498456211
544	deltaNw87	0.3044604105226397	d_deltaNw87_dt	-0.00464683549845621
545	deltaWw87	0	d_deltaWw87_dt	0
546	deltaALw88	0.3059805851327362	d_deltaALw88_dt	0.01061895461022439
547	deltaNw88	0.3038554148672638	d_deltaNw88_dt	-0.01061895461022438
548	deltaWw88	0	d_deltaWw88_dt	0
549	deltaALw89	0.3077889390309075	d_deltaALw89_dt	0.02840637974219724
550	deltaNw89	0.3020470609690925	d_deltaNw89_dt	-0.02840637974219723
551	deltaWw89	0	d_deltaWw89_dt	0
552	deltaALw90	0.01649236554792297	d_deltaALw90_dt	0.1008931824827494
553	deltaNw90	0.03298315717610243	d_deltaNw90_dt	0.05630948673705827
554	deltaWw90	0.5705244772759743	d_deltaWw90_dt	-0.1572026692198078
555	deltaALw91	0.004040337701337778	d_deltaALw91_dt	0.04223771960920662
556	deltaNw91	0.01343500740565096	d_deltaNw91_dt	0.1270949446196386
557	deltaWw91	0.6025246548930112	d_deltaWw91_dt	-0.1693326642288452
558	deltaALw92	6.888808866019856e-05	d_deltaALw92_dt	0.0007581241497540385
559	deltaNw92	0.00019006502850511	d_deltaNw92_dt	0.00200743347274252
560	deltaWw92	0.6197410468828347	d_deltaWw92_dt	-0.002765557622496559
561	deltaALw93	5.373253850254147e-06	d_deltaALw93_dt	6.142000944758412e-05
562	deltaNw93	1.373102670573774e-05	d_deltaNw93_dt	0.0001470204618565072
563	deltaWw93	0.6199808957194435	d_deltaWw93_dt	-0.0002084404713040912
564	GammaALq0w0	0.007363091431776271	<NONE>	0.001457594668580814
565	GammaALq1w0	0.0189477867428576	<NONE>	0.003280327725046224
566	GammaALq2w0	0.0005347646369234244	<NONE>	0.0001018448777345919
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.0233605189212661	<NONE>	-0.004618536379503404
569	GammaNq1w0	0.04067197781851865	<NONE>	-0.007443050105107706
570	GammaNq2w0	0.0006192498597739991	<NONE>	-0.0001150368856625025
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	0	<NONE>	0
573	GammaWq1w0	0	<NONE>	0
574	GammaWq2w0	0	<NONE>	0
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.00663197503424922	<NONE>	0.0008377846431021113
577	GammaALq1w1	0.01917506793175365	<NONE>	0.002861024950775243
578	GammaALq2w1	0.0002554573248481206	<NONE>	4.30179567657855e-05
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.02260921031122451	<NONE>	-0.003360721053035211
581	GammaNq1w1	0.03807943151400497	<NONE>	-0.006207956013670003
582	GammaNq2w1	0.0003258987739855118	<NONE>	-6.050969001363136e-05
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	0	<NONE>	0
585	GammaWq1w1	0	<NONE>	0
586	GammaWq2w1	0	<NONE>	0
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01170400586538487	<NONE>	0.001513734854078133
589	GammaALq1w2	0.02751367555446254	<NONE>	0.00396875518347914
590	GammaALq2w2	0.0006730090919284942	<NONE>	0.000113082011790735
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.03206474314179108	<NONE>	-0.004649895982303111
593	GammaNq1w2	0.06829670199901887	<NONE>	-0.0110793219132942
594	GammaNq2w2	0.0006325757596596089	<NONE>	-0.0001097179561020028
595	GammaNq3w2	2.868650055542556e-05	<NONE>	-5.943074093920233e-06
596	GammaWq0w2	0	<NONE>	0
597	GammaWq1w2	0	<NONE>	0
598	GammaWq2w2	0	<NONE>	0
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02409406879981938	<NONE>	0.003489246305989659
601	GammaALq1w3	0.05379395774776491	<NONE>	0.008424165386239359
602	GammaALq2w3	0.0005854113668424273	<NONE>	0.0001082463487255872
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.04811128387271411	<NONE>	-0.007676984634303002
605	GammaNq1w3	0.1157597612001041	<NONE>	-0.02029778055222707
606	GammaNq2w3	0.001297105550782225	<NONE>	-0.0002498568953733927
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	0	<NONE>	0
609	GammaWq1w3	0	<NONE>	0
610	GammaWq2w3	0	<NONE>	0
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01498106060486203	<NONE>	0.002466757774163581
613	GammaALq1w4	0.03403367195729316	<NONE>	0.00627603405895625
614	GammaALq2w4	0.0004887674409109172	<NONE>	8.809253303110394e-05
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.04297412139687661	<NONE>	-0.007865560199813465
617	GammaNq1w4	0.09239291777060178	<NONE>	-0.01861183149338617
618	GammaNq2w4	0.0008583066844776986	<NONE>	-0.0001578713603082116
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	0	<NONE>	0
621	GammaWq1w4	0	<NONE>	0
622	GammaWq2w4	0	<NONE>	0
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.0134752041045647	<NONE>	0.002805408413976078
625	GammaALq1w5	0.03071981017534925	<NONE>	0.006559939808834567
626	GammaALq2w5	0.0004777128413304303	<NONE>	0.0001093759372765398
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.04513856642222385	<NONE>	-0.01015318545016383
629	GammaNq1w5	0.08405424193842698	<NONE>	-0.01883104187384167
630	GammaNq2w5	0.0009201397887964037	<NONE>	-0.0002162348588746313
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	0	<NONE>	0
633	GammaWq1w5	0	<NONE>	0
634	GammaWq2w5	0	<NONE>	0
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.01723036599055628	<NONE>	0.004680950548025473
637	GammaALq1w6	0.0378976930926007	<NONE>	0.009381933592800332
638	GammaALq2w6	0.0005387003479117812	<NONE>	0.0001353726082735485
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.05249988123430609	<NONE>	-0.01428186327539478
641	GammaNq1w6	0.1018497501634048	<NONE>	-0.025748952902577
642	GammaNq2w6	0.001030716979877367	<NONE>	-0.0002617714735647419
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	0	<NONE>	0
645	GammaWq1w6	0	<NONE>	0
646	GammaWq2w6	0	<NONE>	0
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.01846387604200106	<NONE>	0.005240248406328739
649	GammaALq1w7	0.03861948089633065	<NONE>	0.009785148517565916
650	GammaALq2w7	0.0005474659332018973	<NONE>	0.0001336044117418123
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.05264936102569411	<NONE>	-0.01484669303256804
653	GammaNq1w7	0.1128135509711504	<NONE>	-0.02902775115167253
654	GammaNq2w7	0.00109561346195327	<NONE>	-0.0002731535748426566
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	0	<NONE>	0
657	GammaWq1w7	0	<NONE>	0
658	GammaWq2w7	0	<NONE>	0
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.01476482018812304	<NONE>	0.003629294769934894
661	GammaALq1w8	0.03251839677180499	<NONE>	0.007522435669612163
662	GammaALq2w8	0.0002505244475715125	<NONE>	5.922335725981931e-05
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.04076873434818724	<NONE>	-0.01020058893793685
665	GammaNq1w8	0.08824296706040917	<NONE>	-0.02108598668224829
666	GammaNq2w8	0.001043175075387286	<NONE>	-0.0002585822836772283
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	0	<NONE>	0
669	GammaWq1w8	0	<NONE>	0
670	GammaWq2w8	0	<NONE>	0
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.009299588259780271	<NONE>	0.001487869392717878
673	GammaALq1w9	0.02484445103297936	<NONE>	0.004580363590181544
674	GammaALq2w9	0.0002990268910664485	<NONE>	6.159169425190792e-05
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.03133041616502372	<NONE>	-0.005816452438577329
677	GammaNq1w9	0.06568330623242803	<NONE>	-0.01300688912832762
678	GammaNq2w9	0.0004080812176274432	<NONE>	-9.084150824896533e-05
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	0	<NONE>	0
681	GammaWq1w9	0	<NONE>	0
682	GammaWq2w9	0	<NONE>	0
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.008785403111397475	<NONE>	0.001003892994620308
685	GammaALq1w10	0.02318246694252687	<NONE>	0.003471189576878848
686	GammaALq2w10	0.0004391204904780924	<NONE>	6.605567219246145e-05
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.02612775475781713	<NONE>	-0.003662136497057621
689	GammaNq1w10	0.06213085916356943	<NONE>	-0.01050724735850964
690	GammaNq2w10	0.0005761384510415126	<NONE>	-8.351920205954214e-05
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	0	<NONE>	0
693	GammaWq1w10	0	<NONE>	0
694	GammaWq2w10	0	<NONE>	0
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.006215386779978242	<NONE>	0.0004636672699487167
697	GammaALq1w11	0.01661207759109835	<NONE>	0.001727520737630205
698	GammaALq2w11	0.0002487428844475331	<NONE>	3.509077608836305e-05
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01756037451476345	<NONE>	-0.001781022761718734
701	GammaNq1w11	0.04059464267272692	<NONE>	-0.005578733648160202
702	GammaNq2w11	0.0005396120515433363	<NONE>	-7.232165459643533e-05
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	0	<NONE>	0
705	GammaWq1w11	0	<NONE>	0
706	GammaWq2w11	0	<NONE>	0
707	GammaWq3w11	0	<NONE>	0
708	GammaALq0w12	0.002248512894354382	<NONE>	9.676420870919737e-05
709	GammaALq1w12	0.008015333322986264	<NONE>	0.0007412606818005922
710	GammaALq2w12	0.0001857425661577841	<NONE>	2.368003134149963e-05
711	GammaALq3w12	0	<NONE>	0
712	GammaNq0w12	0.008143586190205367	<NONE>	-0.0005707747509227618
713	GammaNq1w12	0.01781158535170988	<NONE>	-0.001978773190854802
714	GammaNq2w12	0.0003631358530887892	<NONE>	-4.729980046209993e-05
715	GammaNq3w12	0	<NONE>	0
716	GammaWq0w12	0	<NONE>	0
717	GammaWq1w12	0	<NONE>	0
718	GammaWq2w12	0	<NONE>	0
719	GammaWq3w12	0	<NONE>	0
720	GammaALq0w13	0.001758694825053673	<NONE>	8.998488888415732e-05
721	GammaALq1w13	0.00588857516179954	<NONE>	0.0005280946651878217
722	GammaALq2w13	8.544619685248208e-05	<NONE>	1.553266979075417e-05
723	GammaALq3w13	0	<NONE>	0
724	GammaNq0w13	0.007314400307695067	<NONE>	-0.0004969217851715866
725	GammaNq1w13	0.01239378091168346	<NONE>	-0.001294232832490174
726	GammaNq2w13	0.0002859795556471783	<NONE>	-5.336660868698724e-05
727	GammaNq3w13	0	<NONE>	0
728	GammaWq0w13	0	<NONE>	0
729	GammaWq1w13	0	<NONE>	0
730	GammaWq2w13	0	<NONE>	0
731	GammaWq3w13	0	<NONE>	0
732	GammaALq0w14	0.002449171099124509	<NONE>	0.0002098144043739447
733	GammaALq1w14	0.005687326149358215	<NONE>	0.0005455575044788386
734	GammaALq2w14	0.0001286444120529935	<NONE>	1.764235125617423e-05
735	GammaALq3w14	0	<NONE>	0
736	GammaNq0w14	0.008599172958418994	<NONE>	-0.000782254958949715
737	GammaNq1w14	0.01409501566765787	<NONE>	-0.001549700848524262
738	GammaNq2w14	0.0002667801680724936	<NONE>	-4.765466732084045e-05
739	GammaNq3w14	0	<NONE>	0
740	GammaWq0w14	0	<NONE>	0
741	GammaWq1w14	0	<NONE>	0
742	GammaWq2w14	0	<NONE>	0
743	GammaWq3w14	0	<NONE>	0
744	GammaALq0w15	0.007879370637498932	<NONE>	0.001528744406348579
745	GammaALq1w15	0.01724957979948054	<NONE>	0.003020232912653444
746	GammaALq2w15	0.0003528062911565239	<NONE>	7.078179969090339e-05
747	GammaALq3w15	0	<NONE>	0
748	GammaNq0w15	0.02353009061148424	<NONE>	-0.00461632959971875
749	GammaNq1w15	0.04101243895170017	<NONE>	-0.00756453596503908
750	GammaNq2w15	0.0004710571537201026	<NONE>	-9.19055107869197e-05
751	GammaNq3w15	0	<NONE>	0
752	GammaWq0w15	0	<NONE>	0
753	GammaWq1w15	0	<NONE>	0
754	GammaWq2w15	0	<NONE>	0
755	GammaWq3w15	0	<NONE>	0
756	GammaALq0w16	0.005422149890316505	<NONE>	0.0006703311063700635
757	GammaALq1w16	0.01608313911148375	<NONE>	0.002506286389821796
758	GammaALq2w16	0.0002734832996371482	<NONE>	3.566014082322034e-05
759	GammaALq3w16	0	<NONE>	0
760	GammaNq0w16	0.02006942022192636	<NONE>	-0.002780223290414969
761	GammaNq1w16	0.03267767482368259	<NONE>	-0.005439003313546209
762	GammaNq2w16	0.0002661401194645064	<NONE>	-5.032627606850864e-05
763	GammaNq3w16	0	<NONE>	0
764	GammaWq0w16	0	<NONE>	0
765	GammaWq1w16	0	<NONE>	0
766	GammaWq2w16	0	<NONE>	0
767	GammaWq3w16	0	<NONE>	0
768	GammaALq0w17	0.006344384441921716	<NONE>	0.0006376888617448339
769	GammaALq1w17	0.01693284696837533	<NONE>	0.002422415370554505
770	GammaALq2w17	0.0003139336012606767	<NONE>	5.706890604078999e-05
771	GammaALq3w17	0	<NONE>	0
772	GammaNq0w17	0.01932891240026555	<NONE>	-0.002340050602042355
773	GammaNq1w17	0.03932329557015907	<NONE>	-0.006052178524786102
774	GammaNq2w17	0.0003029655922843355	<NONE>	-4.485857514155924e-05
775	GammaNq3w17	0	<NONE>	0
776	GammaWq0w17	0	<NONE>	0
777	GammaWq1w17	0	<NONE>	0
778	GammaWq2w17	0	<NONE>	0
779	GammaWq3w17	0	<NONE>	0
780	GammaALq0w18	0.00984914304067267	<NONE>	0.001205822826958106
781	GammaALq1w18	0.02355598789248095	<NONE>	0.003827700631401379
782	GammaALq2w18	0.000557891698563236	<NONE>	0.0001324287447967956
783	GammaALq3w18	0	<NONE>	0
784	GammaNq0w18	0.0281030428119052	<NONE>	-0.004109251858326493
785	GammaNq1w18	0.06083944092382151	<NONE>	-0.01037892279263429
786	GammaNq2w18	0.0008943755720861679	<NONE>	-0.0001869410458105846
787	GammaNq3w18	0	<NONE>	0
788	GammaWq0w18	0	<NONE>	0
789	GammaWq1w18	0	<NONE>	0
790	GammaWq2w18	0	<NONE>	0
791	GammaWq3w18	0	<NONE>	0
792	GammaALq0w19	0.009784916352263235	<NONE>	0.001411467414156774
793	GammaALq1w19	0.023422149941995	<NONE>	0.004501698451357603
794	GammaALq2w19	0.0003700784461130124	<NONE>	7.97128155553982e-05
795	GammaALq3w19	0	<NONE>	0
796	GammaNq0w19	0.03298361694803033	<NONE>	-0.005743995877459751
797	GammaNq1w19	0.06080248473439977	<NONE>	-0.0122633689238489
798	GammaNq2w19	0.0003755636164800608	<NONE>	-9.209696019073296e-05
799	GammaNq3w19	0	<NONE>	0
800	GammaWq0w19	0	<NONE>	0
801	GammaWq1w19	0	<NONE>	0
802	GammaWq2w19	0	<NONE>	0
803	GammaWq3w19	0	<NONE>	0
804	GammaALq0w20	0.01407747208822046	<NONE>	0.003159486028111506
805	GammaALq1w20	0.03087304334742972	<NONE>	0.007329225199300332
806	GammaALq2w20	0.0003541260635166581	<NONE>	8.772205395161376e-05
807	GammaALq3w20	0	<NONE>	0
808	GammaNq0w20	0.04603368131971103	<NONE>	-0.01106491678821805
809	GammaNq1w20	0.08826911386948837	<NONE>	-0.0218818315114487
810	GammaNq2w20	0.0006054171110674211	<NONE>	-0.0001639598858053376
811	GammaNq3w20	0	<NONE>	0
812	GammaWq0w20	0	<NONE>	0
813	GammaWq1w20	0	<NONE>	0
814	GammaWq2w20	0	<NONE>	0
815	GammaWq3w20	0	<NONE>	0
816	GammaALq0w21	0.02650115513567089	<NONE>	0.008621144027507788
817	GammaALq1w21	0.06454580825813494	<NONE>	0.02029961058961139
818	GammaALq2w21	0.0008725057428624359	<NONE>	0.0002734523016050763
819	GammaALq3w21	0	<NONE>	0
820	GammaNq0w21	0.06687476128992126	<NONE>	-0.02105206839099587
821	GammaNq1w21	0.1604891394095206	<NONE>	-0.04894409164781889
822	GammaNq2w21	0.001474440988623716	<NONE>	-0.0004461143701068456
823	GammaNq3w21	0	<NONE>	0
824	GammaWq0w21	0	<NONE>	0
825	GammaWq1w21	0	<NONE>	0
826	GammaWq2w21	0	<NONE>	0
827	GammaWq3w21	0	<NONE>	0
828	GammaALq0w22	0.0328730622182031	<NONE>	0.01123988177305483
829	GammaALq1w22	0.1006157586597385	<NONE>	0.03350184911140944
830	GammaALq2w22	0.0007299933168286465	<NONE>	0.0002089983333954334
831	GammaALq3w22	0	<NONE>	0
832	GammaNq0w22	0.07811898590892588	<NONE>	-0.02557898584802083
833	GammaNq1w22	0.2234877817818927	<NONE>	-0.07071698997510852
834	GammaNq2w22	0.002568540944446866	<NONE>	-0.0007388373644667663
835	GammaNq3w22	0	<NONE>	0
836	GammaWq0w22	0	<NONE>	0
837	GammaWq1w22	0	<NONE>	0
838	GammaWq2w22	0	<NONE>	0
839	GammaWq3w22	0	<NONE>	0
840	GammaALq0w23	0.01598570681901312	<NONE>	0.004271656145838395
841	GammaALq1w23	0.03315899121696111	<NONE>	0.008622018168784638
842	GammaALq2w23	0.00037045632783342	<NONE>	8.819613440673285e-05
843	GammaALq3w23	0	<NONE>	0
844	GammaNq0w23	0.04706280117157399	<NONE>	-0.01244213688789892
845	GammaNq1w23	0.0896106590794217	<NONE>	-0.0237148041869346
846	GammaNq2w23	0.0008651503369140422	<NONE>	-0.0002062055289832553
847	GammaNq3w23	0	<NONE>	0
848	GammaWq0w23	0	<NONE>	0
849	GammaWq1w23	0	<NONE>	0
850	GammaWq2w23	0	<NONE>	0
851	GammaWq3w23	0	<NONE>	0
852	GammaALq0w24	0.009622284314646828	<NONE>	0.001591274429162256
853	GammaALq1w24	0.02042579892143506	<NONE>	0.004215245846097684
854	GammaALq2w24	0.0004881083761366271	<NONE>	0.0001184833676056714
855	GammaALq3w24	0	<NONE>	0
856	GammaNq0w24	0.02875451206484522	<NONE>	-0.005288815227257303
857	GammaNq1w24	0.05477807475273436	<NONE>	-0.01185731483815535
858	GammaNq2w24	0.00036856950757939	<NONE>	-6.836782147834595e-05
859	GammaNq3w24	0	<NONE>	0
860	GammaWq0w24	0	<NONE>	0
861	GammaWq1w24	0	<NONE>	0
862	GammaWq2w24	0	<NONE>	0
863	GammaWq3w24	0	<NONE>	0
864	GammaALq0w25	0.005357951731318132	<NONE>	0.0005167565914179544
865	GammaALq1w25	0.01397680919349631	<NONE>	0.002291656333909097
866	GammaALq2w25	0.0004151877612927192	<NONE>	7.945119218427569e-05
867	GammaALq3w25	0	<NONE>	0
868	GammaNq0w25	0.0189195090022868	<NONE>	-0.002395862987257476
869	GammaNq1w25	0.03496135386740607	<NONE>	-0.006072449755722082
870	GammaNq2w25	0.0002957311573359192	<NONE>	-5.867179241366412e-05
871	GammaNq3w25	0	<NONE>	0
872	GammaWq0w25	0	<NONE>	0
873	GammaWq1w25	0	<NONE>	0
874	GammaWq2w25	0	<NONE>	0
875	GammaWq3w25	0	<NONE>	0
876	GammaALq0w26	0.003129607567618836	<NONE>	0.0001706340696549321
877	GammaALq1w26	0.008701148140521765	<NONE>	0.001129202675974579
878	GammaALq2w26	0.0002900352797763614	<NONE>	4.470591245254708e-05
879	GammaALq3w26	0	<NONE>	0
880	GammaNq0w26	0.01108795249266915	<NONE>	-0.00101826295842026
881	GammaNq1w26	0.02515928369543267	<NONE>	-0.003797373437316903
882	GammaNq2w26	0.000336076489856893	<NONE>	-5.520335474279024e-05
883	GammaNq3w26	0	<NONE>	0
884	GammaWq0w26	0	<NONE>	0
885	GammaWq1w26	0	<NONE>	0
886	GammaWq2w26	0	<NONE>	0
887	GammaWq3w26	0	<NONE>	0
888	GammaALq0w27	0.001487495988384939	<NONE>	4.7536117153423e-05
889	GammaALq1w27	0.005575211621734932	<NONE>	0.000594843403523537
890	GammaALq2w27	0.0001933920597825554	<NONE>	2.757440151137174e-05
891	GammaALq3w27	0	<NONE>	0
892	GammaNq0w27	0.006393709999791668	<NONE>	-0.0003760038570954975
893	GammaNq1w27	0.01690034767958397	<NONE>	-0.002096338300970594
894	GammaNq2w27	0.0003065488470741611	<NONE>	-3.60475489325069e-05
895	GammaNq3w27	0	<NONE>	0
896	GammaWq0w27	0	<NONE>	0
897	GammaWq1w27	0	<NONE>	0
898	GammaWq2w27	0	<NONE>	0
899	GammaWq3w27	0	<NONE>	0
900	GammaALq0w28	0.00186356987280684	<NONE>	9.5125712364398e-05
901	GammaALq1w28	0.005131536419658122	<NONE>	0.0005228676240156335
902	GammaALq2w28	6.819084309528075e-05	<NONE>	7.060092044957561e-06
903	GammaALq3w28	0	<NONE>	0
904	GammaNq0w28	0.006950473307719916	<NONE>	-0.000460514531609846
905	GammaNq1w28	0.01196254836094267	<NONE>	-0.001304627411447034
906	GammaNq2w28	0.0001362949002462264	<NONE>	-1.264034040720806e-05
907	GammaNq3w28	0	<NONE>	0
908	GammaWq0w28	0	<NONE>	0
909	GammaWq1w28	0	<NONE>	0
910	GammaWq2w28	0	<NONE>	0
911	GammaWq3w28	0	<NONE>	0
912	GammaALq0w29	0.002693166266914659	<NONE>	0.0002311658243648716
