IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
384	deltaALw34	0.4259250412793085	d_deltaALw34_dt	5.964958275444146e-08
385	deltaNw34	0.1839109587206915	d_deltaNw34_dt	-5.964958275774904e-08
386	deltaWw34	-3.682219236969369e-23	d_deltaWw34_dt	-7.703661414086344e-24
387	deltaALw35	0.4263015432378121	d_deltaALw35_dt	3.244766372611052e-08
388	deltaNw35	0.1835344567621874	d_deltaNw35_dt	-3.24476637663169e-08
389	deltaWw35	1.758168930159446e-21	d_deltaWw35_dt	1.448640214616424e-22
390	deltaALw36	0.4220525548928813	d_deltaALw36_dt	3.89925216339054e-08
391	deltaNw36	0.1877834451071189	d_deltaNw36_dt	-3.899252165239822e-08
392	deltaWw36	-1.724362115972833e-21	d_deltaWw36_dt	-1.883125132889173e-23
393	deltaALw37	0.4070802781262651	d_deltaALw37_dt	6.969136307030865e-08
394	deltaNw37	0.2027557218737352	d_deltaNw37_dt	-6.969136299601319e-08
395	deltaWw37	-5.67819424085234e-22	d_deltaWw37_dt	2.138377948167415e-22
396	deltaALw38	0.4263530344018758	d_deltaALw38_dt	1.647890496254568e-07
397	deltaNw38	0.1834829655981237	d_deltaNw38_dt	-1.647890496413068e-07
398	deltaWw38	-2.018278671549587e-22	d_deltaWw38_dt	4.878304452806506e-24
399	deltaALw39	0.4300021698251147	d_deltaALw39_dt	6.06175161546383e-07
400	deltaNw39	0.1798338301748853	d_deltaNw39_dt	-6.061751615419158e-07
401	deltaWw39	-2.775072189972588e-23	d_deltaWw39_dt	2.376446334458596e-26
402	deltaALw40	0.4226762974489514	d_deltaALw40_dt	2.531915355305384e-06
403	deltaNw40	0.1871597025510486	d_deltaNw40_dt	-2.531915355319101e-06
404	deltaWw40	-1.154307047637094e-23	d_deltaWw40_dt	2.428410132251123e-25
405	deltaALw41	0.4112716394448928	d_deltaALw41_dt	1.68425465259191e-05
406	deltaNw41	0.1985643605551069	d_deltaNw41_dt	-1.684254652592718e-05
407	deltaWw41	-5.541435209206407e-24	d_deltaWw41_dt	2.24109700612731e-25
408	deltaALw42	0.4286506193573464	d_deltaALw42_dt	0.0002960414487451417
409	deltaNw42	0.1811853806426536	d_deltaNw42_dt	-0.0002960414487451333
410	deltaWw42	-2.990910199923096e-24	d_deltaWw42_dt	2.2829051892743e-25
411	deltaALw43	0.4620262322537006	d_deltaALw43_dt	0.0001757627359877466
412	deltaNw43	0.1478097677462995	d_deltaNw43_dt	-0.0001757627359877515
413	deltaWw43	-2.038478411093642e-24	d_deltaWw43_dt	1.970327694484428e-25
414	deltaALw44	0.4468860471665328	d_deltaALw44_dt	1.28180093712585e-05
415	deltaNw44	0.1629499528334672	d_deltaNw44_dt	-1.281800937125501e-05
416	deltaWw44	2.46799365612742e-26	d_deltaWw44_dt	-9.106067890797999e-26
417	deltaALw45	0.4367173037981091	d_deltaALw45_dt	4.360873383366683e-08
418	deltaNw45	0.1731186962018902	d_deltaNw45_dt	-4.36087339083838e-08
419	deltaWw45	-1.486077288992113e-24	d_deltaWw45_dt	-3.54073140551416e-25
420	deltaALw46	0.4441605095381958	d_deltaALw46_dt	4.701699033408455e-07
421	deltaNw46	0.1656754904618041	d_deltaNw46_dt	-4.70169903353517e-07
422	deltaWw46	1.658452348053463e-23	d_deltaWw46_dt	-7.35649167167353e-25
423	deltaALw47	0.4193261900565485	d_deltaALw47_dt	4.694053877828563e-07
424	deltaNw47	0.1905098099434514	d_deltaNw47_dt	-4.694053878132998e-07
425	deltaWw47	4.894061553652358e-23	d_deltaWw47_dt	-1.545236731360743e-24
426	deltaALw48	0.4156073833124134	d_deltaALw48_dt	1.051787475868488e-07
427	deltaNw48	0.1942286166875871	d_deltaNw48_dt	-1.051787475668689e-07
428	deltaWw48	4.49028115149196e-24	d_deltaWw48_dt	-1.191672743246223e-24
429	deltaALw49	0.4240377237719556	d_deltaALw49_dt	4.350778236113473e-08
430	deltaNw49	0.1857982762280452	d_deltaNw49_dt	-4.35077823244289e-08
431	deltaWw49	-2.817493364600998e-23	d_deltaWw49_dt	-3.950592135976655e-24
432	deltaALw50	0.427854138211354	d_deltaALw50_dt	3.031842368881602e-08
433	deltaNw50	0.1819818617886461	d_deltaNw50_dt	-3.031842365968134e-08
434	deltaWw50	-5.453207773647692e-23	d_deltaWw50_dt	-8.883038605046478e-24
435	deltaALw51	0.4247074382782238	d_deltaALw51_dt	2.916225408566932e-08
436	deltaNw51	0.1851285617217762	d_deltaNw51_dt	-2.916225407255362e-08
437	deltaWw51	1.008425678387956e-21	d_deltaWw51_dt	6.57207694581797e-23
438	deltaALw52	0.4221004535076982	d_deltaALw52_dt	5.156659390800176e-08
439	deltaNw52	0.1877355464923012	d_deltaNw52_dt	-5.156659390263685e-08
440	deltaWw52	-1.007970894953161e-21	d_deltaWw52_dt	-4.026495869836006e-23
441	deltaALw53	0.4263259957711992	d_deltaALw53_dt	9.588090671428177e-08
442	deltaNw53	0.1835100042288013	d_deltaNw53_dt	-9.588090669797977e-08
443	deltaWw53	-6.130603955523278e-22	d_deltaWw53_dt	3.446821143760973e-23
444	deltaALw54	0.4279004886292115	d_deltaALw54_dt	3.444570638150798e-07
445	deltaNw54	0.1819355113707886	d_deltaNw54_dt	-3.444570638183804e-07
446	deltaWw54	3.36648365810481e-23	d_deltaWw54_dt	-2.362632205400297e-24
447	deltaALw55	0.4184727755875755	d_deltaALw55_dt	1.494582652660991e-06
448	deltaNw55	0.1913632244124245	d_deltaNw55_dt	-1.494582652631797e-06
449	deltaWw55	1.612513852803155e-23	d_deltaWw55_dt	-1.085453390795834e-24
450	deltaALw56	0.3906469576271898	d_deltaALw56_dt	7.431331324236077e-06
451	deltaNw56	0.2191890423728102	d_deltaNw56_dt	-7.43133132422491e-06
452	deltaWw56	2.111488245717533e-23	d_deltaWw56_dt	-1.188700519327611e-24
453	deltaALw57	0.425938400408053	d_deltaALw57_dt	0.0002403401504616351
454	deltaNw57	0.183897599591947	d_deltaNw57_dt	-0.000240340150461639
455	deltaWw57	6.151420343670629e-24	d_deltaWw57_dt	-4.439233417456912e-25
456	deltaALw58	0.4562370689172977	d_deltaALw58_dt	0.0001407289013254715
457	deltaNw58	0.1535989310827023	d_deltaNw58_dt	-0.0001407289013254687
458	deltaWw58	1.569321843583768e-24	d_deltaWw58_dt	-1.366081368843668e-25
459	deltaALw59	0.4454710877865887	d_deltaALw59_dt	1.123368941236633e-05
460	deltaNw59	0.1643649122134111	d_deltaNw59_dt	-1.123368941238554e-05
461	deltaWw59	1.109435013137426e-24	d_deltaWw59_dt	-1.649220844394914e-25
462	deltaALw60	0.4353809469279503	d_deltaALw60_dt	4.350026195331928e-08
463	deltaNw60	0.1744550530720499	d_deltaNw60_dt	-4.350026192716355e-08
464	deltaWw60	3.673688645886977e-23	d_deltaWw60_dt	-1.097836119243485e-24
465	deltaALw61	0.4418060764669025	d_deltaALw61_dt	5.379902262789213e-07
466	deltaNw61	0.1680299235330976	d_deltaNw61_dt	-5.379902262821319e-07
467	deltaWw61	8.953874868186218e-23	d_deltaWw61_dt	-2.51953103090162e-24
468	deltaALw62	0.3538912283624227	d_deltaALw62_dt	2.089600685646118e-08
469	deltaNw62	0.2559447716375773	d_deltaNw62_dt	-2.089600695961639e-08
470	deltaWw62	-4.570102252832599e-21	d_deltaWw62_dt	1.152936167914857e-22
471	deltaALw63	0.3370100168696614	d_deltaALw63_dt	1.070159349715042e-08
472	deltaNw63	0.2728259831303361	d_deltaNw63_dt	-1.070159350848502e-08
473	deltaWw63	7.26444840133063e-23	d_deltaWw63_dt	-6.226762047015665e-23
474	deltaALw64	0.3774866645239218	d_deltaALw64_dt	8.927438715585964e-09
475	deltaNw64	0.2323493354760782	d_deltaNw64_dt	-8.927438693548475e-09
476	deltaWw64	1.785690222512773e-22	d_deltaWw64_dt	1.791978904856822e-23
477	deltaALw65	0.4254162361212655	d_deltaALw65_dt	1.618363846684306e-08
478	deltaNw65	0.1844197638787343	d_deltaNw65_dt	-1.618363848891488e-08
479	deltaWw65	-3.258304144802462e-22	d_deltaWw65_dt	-1.937334536663874e-23
480	deltaALw66	0.406209791181279	d_deltaALw66_dt	1.719398674669034e-08
481	deltaNw66	0.2036262088187205	d_deltaNw66_dt	-1.719398681120244e-08
482	deltaWw66	5.552461464963023e-22	d_deltaWw66_dt	4.361028031511632e-23
483	deltaALw67	0.3887013331338782	d_deltaALw67_dt	2.033502820083555e-08
484	deltaNw67	0.2211346668661215	d_deltaNw67_dt	-2.033502813327432e-08
485	deltaWw67	-1.297456611626152e-21	d_deltaWw67_dt	-4.986364810662091e-23
486	deltaALw68	0.4245124535724962	d_deltaALw68_dt	4.865205783254489e-08
487	deltaNw68	0.1853235464275043	d_deltaNw68_dt	-4.865205783184148e-08
488	deltaWw68	1.161341006740546e-22	d_deltaWw68_dt	2.270356971631121e-25
489	deltaALw69	0.4218156806917555	d_deltaALw69_dt	1.473389590713867e-07
490	deltaNw69	0.1880203193082449	d_deltaNw69_dt	-1.47338959041843e-07
491	deltaWw69	3.108098300394614e-23	d_deltaWw69_dt	-5.032501596060187e-25
492	deltaALw70	0.3367213037735031	d_deltaALw70_dt	2.379489849907052e-07
493	deltaNw70	0.2731146962264976	d_deltaNw70_dt	-2.379489849421959e-07
494	deltaWw70	7.238249803294715e-23	d_deltaWw70_dt	-2.260298547726701e-24
495	deltaALw71	0.3296319918141014	d_deltaALw71_dt	1.341574726317306e-06
496	deltaNw71	0.2802040081858996	d_deltaNw71_dt	-1.341574726173775e-06
497	deltaWw71	-1.448371559166433e-21	d_deltaWw71_dt	8.944524574745832e-23
498	deltaALw72	0.3844012588702099	d_deltaALw72_dt	1.068674300192896e-05
499	deltaNw72	0.22543474112979	d_deltaNw72_dt	-1.068674300191341e-05
500	deltaWw72	4.839920424287258e-23	d_deltaWw72_dt	-2.861827274891013e-24
501	deltaALw73	0.4646365815749242	d_deltaALw73_dt	0.000195225237998493
502	deltaNw73	0.1451994184250758	d_deltaNw73_dt	-0.0001952252379984956
503	deltaWw73	8.163892232893813e-24	d_deltaWw73_dt	-4.362173223170927e-25
504	deltaALw74	0.4465254936471057	d_deltaALw74_dt	1.212186059043285e-05
505	deltaNw74	0.1633105063528943	d_deltaNw74_dt	-1.212186059042055e-05
506	deltaWw74	4.10971746968233e-24	d_deltaWw74_dt	-2.46022384068503e-25
507	deltaALw75	0.4356742454978795	d_deltaALw75_dt	3.323946832584046e-08
508	deltaNw75	0.1741617545021209	d_deltaNw75_dt	-3.323946834672248e-08
509	deltaWw75	-9.106299135091799e-23	d_deltaWw75_dt	1.004068423868166e-24
510	deltaALw76	0.4461034666740769	d_deltaALw76_dt	4.221665162327952e-07
511	deltaNw76	0.1637325333259234	d_deltaNw76_dt	-4.221665162197693e-07
512	deltaWw76	-2.14154687476243e-22	d_deltaWw76_dt	2.824336595018304e-24
513	deltaALw77	0.3675648254548135	d_deltaALw77_dt	2.65940226461678e-08
514	deltaNw77	0.2422711745451868	d_deltaNw77_dt	-2.659402264798779e-08
515	deltaWw77	9.664013795607818e-21	d_deltaWw77_dt	-1.583062733938951e-22
516	deltaALw78	0.3357084280314644	d_deltaALw78_dt	1.099220866137662e-08
517	deltaNw78	0.274127571968535	d_deltaNw78_dt	-1.099220869830113e-08
518	deltaWw78	5.823333540872119e-22	d_deltaWw78_dt	1.100249002810366e-23
519	deltaALw79	0.3971590747468605	d_deltaALw79_dt	2.04163633112297e-08
520	deltaNw79	0.2126769252531389	d_deltaNw79_dt	-2.041636339505501e-08
521	deltaWw79	-3.345990058863978e-23	d_deltaWw79_dt	-1.910134203048208e-24
522	deltaALw80	0.4302706400385274	d_deltaALw80_dt	1.467294993757564e-08
523	deltaNw80	0.1795653599614725	d_deltaNw80_dt	-1.467294994760465e-08
524	deltaWw80	-1.928076231949741e-22	d_deltaWw80_dt	2.298406028128103e-23
525	deltaALw81	0.428464077012243	d_deltaALw81_dt	1.626647627264936e-08
526	deltaNw81	0.181371922987757	d_deltaNw81_dt	-1.626647626919303e-08
527	deltaWw81	1.050721039695618e-22	d_deltaWw81_dt	4.10484185143756e-24
528	deltaALw82	0.4251565368404687	d_deltaALw82_dt	2.654778404531449e-08
529	deltaNw82	0.1846794631595318	d_deltaNw82_dt	-2.65477840524312e-08
530	deltaWw82	6.1228110977544e-23	d_deltaWw82_dt	-9.352210998008092e-25
531	deltaALw83	0.42693434094044	d_deltaALw83_dt	4.949647701767697e-08
532	deltaNw83	0.1829016590595606	d_deltaNw83_dt	-4.949647694258691e-08
533	deltaWw83	-3.475148234051718e-22	d_deltaWw83_dt	-2.834873930100445e-23
534	deltaALw84	0.4302377284438665	d_deltaALw84_dt	2.160572919909546e-07
535	deltaNw84	0.1795982715561331	d_deltaNw84_dt	-2.160572919943275e-07
536	deltaWw84	2.746878387306681e-23	d_deltaWw84_dt	2.347445254965238e-24
537	deltaALw85	0.3606037840392241	d_deltaALw85_dt	3.532479267913986e-07
538	deltaNw85	0.2492322159607756	d_deltaNw85_dt	-3.532479268213031e-07
539	deltaWw85	-2.490574073744712e-22	d_deltaWw85_dt	-5.879895341485506e-23
540	deltaALw86	0.342428007234982	d_deltaALw86_dt	2.548773819506386e-06
541	deltaNw86	0.2674079927650179	d_deltaNw86_dt	-2.548773819508321e-06
542	deltaWw86	5.237103541818297e-23	d_deltaWw86_dt	-6.409927949972939e-25
543	deltaALw87	0.4192661202261758	d_deltaALw87_dt	0.0002445300320715869
544	deltaNw87	0.1905698797738241	d_deltaNw87_dt	-0.000244530032071588
545	deltaWw87	1.895180085294801e-23	d_deltaWw87_dt	-8.115339960417204e-25
546	deltaALw88	0.4592809769931011	d_deltaALw88_dt	0.0001876666754623393
547	deltaNw88	0.150555023006899	d_deltaNw88_dt	-0.0001876666754623371
548	deltaWw88	6.773070444192734e-24	d_deltaWw88_dt	-3.117811949433005e-25
549	deltaALw89	0.4462705876766499	d_deltaALw89_dt	1.14536429973496e-05
550	deltaNw89	0.1635654123233503	d_deltaNw89_dt	-1.145364299734622e-05
551	deltaWw89	3.506571974432612e-24	d_deltaWw89_dt	-4.585363318557649e-26
552	deltaALw90	0.08026434911799604	d_deltaALw90_dt	7.143831304150361e-06
553	deltaNw90	0.02817530550465863	d_deltaNw90_dt	-2.726076811239357e-06
554	deltaWw90	0.5115603453773508	d_deltaWw90_dt	-4.41775449266087e-06
555	deltaALw91	0.1140794891325356	d_deltaALw91_dt	8.689510662499031e-06
556	deltaNw91	0.0508267095619966	d_deltaNw91_dt	-5.05346908746829e-06
557	deltaWw91	0.4550938013054678	d_deltaWw91_dt	-3.636041575034764e-06
558	deltaALw92	0.04570716735266605	d_deltaALw92_dt	0.0007499308092780548
559	deltaNw92	0.0308624247650037	d_deltaNw92_dt	0.0001869035714235687
560	deltaWw92	0.5434304078823302	d_deltaWw92_dt	-0.0009368343807016235
561	deltaALw93	0.00458763090756182	d_deltaALw93_dt	6.942188406980448e-05
562	deltaNw93	0.003541643749057779	d_deltaNw93_dt	2.412336208921833e-05
563	deltaWw93	0.6118707253433802	d_deltaWw93_dt	-9.35452461590228e-05
564	GammaALq0w0	0.01049088811102525	<NONE>	1.788612615917481e-09
565	GammaALq1w0	0.02586097024131799	<NONE>	6.263589075388681e-09
566	GammaALq2w0	0.0007035439608617905	<NONE>	1.347095211558976e-10
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.0140119140230162	<NONE>	-6.956199095229577e-09
569	GammaNq1w0	0.02593653037883098	<NONE>	-1.76558079569171e-08
570	GammaNq2w0	0.0004099904179377368	<NONE>	-1.81162418832117e-10
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	2.993444042970036e-25	<NONE>	-5.634258970189796e-26
573	GammaWq1w0	6.767314237714384e-24	<NONE>	-1.411806999705378e-24
574	GammaWq2w0	1.303697775525131e-25	<NONE>	-2.731935543050607e-26
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009240816960951829	<NONE>	5.965449134509306e-09
577	GammaALq1w1	0.02531989699583456	<NONE>	8.649254981581985e-09
578	GammaALq2w1	0.0003404881575682879	<NONE>	6.352136077899438e-11
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.0140602228966341	<NONE>	-1.973727315265461e-08
581	GammaNq1w1	0.02544657744532484	<NONE>	-2.722176337098738e-08
582	GammaNq2w1	0.0001994951524195838	<NONE>	-1.361747949640249e-10
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	2.752751468321889e-24	<NONE>	-5.203557850194668e-25
585	GammaWq1w1	1.500635454565829e-23	<NONE>	-3.048285630758352e-24
586	GammaWq2w1	2.159917693511262e-25	<NONE>	-4.113594136586261e-26
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.0147170201400387	<NONE>	4.552194963377564e-09
589	GammaALq1w2	0.03454163943562796	<NONE>	6.378789058849988e-09
590	GammaALq2w2	0.0008625696513003357	<NONE>	1.352858415176301e-10
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02332005943943481	<NONE>	-1.871883271922754e-08
593	GammaNq1w2	0.04953793474368123	<NONE>	-3.772377641139408e-08
594	GammaNq2w2	0.0004280039934485188	<NONE>	-1.710673767624439e-10
595	GammaNq3w2	1.70158499313821e-05	<NONE>	-5.372911459646111e-12
596	GammaWq0w2	6.63825084518656e-24	<NONE>	-1.374777942648248e-24
597	GammaWq1w2	1.607788187768631e-23	<NONE>	-3.639517738356708e-24
598	GammaWq2w2	3.816609972681968e-25	<NONE>	-7.5856402327662e-26
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02826248647263441	<NONE>	2.596021372859782e-09
601	GammaALq1w3	0.06447628739789568	<NONE>	1.063986772890703e-08
602	GammaALq2w3	0.0007254478651583657	<NONE>	5.465215510475536e-11
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03843527633233599	<NONE>	-1.046616215269962e-08
605	GammaNq1w3	0.08868172450341448	<NONE>	-3.655007014364751e-08
606	GammaNq2w3	0.0009353579354573113	<NONE>	-3.549843534671742e-09
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	-9.782258630425377e-24	<NONE>	5.986885945263575e-25
609	GammaWq1w3	-2.286664068773376e-23	<NONE>	1.243962474862535e-24
610	GammaWq2w3	-1.894790911140071e-25	<NONE>	2.078765836160959e-26
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01929263217832819	<NONE>	1.518706536954276e-09
613	GammaALq1w4	0.04428265615182621	<NONE>	6.593033736970871e-09
614	GammaALq2w4	0.0006452767351517819	<NONE>	4.25538447194164e-11
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03044532767033239	<NONE>	-7.840388689967587e-09
617	GammaNq1w4	0.06438524243576212	<NONE>	-5.939301399909936e-08
618	GammaNq2w4	0.0006135797977762126	<NONE>	-1.51909493290233e-10
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	-3.884711834649173e-23	<NONE>	2.075464669049552e-24
621	GammaWq1w4	-6.060519083113798e-23	<NONE>	3.397889409674918e-24
622	GammaWq2w4	-1.176978327522123e-24	<NONE>	7.239458727992459e-26
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01845662043168032	<NONE>	1.33153853521795e-09
625	GammaALq1w5	0.04167859816264387	<NONE>	5.684665363043613e-09
626	GammaALq2w5	0.0006513722916783672	<NONE>	2.155055139301538e-09
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02937722689725469	<NONE>	-7.19309079377353e-09
629	GammaNq1w5	0.05486376930910803	<NONE>	-3.341251873780907e-08
630	GammaNq2w5	0.0006042758428418594	<NONE>	-1.54479969857131e-10
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	-1.210181233821404e-23	<NONE>	8.41643644033066e-25
633	GammaWq1w5	-2.360911926045354e-23	<NONE>	1.919722640457974e-24
634	GammaWq2w5	-2.890113277920299e-25	<NONE>	2.541758466226652e-26
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02338548863551015	<NONE>	2.021055242755455e-09
637	GammaALq1w6	0.05184912026569594	<NONE>	1.122732740307119e-08
638	GammaALq2w6	0.0007189600970141975	<NONE>	2.042644033118235e-10
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03409213777858528	<NONE>	-1.055591779372523e-08
641	GammaNq1w6	0.06516773900810248	<NONE>	-6.697803936736305e-08
642	GammaNq2w6	0.0006532320610598337	<NONE>	-2.209344896144031e-10
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	-4.069051562130252e-24	<NONE>	7.682912363734147e-25
645	GammaWq1w6	-1.62300765274196e-23	<NONE>	1.680072382188895e-24
646	GammaWq2w6	-7.841206941159441e-26	<NONE>	2.688978954515682e-26
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02477542235493455	<NONE>	3.306187908517552e-09
649	GammaALq1w7	0.05290004629261124	<NONE>	1.62127338244828e-08
650	GammaALq2w7	0.0007513788213584796	<NONE>	1.194491843974042e-10
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.0346915759388837	<NONE>	-1.83657541689598e-08
653	GammaNq1w7	0.0720144108874204	<NONE>	-1.15614342751307e-07
654	GammaNq2w7	0.0007015394747506924	<NONE>	-8.605499743900699e-09
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	1.882333122058446e-23	<NONE>	3.854416327649417e-25
657	GammaWq1w7	1.014938424176106e-23	<NONE>	4.749236618910419e-25
658	GammaWq2w7	5.944607428205655e-26	<NONE>	1.030661130964126e-26
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02027820748433468	<NONE>	6.258899855367225e-09
661	GammaALq1w8	0.04471561498127997	<NONE>	2.386780250956999e-08
662	GammaALq2w8	0.0003465885744433864	<NONE>	7.687287874033979e-11
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02609047490253598	<NONE>	-2.820707004161116e-08
665	GammaNq1w8	0.05607875838082296	<NONE>	-1.464885987888744e-07
666	GammaNq2w8	0.0006715503458918483	<NONE>	-6.045207679722202e-09
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	-7.555610361715687e-24	<NONE>	1.160816419090247e-24
669	GammaWq1w8	-6.731340743525042e-25	<NONE>	2.220603464640143e-25
670	GammaWq2w8	-3.226629374477589e-25	<NONE>	2.456680355806715e-26
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01284797806532736	<NONE>	2.295678462122123e-08
673	GammaALq1w9	0.03364979235071134	<NONE>	6.029965469212452e-08
674	GammaALq2w9	0.0004090748085739794	<NONE>	2.30543974394405e-09
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02012226783309329	<NONE>	-1.328176491472281e-07
677	GammaNq1w9	0.04261432390548537	<NONE>	-2.631300879538473e-07
678	GammaNq2w9	0.0002636936445674208	<NONE>	-5.882818080028346e-09
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	-3.253685683022725e-24	<NONE>	3.531553152989402e-25
681	GammaWq1w9	-2.820764194500761e-24	<NONE>	5.139467233361472e-25
682	GammaWq2w9	-1.707789524543249e-25	<NONE>	2.096663495078054e-26
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01151329256487256	<NONE>	1.238149404531484e-07
685	GammaALq1w10	0.03031924236583204	<NONE>	2.123743256838802e-07
686	GammaALq2w10	0.0005669183758410549	<NONE>	5.266450279161809e-09
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01830555049174222	<NONE>	-4.537258270836686e-07
689	GammaNq1w10	0.04255300775803443	<NONE>	-1.001455269900846e-06
690	GammaNq2w10	0.0003934240415059957	<NONE>	-2.331913019009102e-08
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	-2.552415214203549e-25	<NONE>	1.481100173505618e-25
693	GammaWq1w10	-2.12557309484703e-24	<NONE>	6.61293181457481e-25
694	GammaWq2w10	-1.978412329960059e-25	<NONE>	1.769375495589319e-26
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007824396878201753	<NONE>	4.56864451615897e-07
697	GammaALq1w11	0.02095769163587172	<NONE>	7.948076957305448e-07
698	GammaALq2w11	0.0003246427904785186	<NONE>	1.282573835243758e-08
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01279308681034393	<NONE>	-1.662965932987827e-06
701	GammaNq1w11	0.02868248337819793	<NONE>	-2.81006822843691e-06
702	GammaNq2w11	0.0003599112515415399	<NONE>	-6.281337704413051e-08
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	-1.368128985122369e-25	<NONE>	8.710368276890317e-26
705	GammaWq1w11	-2.361655994415312e-24	<NONE>	4.335888012725787e-25
