IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
385	deltaNw34	0.1839982729181223	d_deltaNw34_dt	-2.225148609083865e-05
386	deltaWw34	-1.360112204953902e-29	d_deltaWw34_dt	-6.797896992541943e-29
387	deltaALw35	0.4262870929745331	d_deltaALw35_dt	3.11396540963167e-06
388	deltaNw35	0.1835489070254669	d_deltaNw35_dt	-3.11396540960792e-06
389	deltaWw35	-4.299290026917391e-29	d_deltaWw35_dt	-2.148802917700296e-28
390	deltaALw36	0.4220441847469945	d_deltaALw36_dt	1.312602543973576e-06
391	deltaNw36	0.1877918152530056	d_deltaNw36_dt	-1.312602543930424e-06
392	deltaWw36	2.041849992891545e-29	d_deltaWw36_dt	1.020525062222323e-28
393	deltaALw37	0.4070679378529801	d_deltaALw37_dt	1.616513809299011e-06
394	deltaNw37	0.2027680621470198	d_deltaNw37_dt	-1.616513809273156e-06
395	deltaWw37	4.143416076626003e-28	d_deltaWw37_dt	2.070896473361216e-27
396	deltaALw38	0.4263210090109951	d_deltaALw38_dt	4.511518409146417e-06
397	deltaNw38	0.1835149909890048	d_deltaNw38_dt	-4.51151840917227e-06
398	deltaWw38	-4.369070505769559e-29	d_deltaWw38_dt	-2.18367948932428e-28
399	deltaALw39	0.4298580458216867	d_deltaALw39_dt	2.382997767841192e-05
400	deltaNw39	0.1799779541783131	d_deltaNw39_dt	-2.382997767842008e-05
401	deltaWw39	-1.484470526522739e-29	d_deltaWw39_dt	-7.419445021529013e-29
402	deltaALw40	0.4221143246602019	d_deltaALw40_dt	8.708388112883531e-05
403	deltaNw40	0.1877216753397979	d_deltaNw40_dt	-8.708388112882586e-05
404	deltaWw40	-6.439292786670586e-30	d_deltaWw40_dt	-3.21838513831207e-29
405	deltaALw41	0.4076254732315462	d_deltaALw41_dt	0.0004978764400600183
406	deltaNw41	0.2022105267684537	d_deltaNw41_dt	-0.0004978764400600125
407	deltaWw41	-2.131586827433743e-30	d_deltaWw41_dt	-1.065375902868615e-29
408	deltaALw42	0.3972750515594796	d_deltaALw42_dt	0.002430937638067981
409	deltaNw42	0.2125609484405204	d_deltaNw42_dt	-0.002430937638067983
410	deltaWw42	-1.326467919407797e-30	d_deltaWw42_dt	-6.629741463389963e-30
411	deltaALw43	0.4356106494675637	d_deltaALw43_dt	0.002432884874061937
412	deltaNw43	0.1742253505324365	d_deltaNw43_dt	-0.002432884874061941
413	deltaWw43	-7.603522028993709e-31	d_deltaWw43_dt	-3.800271723565231e-30
414	deltaALw44	0.4439152333536832	d_deltaALw44_dt	0.0004258091571557793
415	deltaNw44	0.1659207666463168	d_deltaNw44_dt	-0.00042580915715578
416	deltaWw44	-5.736953568224198e-31	d_deltaWw44_dt	-2.867353095262153e-30
417	deltaALw45	0.4366352243336171	d_deltaALw45_dt	1.810866404894868e-05
418	deltaNw45	0.1732007756663828	d_deltaNw45_dt	-1.810866404897064e-05
419	deltaWw45	-6.111097718006921e-31	d_deltaWw45_dt	-3.054351887076638e-30
420	deltaALw46	0.4431872286884185	d_deltaALw46_dt	0.0002179587956621152
421	deltaNw46	0.1666487713115815	d_deltaNw46_dt	-0.0002179587956621008
422	deltaWw46	-6.035209228504813e-31	d_deltaWw46_dt	-3.016422506494951e-30
423	deltaALw47	0.4183781924277911	d_deltaALw47_dt	0.0002089822811867818
424	deltaNw47	0.191457807572209	d_deltaNw47_dt	-0.0002089822811867791
425	deltaWw47	2.067464026145501e-31	d_deltaWw47_dt	1.033327061865422e-30
426	deltaALw48	0.4154018740360911	d_deltaALw48_dt	4.982819507085956e-05
427	deltaNw48	0.1944341259639091	d_deltaNw48_dt	-4.982819507089649e-05
428	deltaWw48	2.183300432794766e-30	d_deltaWw48_dt	1.09122257647957e-29
429	deltaALw49	0.4239785638672453	d_deltaALw49_dt	1.550740309227322e-05
430	deltaNw49	0.1858574361327548	d_deltaNw49_dt	-1.550740309227776e-05
431	deltaWw49	5.08068734264831e-31	d_deltaWw49_dt	2.539348524396591e-30
432	deltaALw50	0.4278379395978664	d_deltaALw50_dt	3.727857072113201e-06
433	deltaNw50	0.1819980604021334	d_deltaNw50_dt	-3.727857072139538e-06
434	deltaWw50	-3.312689350215964e-30	d_deltaWw50_dt	-1.655695823406133e-29
435	deltaALw51	0.4246999340279513	d_deltaALw51_dt	1.295350481726805e-06
436	deltaNw51	0.185136065972049	d_deltaNw51_dt	-1.295350481717027e-06
437	deltaWw51	-2.930625861467256e-32	d_deltaWw51_dt	-1.464738913258198e-31
438	deltaALw52	0.4220914283844959	d_deltaALw52_dt	1.239419223820995e-06
439	deltaNw52	0.1877445716155042	d_deltaNw52_dt	-1.239419223904482e-06
440	deltaWw52	-5.340921749872414e-28	d_deltaWw52_dt	-2.669414756269323e-27
441	deltaALw53	0.4263065718790965	d_deltaALw53_dt	2.963881773070108e-06
442	deltaNw53	0.1835294281209037	d_deltaNw53_dt	-2.963881773102673e-06
443	deltaWw53	1.413819672616333e-30	d_deltaWw53_dt	7.066329134809096e-30
444	deltaALw54	0.427807985190845	d_deltaALw54_dt	1.792727556902944e-05
445	deltaNw54	0.1820280148091552	d_deltaNw54_dt	-1.792727556903419e-05
446	deltaWw54	-2.807800674589962e-31	d_deltaWw54_dt	-1.403350377412373e-30
447	deltaALw55	0.4180669049108333	d_deltaALw55_dt	7.525210525062224e-05
448	deltaNw55	0.1917690950891666	d_deltaNw55_dt	-7.525210525060587e-05
449	deltaWw55	-8.536931369196882e-32	d_deltaWw55_dt	-4.2667935681209e-31
450	deltaALw56	0.3891717867094743	d_deltaALw56_dt	0.0002066675881415273
451	deltaNw56	0.2206642132905255	d_deltaNw56_dt	-0.0002066675881415294
452	deltaWw56	3.04736157162208e-31	d_deltaWw56_dt	1.52308390347984e-30
453	deltaALw57	0.3974888155466169	d_deltaALw57_dt	0.002320037167780805
454	deltaNw57	0.2123471844533832	d_deltaNw57_dt	-0.002320037167780803
455	deltaWw57	-5.107058413580491e-31	d_deltaWw57_dt	-2.55252889459892e-30
456	deltaALw58	0.4328405228950365	d_deltaALw58_dt	0.002244287664890837
457	deltaNw58	0.1769954771049636	d_deltaNw58_dt	-0.002244287664890837
458	deltaWw58	-4.542204203674085e-32	d_deltaWw58_dt	-2.270212426827972e-31
459	deltaALw59	0.4427310804534314	d_deltaALw59_dt	0.0003948212405699386
460	deltaNw59	0.1671049195465687	d_deltaNw59_dt	-0.0003948212405699406
461	deltaWw59	-2.350126454098059e-31	d_deltaWw59_dt	-1.174602911158195e-30
462	deltaALw60	0.4353092402678028	d_deltaALw60_dt	1.623451704280001e-05
463	deltaNw60	0.174526759732197	d_deltaNw60_dt	-1.623451704280061e-05
464	deltaWw60	1.349964423268231e-31	d_deltaWw60_dt	6.747177960427724e-31
465	deltaALw61	0.4406380774181352	d_deltaALw61_dt	0.0002588519146101468
466	deltaNw61	0.169197922581865	d_deltaNw61_dt	-0.000258851914610149
467	deltaWw61	8.246775622688919e-31	d_deltaWw61_dt	4.121772527255958e-30
468	deltaALw62	0.3538529115533723	d_deltaALw62_dt	8.519267287619078e-06
469	deltaNw62	0.2559830884466276	d_deltaNw62_dt	-8.519267287884974e-06
470	deltaWw62	1.194100396966283e-29	d_deltaWw62_dt	5.968163117546139e-29
471	deltaALw63	0.3370001509942419	d_deltaALw63_dt	2.154784095512087e-06
472	deltaNw63	0.2728358490057577	d_deltaNw63_dt	-2.154784095687342e-06
473	deltaWw63	-3.30586315323718e-28	d_deltaWw63_dt	-1.652284061954132e-27
474	deltaALw64	0.3774800845695028	d_deltaALw64_dt	1.490287659461583e-06
475	deltaNw64	0.2323559154304973	d_deltaNw64_dt	-1.490287659520105e-06
476	deltaWw64	1.008108018302806e-29	d_deltaWw64_dt	5.038565524827656e-29
477	deltaALw65	0.4254089590031132	d_deltaALw65_dt	1.689069426309234e-06
478	deltaNw65	0.1844270409968869	d_deltaNw65_dt	-1.689069426301291e-06
479	deltaWw65	4.036633070121144e-30	d_deltaWw65_dt	2.017525885542796e-29
480	deltaALw66	0.4062063900081847	d_deltaALw66_dt	5.226411425881259e-07
481	deltaNw66	0.2036296099918155	d_deltaNw66_dt	-5.226411425532042e-07
482	deltaWw66	-6.546356696795886e-29	d_deltaWw66_dt	-3.271896122920522e-28
483	deltaALw67	0.3886976980094984	d_deltaALw67_dt	5.02419583649112e-07
484	deltaNw67	0.2211383019905016	d_deltaNw67_dt	-5.024195837967694e-07
485	deltaWw67	2.370601545398564e-28	d_deltaWw67_dt	1.184836446381743e-27
486	deltaALw68	0.4245029267960908	d_deltaALw68_dt	1.528600044281697e-06
487	deltaNw68	0.1853330732039097	d_deltaNw68_dt	-1.528600044295082e-06
488	deltaWw68	3.330991837056718e-30	d_deltaWw68_dt	1.664843481944718e-29
489	deltaALw69	0.4217816409778822	d_deltaALw69_dt	6.199641097709911e-06
490	deltaNw69	0.188054359022118	d_deltaNw69_dt	-6.199641097730424e-06
491	deltaWw69	1.490899731886978e-30	d_deltaWw69_dt	7.451578455558066e-30
492	deltaALw70	0.3366839204459507	d_deltaALw70_dt	4.371164628344377e-06
493	deltaNw70	0.2731520795540494	d_deltaNw70_dt	-4.37116462839497e-06
494	deltaWw70	-2.540427549729981e-30	d_deltaWw70_dt	-1.269716184972066e-29
495	deltaALw71	0.3294353357155409	d_deltaALw71_dt	2.017373476143985e-05
496	deltaNw71	0.2804006642844593	d_deltaNw71_dt	-2.017373476147626e-05
497	deltaWw71	-1.960448570682594e-30	d_deltaWw71_dt	-9.798402950974206e-30
498	deltaALw72	0.3826588747609539	d_deltaALw72_dt	0.0001982177426005992
499	deltaNw72	0.2271771252390459	d_deltaNw72_dt	-0.0001982177426006185
500	deltaWw72	1.576943196019072e-31	d_deltaWw72_dt	7.881627244122006e-31
501	deltaALw73	0.4359046651470946	d_deltaALw73_dt	0.002597045744787508
502	deltaNw73	0.1739313348529054	d_deltaNw73_dt	-0.00259704574478751
503	deltaWw73	-3.359684026773103e-31	d_deltaWw73_dt	-1.679183956904948e-30
504	deltaALw74	0.4433165154846566	d_deltaALw74_dt	0.0004670585701778412
505	deltaNw74	0.1665194845153435	d_deltaNw74_dt	-0.0004670585701778367
506	deltaWw74	-3.640757742211682e-33	d_deltaWw74_dt	-1.819665761119569e-32
507	deltaALw75	0.4356135533684643	d_deltaALw75_dt	1.397620932721358e-05
508	deltaNw75	0.1742224466315359	d_deltaNw75_dt	-1.397620932722855e-05
509	deltaWw75	3.934416513922868e-31	d_deltaWw75_dt	1.96643762845361e-30
510	deltaALw76	0.4451518675205446	d_deltaALw76_dt	0.0002182549414084655
511	deltaNw76	0.1646841324794553	d_deltaNw76_dt	-0.000218254941408444
512	deltaWw76	1.265377137932891e-30	d_deltaWw76_dt	6.324407213651078e-30
513	deltaALw77	0.3675262976983594	d_deltaALw77_dt	8.627068402453842e-06
514	deltaNw77	0.2423097023016407	d_deltaNw77_dt	-8.627068402428601e-06
515	deltaWw77	2.001791256970805e-30	d_deltaWw77_dt	1.000503540508983e-29
516	deltaALw78	0.3357016899144771	d_deltaALw78_dt	1.396243184233831e-06
517	deltaNw78	0.2741343100855226	d_deltaNw78_dt	-1.396243184101708e-06
518	deltaWw78	4.871696643929473e-29	d_deltaWw78_dt	2.434894109744959e-28
519	deltaALw79	0.3971527037884686	d_deltaALw79_dt	1.247490298437444e-06
520	deltaNw79	0.2126832962115314	d_deltaNw79_dt	-1.247490298464262e-06
521	deltaWw79	1.433044925996783e-30	d_deltaWw79_dt	7.162417745483868e-30
522	deltaALw80	0.4302650226245591	d_deltaALw80_dt	1.38613207384724e-06
523	deltaNw80	0.179570977375441	d_deltaNw80_dt	-1.386132073863322e-06
524	deltaWw80	1.616924708004074e-30	d_deltaWw80_dt	8.081456492834123e-30
525	deltaALw81	0.4284607280467493	d_deltaALw81_dt	5.83142740325421e-07
526	deltaNw81	0.1813752719532508	d_deltaNw81_dt	-5.831427403030303e-07
527	deltaWw81	-1.292645529817447e-30	d_deltaWw81_dt	-6.46069576286659e-30
528	deltaALw82	0.4251517403025739	d_deltaALw82_dt	7.287511034899054e-07
529	deltaNw82	0.1846842596974263	d_deltaNw82_dt	-7.287511034556021e-07
530	deltaWw82	-6.25160662491129e-30	d_deltaWw82_dt	-3.124578819251174e-29
531	deltaALw83	0.4269246840872709	d_deltaALw83_dt	1.592423135398489e-06
532	deltaNw83	0.1829113159127295	d_deltaNw83_dt	-1.592423135391508e-06
533	deltaWw83	-3.986202862606971e-30	d_deltaWw83_dt	-1.992320659477975e-29
534	deltaALw84	0.4301720270413772	d_deltaALw84_dt	1.535301229472767e-05
535	deltaNw84	0.1796639729586227	d_deltaNw84_dt	-1.53530122947285e-05
536	deltaWw84	-1.128826818332066e-30	d_deltaWw84_dt	-5.641923074795376e-30
537	deltaALw85	0.3605541555852613	d_deltaALw85_dt	5.454501822525136e-06
538	deltaNw85	0.2492818444147386	d_deltaNw85_dt	-5.454501822655777e-06
539	deltaWw85	-4.281908726626718e-31	d_deltaWw85_dt	-2.140115672005267e-30
540	deltaALw86	0.3420978807931599	d_deltaALw86_dt	3.077314162009125e-05
541	deltaNw86	0.2677381192068403	d_deltaNw86_dt	-3.077314162007755e-05
542	deltaWw86	-7.826515833847047e-31	d_deltaWw86_dt	-3.911724948515843e-30
543	deltaALw87	0.3916221011114921	d_deltaALw87_dt	0.002210917091074113
544	deltaNw87	0.2182138988885079	d_deltaNw87_dt	-0.002210917091074103
545	deltaWw87	-1.577290940676084e-31	d_deltaWw87_dt	-7.883365286284601e-31
546	deltaALw88	0.4318110676294483	d_deltaALw88_dt	0.002484682779360869
547	deltaNw88	0.1780249323705518	d_deltaNw88_dt	-0.002484682779360862
548	deltaWw88	-5.651416764345848e-31	d_deltaWw88_dt	-2.824601447293816e-30
549	deltaALw89	0.443314875097351	d_deltaALw89_dt	0.0004330061000536056
550	deltaNw89	0.1665211249026493	d_deltaNw89_dt	-0.0004330061000536005
551	deltaWw89	-3.096968594960649e-31	d_deltaWw89_dt	-1.547877698692761e-30
552	deltaALw90	0.07930355848256876	d_deltaALw90_dt	9.302521524819601e-05
553	deltaNw90	0.02854657710018635	d_deltaNw90_dt	-3.540889844151693e-05
554	deltaWw90	0.512149864417244	d_deltaWw90_dt	-5.761631680646723e-05
555	deltaALw91	0.1128926987381689	d_deltaALw91_dt	0.0001168923726237969
556	deltaNw91	0.05151922340993524	d_deltaNw91_dt	-6.625316095668497e-05
557	deltaWw91	0.4555880778518956	d_deltaWw91_dt	-5.063921166712147e-05
558	deltaALw92	0.02060186051031922	d_deltaALw92_dt	0.0009382574072507862
559	deltaNw92	0.02106824793307298	d_deltaNw92_dt	0.0005481117673844408
560	deltaWw92	0.5783298915566079	d_deltaWw92_dt	-0.001486369174635227
561	deltaALw93	0.002036704229010386	d_deltaALw93_dt	0.0001003560067671465
562	deltaNw93	0.002118826599930207	d_deltaNw93_dt	7.732905434724596e-05
563	deltaWw93	0.6158444691710592	d_deltaWw93_dt	-0.0001776850611143924
564	GammaALq0w0	0.01048736988872083	<NONE>	7.93727096663624e-07
565	GammaALq1w0	0.02584893351777368	<NONE>	2.749988038901042e-06
566	GammaALq2w0	0.000703321051201165	<NONE>	5.108890616495984e-08
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01402514715287503	<NONE>	-2.958649599379504e-06
569	GammaNq1w0	0.02596395651639603	<NONE>	-6.149005907712272e-06
570	GammaNq2w0	0.0004103108421371001	<NONE>	-7.272279430450111e-08
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	1.067213789210277e-34	<NONE>	5.333978609741036e-34
573	GammaWq1w0	-8.89735229924408e-31	<NONE>	-4.446933438014947e-30
574	GammaWq2w0	-1.989667831685132e-31	<NONE>	-9.944442024640328e-31
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009228678892487437	<NONE>	2.739038902921433e-06
577	GammaALq1w1	0.02530505115128419	<NONE>	3.381799757294207e-06
578	GammaALq2w1	0.0003403628109809428	<NONE>	2.882360623071677e-08
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01409804076207406	<NONE>	-8.383017847765377e-06
581	GammaNq1w1	0.02548075357645598	<NONE>	-7.672709317482069e-06
582	GammaNq2w1	0.0001997469290852527	<NONE>	-5.77393338433583e-08
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	-4.241382832056535e-32	<NONE>	-2.119860662468899e-31
585	GammaWq1w1	-3.331037511985983e-31	<NONE>	-1.664866310463067e-30
586	GammaWq2w1	1.024563284566698e-34	<NONE>	5.120809625453588e-34
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01470938585859993	<NONE>	1.608677207183267e-06
589	GammaALq1w2	0.03453007434654828	<NONE>	2.603391922975015e-06
590	GammaALq2w2	0.000862342516911007	<NONE>	4.967677193253503e-08
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02334957622599341	<NONE>	-6.142121526252621e-06
593	GammaNq1w2	0.04957462567489729	<NONE>	-7.961840402338277e-06
594	GammaNq2w2	0.0004283106368668153	<NONE>	-7.019565868831094e-08
595	GammaNq3w2	1.702518123735459e-05	<NONE>	-2.018517088862493e-09
596	GammaWq0w2	-9.40903386074986e-32	<NONE>	-4.702673996435802e-31
597	GammaWq1w2	-2.131429419122968e-30	<NONE>	-1.065297229544567e-29
598	GammaWq2w2	-6.448654073822559e-33	<NONE>	-3.223063948306197e-32
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.028258892407885	<NONE>	7.557831575434294e-07
601	GammaALq1w3	0.06447022764441668	<NONE>	1.237083033385761e-06
602	GammaALq2w3	0.0007254069913619915	<NONE>	8.87747438897314e-09
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03844753329943582	<NONE>	-2.546353056605234e-06
605	GammaNq1w3	0.0887030881303642	<NONE>	-4.335435444111188e-06
606	GammaNq2w3	0.0009360185544659765	<NONE>	-8.49932853847344e-08
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	-4.06019858019027e-31	<NONE>	-2.029304024834772e-30
609	GammaWq1w3	-3.887007098943651e-30	<NONE>	-1.942742206977973e-29
610	GammaWq2w3	-2.135697364501664e-31	<NONE>	-1.067430366277588e-30
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01929140525178234	<NONE>	2.709395775514285e-07
613	GammaALq1w4	0.0442806250362286	<NONE>	3.791273238446748e-07
614	GammaALq2w4	0.0006452527808994122	<NONE>	5.24394975574414e-09
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03045048137268507	<NONE>	-1.10470417813111e-06
617	GammaNq1w4	0.06439744600641605	<NONE>	-1.887070841646158e-06
618	GammaNq2w4	0.0006136436401839627	<NONE>	-1.319111557422048e-08
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	-7.363462470464728e-31	<NONE>	-3.680288964421444e-30
621	GammaWq1w4	-2.911762644006382e-30	<NONE>	-1.455310999239053e-29
622	GammaWq2w4	2.157967610184285e-34	<NONE>	1.078561127077885e-33
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01845616254802145	<NONE>	9.846087298568947e-08
625	GammaALq1w5	0.0416773164003461	<NONE>	2.276922391143219e-07
626	GammaALq2w5	0.0006512001179601511	<NONE>	1.261981839858778e-08
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02937959097622104	<NONE>	-4.671914702714363e-07
629	GammaNq1w5	0.05486993852637728	<NONE>	-9.147194135330432e-07
630	GammaNq2w5	0.0006043115465549442	<NONE>	-6.164832664387005e-09
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	-7.59042330842229e-30	<NONE>	-3.793724928907094e-29
633	GammaWq1w5	-3.77056274752695e-30	<NONE>	-1.884542839057375e-29
634	GammaWq2w5	-7.904494934447442e-33	<NONE>	-3.950699225161681e-32
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02338510125313676	<NONE>	6.102356698422898e-08
637	GammaALq1w6	0.0518472157151584	<NONE>	2.596399213093847e-07
638	GammaALq2w6	0.0007189167560412895	<NONE>	6.322208999335825e-09
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03409409530928449	<NONE>	-2.939090273812626e-07
641	GammaNq1w6	0.06517777184441124	<NONE>	-1.205811707862792e-06
642	GammaNq2w6	0.0006532722769378463	<NONE>	-6.088240612072772e-09
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	-2.342716924051609e-29	<NONE>	-1.170899597428971e-28
645	GammaWq1w6	-9.098457035929202e-30	<NONE>	-4.547446416261771e-29
646	GammaWq2w6	-4.610135609520906e-31	<NONE>	-2.304164824124554e-30
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02477484864477267	<NONE>	8.250423089946381e-08
649	GammaALq1w7	0.05289751227881975	<NONE>	3.418164095990437e-07
650	GammaALq2w7	0.0007513565402474409	<NONE>	3.571091102297982e-09
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03469469408655571	<NONE>	-4.254525097868521e-07
653	GammaNq1w7	0.07203106316290483	<NONE>	-1.918904116798186e-06
654	GammaNq2w7	0.0007024376095751942	<NONE>	-7.30981235927019e-08
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	-2.232491029257385e-29	<NONE>	-1.11580823981945e-28
657	GammaWq1w7	-5.867536899244504e-30	<NONE>	-2.93261918360294e-29
658	GammaWq2w7	-6.584269913631627e-37	<NONE>	-3.290845305331102e-36
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02027692391396024	<NONE>	2.086694738765201e-07
661	GammaALq1w8	0.04471133849398363	<NONE>	6.295490796132042e-07
662	GammaALq2w8	0.000346572853853137	<NONE>	2.627630384206045e-09
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02609596235388001	<NONE>	-8.201906759358165e-07
665	GammaNq1w8	0.056100596369924	<NONE>	-2.656975583052678e-06
666	GammaNq2w8	0.000672514561025872	<NONE>	-9.682470413527359e-08
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	-6.064424125067998e-30	<NONE>	-3.031024232496743e-29
669	GammaWq1w8	-2.094204051684391e-30	<NONE>	-1.046691837104496e-29
670	GammaWq2w8	-2.10246521446002e-36	<NONE>	-1.050820800390231e-35
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01284311253150705	<NONE>	7.636249875469006e-07
673	GammaALq1w9	0.03364034150874824	<NONE>	1.262854010860874e-06
674	GammaALq2w9	0.0004087392155353483	<NONE>	3.362858317735956e-08
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02014499481957327	<NONE>	-2.998108713156345e-06
677	GammaNq1w9	0.0426535269921836	<NONE>	-4.720625791027891e-06
678	GammaNq2w9	0.0002646177597872664	<NONE>	-9.389914843814152e-08
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	-4.179618727207803e-31	<NONE>	-2.088990707690979e-30
681	GammaWq1w9	-1.815946440921608e-30	<NONE>	-9.076175336413976e-30
682	GammaWq2w9	-7.339827293263271e-32	<NONE>	-3.668476005208903e-31
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01149339257296014	<NONE>	2.39989745170648e-06
685	GammaALq1w10	0.0302899425514357	<NONE>	3.266164917670353e-06
686	GammaALq2w10	0.0005662390548137925	<NONE>	6.58525792457514e-08
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01837376312208977	<NONE>	-7.745778245559343e-06
689	GammaNq1w10	0.04268302331776248	<NONE>	-1.323351561257919e-05
690	GammaNq2w10	0.0003966536682825524	<NONE>	-3.25107865910785e-07
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	-2.132272002920613e-31	<NONE>	-1.065718356407712e-30
693	GammaWq1w10	-1.698608753315966e-30	<NONE>	-8.489716726028042e-30
694	GammaWq2w10	-7.145752011180225e-33	<NONE>	-3.571476377413946e-32
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007769663558144304	<NONE>	5.308295393958579e-06
697	GammaALq1w11	0.0208622924129949	<NONE>	9.102588241394331e-06
698	GammaALq2w11	0.0003229135246821293	<NONE>	1.699279933565353e-07
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01298500338949842	<NONE>	-1.777818481507029e-05
701	GammaNq1w11	0.02901621884223814	<NONE>	-3.066694320493567e-05
702	GammaNq2w11	0.000368361420811224	<NONE>	-7.914593120335713e-07
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	1.539600925828127e-33	<NONE>	7.694989034935196e-33
