IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
465	deltaALw61	0.3291679101581612	d_deltaALw61_dt	0.0230232474838762
466	deltaNw61	0.2806680898418389	d_deltaNw61_dt	-0.0230232474838762
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.3331182913806607	d_deltaALw62_dt	0.01667903065901143
469	deltaNw62	0.2767177086193394	d_deltaNw62_dt	-0.01667903065901147
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.3274849233298761	d_deltaALw63_dt	0.009583250710802559
472	deltaNw63	0.2823510766701239	d_deltaNw63_dt	-0.00958325071080264
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.3471560553541352	d_deltaALw64_dt	0.02552856523223457
475	deltaNw64	0.2626799446458648	d_deltaNw64_dt	-0.02552856523223453
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.3555581137657717	d_deltaALw65_dt	0.03981671680533679
478	deltaNw65	0.2542778862342284	d_deltaNw65_dt	-0.03981671680533677
479	deltaWw65	0	d_deltaWw65_dt	0
480	deltaALw66	0.3738469558375913	d_deltaALw66_dt	0.03573458383652275
481	deltaNw66	0.2359890441624088	d_deltaNw66_dt	-0.03573458383652277
482	deltaWw66	0	d_deltaWw66_dt	0
483	deltaALw67	0.3673487470061005	d_deltaALw67_dt	0.02650756573262419
484	deltaNw67	0.2424872529938995	d_deltaNw67_dt	-0.02650756573262414
485	deltaWw67	0	d_deltaWw67_dt	0
486	deltaALw68	0.3655833209117498	d_deltaALw68_dt	0.0430270101653488
487	deltaNw68	0.2442526790882502	d_deltaNw68_dt	-0.04302701016534877
488	deltaWw68	0	d_deltaWw68_dt	0
489	deltaALw69	0.3486201103303511	d_deltaALw69_dt	0.03542886469681838
490	deltaNw69	0.261215889669649	d_deltaNw69_dt	-0.03542886469681839
491	deltaWw69	0	d_deltaWw69_dt	0
492	deltaALw70	0.3253150439709862	d_deltaALw70_dt	0.01002203609008076
493	deltaNw70	0.2845209560290138	d_deltaNw70_dt	-0.01002203609008074
494	deltaWw70	0	d_deltaWw70_dt	0
495	deltaALw71	0.316313213350431	d_deltaALw71_dt	0.007719232980677091
496	deltaNw71	0.2935227866495691	d_deltaNw71_dt	-0.007719232980677112
497	deltaWw71	0	d_deltaWw71_dt	0
498	deltaALw72	0.3223476243766019	d_deltaALw72_dt	0.01542512170372083
499	deltaNw72	0.2874883756233981	d_deltaNw72_dt	-0.01542512170372083
500	deltaWw72	0	d_deltaWw72_dt	0
501	deltaALw73	0.3157303172483534	d_deltaALw73_dt	0.010699581242232
502	deltaNw73	0.2941056827516467	d_deltaNw73_dt	-0.010699581242232
503	deltaWw73	0	d_deltaWw73_dt	0
504	deltaALw74	0.3306446415022609	d_deltaALw74_dt	0.02341915392163519
505	deltaNw74	0.2791913584977391	d_deltaNw74_dt	-0.0234191539216352
506	deltaWw74	0	d_deltaWw74_dt	0
507	deltaALw75	0.3584246340848034	d_deltaALw75_dt	0.04119880601326502
508	deltaNw75	0.2514113659151967	d_deltaNw75_dt	-0.04119880601326502
509	deltaWw75	0	d_deltaWw75_dt	0
510	deltaALw76	0.3313189923150749	d_deltaALw76_dt	0.02492189784725533
511	deltaNw76	0.2785170076849252	d_deltaNw76_dt	-0.02492189784725533
512	deltaWw76	0	d_deltaWw76_dt	0
513	deltaALw77	0.3352109372877675	d_deltaALw77_dt	0.02105811680155164
514	deltaNw77	0.2746250627122326	d_deltaNw77_dt	-0.02105811680155167
515	deltaWw77	0	d_deltaWw77_dt	0
516	deltaALw78	0.3252822182502614	d_deltaALw78_dt	0.009853290416880529
517	deltaNw78	0.2845537817497387	d_deltaNw78_dt	-0.009853290416880461
518	deltaWw78	0	d_deltaWw78_dt	0
519	deltaALw79	0.348741763158551	d_deltaALw79_dt	0.03152190514630182
520	deltaNw79	0.2610942368414491	d_deltaNw79_dt	-0.03152190514630178
521	deltaWw79	0	d_deltaWw79_dt	0
522	deltaALw80	0.3540794481548575	d_deltaALw80_dt	0.03969574217608985
523	deltaNw80	0.2557565518451426	d_deltaNw80_dt	-0.03969574217608987
524	deltaWw80	0	d_deltaWw80_dt	0
525	deltaALw81	0.3681807913006632	d_deltaALw81_dt	0.04460747744782997
526	deltaNw81	0.2416552086993369	d_deltaNw81_dt	-0.04460747744782999
527	deltaWw81	0	d_deltaWw81_dt	0
528	deltaALw82	0.3696136057661518	d_deltaALw82_dt	0.04402160367924104
529	deltaNw82	0.2402223942338482	d_deltaNw82_dt	-0.04402160367924103
530	deltaWw82	0	d_deltaWw82_dt	0
531	deltaALw83	0.3642463343686524	d_deltaALw83_dt	0.0429130250839673
532	deltaNw83	0.2455896656313476	d_deltaNw83_dt	-0.04291302508396732
533	deltaWw83	0	d_deltaWw83_dt	0
534	deltaALw84	0.3409005949955183	d_deltaALw84_dt	0.03177536368459088
535	deltaNw84	0.2689354050044818	d_deltaNw84_dt	-0.03177536368459088
536	deltaWw84	0	d_deltaWw84_dt	0
537	deltaALw85	0.3340277443901956	d_deltaALw85_dt	0.01900180732861472
538	deltaNw85	0.2758082556098044	d_deltaNw85_dt	-0.01900180732861477
539	deltaWw85	0	d_deltaWw85_dt	0
540	deltaALw86	0.3193521690204101	d_deltaALw86_dt	0.01115804333582753
541	deltaNw86	0.29048383097959	d_deltaNw86_dt	-0.0111580433358275
542	deltaWw86	0	d_deltaWw86_dt	0
543	deltaALw87	0.3099354209832937	d_deltaALw87_dt	0.005391307430736479
544	deltaNw87	0.2999005790167064	d_deltaNw87_dt	-0.005391307430736479
545	deltaWw87	0	d_deltaWw87_dt	0
546	deltaALw88	0.3154748782634456	d_deltaALw88_dt	0.01046729796543116
547	deltaNw88	0.2943611217365544	d_deltaNw88_dt	-0.01046729796543116
548	deltaWw88	0	d_deltaWw88_dt	0
549	deltaALw89	0.3312639625620798	d_deltaALw89_dt	0.02390608756145805
550	deltaNw89	0.2785720374379203	d_deltaNw89_dt	-0.02390608756145806
551	deltaWw89	0	d_deltaWw89_dt	0
552	deltaALw90	0.05086082800424067	d_deltaALw90_dt	0.01431357903356344
553	deltaNw90	0.03522127460659835	d_deltaNw90_dt	-0.002035488846186605
554	deltaWw90	0.533917897389161	d_deltaWw90_dt	-0.01227809018737748
555	deltaALw91	0.03213130899031948	d_deltaALw91_dt	0.02960064232451548
556	deltaNw91	0.05329434114048349	d_deltaNw91_dt	0.008385429302033372
557	deltaWw91	0.5345743498691969	d_deltaWw91_dt	-0.03798607162654886
558	deltaALw92	0.0008851123062687856	d_deltaALw92_dt	0.0009796051281997461
559	deltaNw92	0.002001588535890764	d_deltaNw92_dt	0.001947115391641215
560	deltaWw92	0.6171132991578406	d_deltaWw92_dt	-0.002926720519840963
561	deltaALw93	7.441561679850024e-05	d_deltaALw93_dt	8.38401757192358e-05
562	deltaNw93	0.0001467865882942189	d_deltaNw93_dt	0.0001436570129315983
563	deltaWw93	0.6197787977949066	d_deltaWw93_dt	-0.0002274971886508338
564	GammaALq0w0	0.008422980707212572	<NONE>	0.0009358821654865459
565	GammaALq1w0	0.0212707006837385	<NONE>	0.002009454923568039
566	GammaALq2w0	0.0006020056734439838	<NONE>	5.51320865638031e-05
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.02017138215472005	<NONE>	-0.002810811819888276
569	GammaNq1w0	0.0357202460921191	<NONE>	-0.004301169862354043
570	GammaNq2w0	0.0005442446496967463	<NONE>	-6.430294535580092e-05
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	0	<NONE>	0
573	GammaWq1w0	0	<NONE>	0
574	GammaWq2w0	0	<NONE>	0
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.007266060889543653	<NONE>	0.0005900806406151329
577	GammaALq1w1	0.02117810460839809	<NONE>	0.001715405246226509
578	GammaALq2w1	0.0002856047633554316	<NONE>	2.590603154160498e-05
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.0203739826839932	<NONE>	-0.002033722537067385
581	GammaNq1w1	0.03409650616026605	<NONE>	-0.00344134434947121
582	GammaNq2w1	0.0002848776409756256	<NONE>	-3.6290969843756e-05
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	0	<NONE>	0
585	GammaWq1w1	0	<NONE>	0
586	GammaWq2w1	0	<NONE>	0
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01273221191740806	<NONE>	0.000853173324206289
589	GammaALq1w2	0.03013963427662767	<NONE>	0.002121280840482602
590	GammaALq2w2	0.0007484303110785325	<NONE>	6.184858660587663e-05
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.0292528147107093	<NONE>	-0.002362563709022816
593	GammaNq1w2	0.06157511658552978	<NONE>	-0.00551940630675557
594	GammaNq2w2	0.0005617631871809998	<NONE>	-6.047878677081409e-05
595	GammaNq3w2	2.454400029078837e-05	<NONE>	-3.648465244890618e-06
596	GammaWq0w2	0	<NONE>	0
597	GammaWq1w2	0	<NONE>	0
598	GammaWq2w2	0	<NONE>	0
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02615532576776557	<NONE>	0.001431456635406556
601	GammaALq1w3	0.0589191087321355	<NONE>	0.003737369799423474
602	GammaALq2w3	0.0006513342238284686	<NONE>	4.917116413226401e-05
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.04384245207740389	<NONE>	-0.003147288898036922
605	GammaNq1w3	0.1039337854192209	<NONE>	-0.009100797294412403
606	GammaNq2w3	0.001143058159270975	<NONE>	-0.0001249110980346531
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	0	<NONE>	0
609	GammaWq1w3	0	<NONE>	0
610	GammaWq2w3	0	<NONE>	0
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01666949032877355	<NONE>	0.001402047389828893
613	GammaALq1w4	0.03827275738729256	<NONE>	0.00352312569341335
614	GammaALq2w4	0.0005500740855228371	<NONE>	5.215490669315627e-05
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03805461312970949	<NONE>	-0.004089279641935287
617	GammaNq1w4	0.08069479316034693	<NONE>	-0.009651456351215941
618	GammaNq2w4	0.0007592588261220054	<NONE>	-8.222111383450108e-05
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	0	<NONE>	0
621	GammaWq1w4	0	<NONE>	0
622	GammaWq2w4	0	<NONE>	0
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01543506848370899	<NONE>	0.001688690552024623
625	GammaALq1w5	0.03524185550183897	<NONE>	0.003907980120485035
626	GammaALq2w5	0.0005519908642236542	<NONE>	6.306912538203749e-05
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.03861589195012751	<NONE>	-0.005439708660548035
629	GammaNq1w5	0.07181398405076221	<NONE>	-0.01036448520683681
630	GammaNq2w5	0.0007815429662275277	<NONE>	-0.0001148671191318739
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	0	<NONE>	0
633	GammaWq1w5	0	<NONE>	0
634	GammaWq2w5	0	<NONE>	0
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02019661960053516	<NONE>	0.002418244274077052
637	GammaALq1w6	0.04416241372343166	<NONE>	0.005380969646654982
638	GammaALq2w6	0.0006244193875735069	<NONE>	6.991969265721471e-05
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.043625711644997	<NONE>	-0.007066103337577088
641	GammaNq1w6	0.08523371218235057	<NONE>	-0.01385989834030968
642	GammaNq2w6	0.0008598150030222318	<NONE>	-0.0001445266202160536
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	0	<NONE>	0
645	GammaWq1w6	0	<NONE>	0
646	GammaWq2w6	0	<NONE>	0
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02164505345434664	<NONE>	0.002493719029184262
649	GammaALq1w7	0.04511788124188705	<NONE>	0.005564144694829891
650	GammaALq2w7	0.0006381881461642878	<NONE>	7.927253287179622e-05
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.04370681278100319	<NONE>	-0.006890671654638286
653	GammaNq1w7	0.0941211908999712	<NONE>	-0.01551055734068394
654	GammaNq2w7	0.0009177542245027528	<NONE>	-0.0001495396952939085
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	0	<NONE>	0
657	GammaWq1w7	0	<NONE>	0
658	GammaWq2w7	0	<NONE>	0
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.0171551254278412	<NONE>	0.00197985762370744
661	GammaALq1w8	0.0376497054159245	<NONE>	0.004412920405550655
662	GammaALq2w8	0.0002913205016683835	<NONE>	3.543716940739655e-05
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.03429177266723627	<NONE>	-0.00527386701135435
665	GammaNq1w8	0.07448033573304272	<NONE>	-0.01157051992755158
666	GammaNq2w8	0.0008785403491712416	<NONE>	-0.000133407464162134
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	0	<NONE>	0
669	GammaWq1w8	0	<NONE>	0
670	GammaWq2w8	0	<NONE>	0
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01040053977942374	<NONE>	0.00100574858229734
673	GammaALq1w9	0.02806139613849678	<NONE>	0.002814595229563005
674	GammaALq2w9	0.000341385786693999	<NONE>	3.648797877763701e-05
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02752957847418077	<NONE>	-0.003326603475774794
677	GammaNq1w9	0.0571724247913722	<NONE>	-0.007356661767698286
678	GammaNq2w9	0.0003520727872505507	<NONE>	-4.516632386873912e-05
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	0	<NONE>	0
681	GammaWq1w9	0	<NONE>	0
682	GammaWq2w9	0	<NONE>	0
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.009545042933019322	<NONE>	0.0007024880042359262
685	GammaALq1w10	0.02563070153794252	<NONE>	0.002136374451861397
686	GammaALq2w10	0.000485280626586614	<NONE>	3.963427629749064e-05
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.02378161895074092	<NONE>	-0.002075459303964196
689	GammaNq1w10	0.05539586946331278	<NONE>	-0.005800537084396588
690	GammaNq2w10	0.0005218874787430863	<NONE>	-4.804290229902587e-05
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	0	<NONE>	0
693	GammaWq1w10	0	<NONE>	0
694	GammaWq2w10	0	<NONE>	0
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.006572056960562637	<NONE>	0.0003348090918064597
697	GammaALq1w11	0.01786903990719951	<NONE>	0.001124152564297409
698	GammaALq2w11	0.000273267366436765	<NONE>	2.116444501008495e-05
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01644813592940208	<NONE>	-0.0009841514761674047
701	GammaNq1w11	0.03706944060634911	<NONE>	-0.003032317174179037
702	GammaNq2w11	0.0004922746887968142	<NONE>	-4.181065414176623e-05
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	0	<NONE>	0
705	GammaWq1w11	0	<NONE>	0
706	GammaWq2w11	0	<NONE>	0
707	GammaWq3w11	0	<NONE>	0
708	GammaALq0w12	0.002328824594809111	<NONE>	8.102664088336642e-05
709	GammaALq1w12	0.008550682552430262	<NONE>	0.0004790192312256248
710	GammaALq2w12	0.0002023401284411258	<NONE>	1.451932685843883e-05
711	GammaALq3w12	0	<NONE>	0
712	GammaNq0w12	0.007778850763479969	<NONE>	-0.0003271948118770833
713	GammaNq1w12	0.01655978824724894	<NONE>	-0.001080065074644088
714	GammaNq2w12	0.0003317277357092651	<NONE>	-2.785556515069736e-05
715	GammaNq3w12	0	<NONE>	0
716	GammaWq0w12	0	<NONE>	0
717	GammaWq1w12	0	<NONE>	0
718	GammaWq2w12	0	<NONE>	0
719	GammaWq3w12	0	<NONE>	0
720	GammaALq0w13	0.001835764323267853	<NONE>	8.12128397050375e-05
721	GammaALq1w13	0.006273042323505527	<NONE>	0.0003492802570010396
722	GammaALq2w13	9.63679323350857e-05	<NONE>	9.883369045814817e-06
723	GammaALq3w13	0	<NONE>	0
724	GammaNq0w13	0.006972731589831358	<NONE>	-0.0003282863276398128
725	GammaNq1w13	0.01155699372630291	<NONE>	-0.000738339961021354
726	GammaNq2w13	0.000256959107849147	<NONE>	-2.042477460646372e-05
727	GammaNq3w13	0	<NONE>	0
728	GammaWq0w13	0	<NONE>	0
729	GammaWq1w13	0	<NONE>	0
730	GammaWq2w13	0	<NONE>	0
731	GammaWq3w13	0	<NONE>	0
732	GammaALq0w14	0.002623069569294089	<NONE>	0.0001774659746112931
733	GammaALq1w14	0.006099976265178829	<NONE>	0.0003887110329440574
734	GammaALq2w14	0.0001414969863710779	<NONE>	1.192523826108512e-05
735	GammaALq3w14	0	<NONE>	0
736	GammaNq0w14	0.008029461950179395	<NONE>	-0.0005650598183885138
737	GammaNq1w14	0.01305716501576372	<NONE>	-0.0009441425097830963
738	GammaNq2w14	0.0002352695642070345	<NONE>	-2.742571968823259e-05
739	GammaNq3w14	0	<NONE>	0
740	GammaWq0w14	0	<NONE>	0
741	GammaWq1w14	0	<NONE>	0
742	GammaWq2w14	0	<NONE>	0
743	GammaWq3w14	0	<NONE>	0
744	GammaALq0w15	0.008996188596706978	<NONE>	0.0009917220071142582
745	GammaALq1w15	0.01941832009486863	<NONE>	0.00190454761128863
746	GammaALq2w15	0.0003981605775050018	<NONE>	3.618291442472926e-05
747	GammaALq3w15	0	<NONE>	0
748	GammaNq0w15	0.0203242734352911	<NONE>	-0.002839172857222327
749	GammaNq1w15	0.03593415480362695	<NONE>	-0.004439310786115496
750	GammaNq2w15	0.0004084399893870919	<NONE>	-5.516548569270858e-05
751	GammaNq3w15	0	<NONE>	0
752	GammaWq0w15	0	<NONE>	0
753	GammaWq1w15	0	<NONE>	0
754	GammaWq2w15	0	<NONE>	0
755	GammaWq3w15	0	<NONE>	0
756	GammaALq0w16	0.005945154727673626	<NONE>	0.0005012905849805542
757	GammaALq1w16	0.01786222013005512	<NONE>	0.001554027272622896
758	GammaALq2w16	0.0002972806624677871	<NONE>	1.962400615393606e-05
759	GammaALq3w16	0	<NONE>	0
760	GammaNq0w16	0.01818474529337182	<NONE>	-0.001754740070285278
761	GammaNq1w16	0.02912798711482446	<NONE>	-0.003104246490555758
762	GammaNq2w16	0.000232356062669175	<NONE>	-2.978307995356895e-05
763	GammaNq3w16	0	<NONE>	0
764	GammaWq0w16	0	<NONE>	0
765	GammaWq1w16	0	<NONE>	0
766	GammaWq2w16	0	<NONE>	0
767	GammaWq3w16	0	<NONE>	0
768	GammaALq0w17	0.006823602881895621	<NONE>	0.0004464986422648872
769	GammaALq1w17	0.01859695791371177	<NONE>	0.00141226646470489
770	GammaALq2w17	0.0003534726687969651	<NONE>	3.395257817231123e-05
771	GammaALq3w17	0	<NONE>	0
772	GammaNq0w17	0.01783823490828896	<NONE>	-0.00136213227812103
773	GammaNq1w17	0.03547484796378356	<NONE>	-0.003340307851440163
774	GammaNq2w17	0.0002724652069835524	<NONE>	-2.807012187587908e-05
775	GammaNq3w17	0	<NONE>	0
776	GammaWq0w17	0	<NONE>	0
777	GammaWq1w17	0	<NONE>	0
778	GammaWq2w17	0	<NONE>	0
779	GammaWq3w17	0	<NONE>	0
780	GammaALq0w18	0.01069380051294715	<NONE>	0.00073024177693654
781	GammaALq1w18	0.02608783844564566	<NONE>	0.002061404888793045
782	GammaALq2w18	0.0006331885301103452	<NONE>	5.120642684652104e-05
783	GammaALq3w18	0	<NONE>	0
784	GammaNq0w18	0.02558043382748802	<NONE>	-0.002159850011695174
785	GammaNq1w18	0.05444874938521388	<NONE>	-0.00533128165415178
786	GammaNq2w18	0.0007837554850174284	<NONE>	-8.60873879367714e-05
787	GammaNq3w18	0	<NONE>	0
788	GammaWq0w18	0	<NONE>	0
789	GammaWq1w18	0	<NONE>	0
790	GammaWq2w18	0	<NONE>	0
791	GammaWq3w18	0	<NONE>	0
792	GammaALq0w19	0.01083167936426526	<NONE>	0.0009490589579344806
793	GammaALq1w19	0.02642675260978351	<NONE>	0.002472148703193891
794	GammaALq2w19	0.0004206047371506352	<NONE>	3.907749992670901e-05
795	GammaALq3w19	0	<NONE>	0
796	GammaNq0w19	0.02927129480832311	<NONE>	-0.003244606650010505
797	GammaNq1w19	0.05318066102910912	<NONE>	-0.006269894652900079
798	GammaNq2w19	0.0003204579032204953	<NONE>	-4.196571842634526e-05
799	GammaNq3w19	0	<NONE>	0
800	GammaWq0w19	0	<NONE>	0
801	GammaWq1w19	0	<NONE>	0
802	GammaWq2w19	0	<NONE>	0
803	GammaWq3w19	0	<NONE>	0
804	GammaALq0w20	0.01619531370002303	<NONE>	0.001730672183945018
805	GammaALq1w20	0.03557622994031927	<NONE>	0.003719312679314347
806	GammaALq2w20	0.0004071492724306805	<NONE>	3.928813441587624e-05
807	GammaALq3w20	0	<NONE>	0
808	GammaNq0w20	0.03910831462865504	<NONE>	-0.005530140254179875
809	GammaNq1w20	0.0749393218292821	<NONE>	-0.01034909403063374
810	GammaNq2w20	0.0005074847478277644	<NONE>	-7.315882413272645e-05
811	GammaNq3w20	0	<NONE>	0
812	GammaWq0w20	0	<NONE>	0
813	GammaWq1w20	0	<NONE>	0
814	GammaWq2w20	0	<NONE>	0
815	GammaWq3w20	0	<NONE>	0
816	GammaALq0w21	0.03123569917781676	<NONE>	0.00304961731674173
817	GammaALq1w21	0.07577275458488779	<NONE>	0.007362070877193875
818	GammaALq2w21	0.001020160522372632	<NONE>	9.373982424882172e-05
819	GammaALq3w21	0	<NONE>	0
820	GammaNq0w21	0.05511521331230444	<NONE>	-0.007956558363374255
821	GammaNq1w21	0.1332785192956173	<NONE>	-0.01849102621043923
822	GammaNq2w21	0.001227536015975446	<NONE>	-0.0001673238389249766
823	GammaNq3w21	0	<NONE>	0
824	GammaWq0w21	0	<NONE>	0
825	GammaWq1w21	0	<NONE>	0
826	GammaWq2w21	0	<NONE>	0
827	GammaWq3w21	0	<NONE>	0
828	GammaALq0w22	0.03839436072763584	<NONE>	0.003094392291806732
829	GammaALq1w22	0.1173114374206742	<NONE>	0.009635034835319826
830	GammaALq2w22	0.0008489902496339938	<NONE>	8.377641256505209e-05
831	GammaALq3w22	0	<NONE>	0
832	GammaNq0w22	0.06496899542874215	<NONE>	-0.008073969025066208
833	GammaNq1w22	0.1868486787144077	<NONE>	-0.02293427394179888
834	GammaNq2w22	0.00215556500633458	<NONE>	-0.0002876410679218884
835	GammaNq3w22	0	<NONE>	0
836	GammaWq0w22	0	<NONE>	0
837	GammaWq1w22	0	<NONE>	0
838	GammaWq2w22	0	<NONE>	0
839	GammaWq3w22	0	<NONE>	0
840	GammaALq0w23	0.01857227714455411	<NONE>	0.001952717812555298
841	GammaALq1w23	0.03838325714140767	<NONE>	0.0039643742154512
842	GammaALq2w23	0.0004272120216457668	<NONE>	4.586321128418325e-05
843	GammaALq3w23	0	<NONE>	0
844	GammaNq0w23	0.03951402291578643	<NONE>	-0.005818573031902233
845	GammaNq1w23	0.07566987293072859	<NONE>	-0.01044666859231818
846	GammaNq2w23	0.0007422411632633853	<NONE>	-9.532874159157366e-05
847	GammaNq3w23	0	<NONE>	0
848	GammaWq0w23	0	<NONE>	0
849	GammaWq1w23	0	<NONE>	0
850	GammaWq2w23	0	<NONE>	0
851	GammaWq3w23	0	<NONE>	0
852	GammaALq0w24	0.01078800867926186	<NONE>	0.001061272661698649
853	GammaALq1w24	0.02319389062769491	<NONE>	0.002293150289324019
854	GammaALq2w24	0.0005576490263326237	<NONE>	5.104406696888944e-05
855	GammaALq3w24	0	<NONE>	0
856	GammaNq0w24	0.02527696880418431	<NONE>	-0.003066582135625259
857	GammaNq1w24	0.04749334945899668	<NONE>	-0.005890975941532705
858	GammaNq2w24	0.0003252974830028207	<NONE>	-3.615595079615273e-05
859	GammaNq3w24	0	<NONE>	0
860	GammaWq0w24	0	<NONE>	0
861	GammaWq1w24	0	<NONE>	0
862	GammaWq2w24	0	<NONE>	0
863	GammaWq3w24	0	<NONE>	0
864	GammaALq0w25	0.005775107572128991	<NONE>	0.0004132894558492258
865	GammaALq1w25	0.01553540142482351	<NONE>	0.001337922201290219
866	GammaALq2w25	0.0004707221346031636	<NONE>	4.862840182345944e-05
867	GammaALq3w25	0	<NONE>	0
868	GammaNq0w25	0.01732112539874709	<NONE>	-0.001491063559855625
869	GammaNq1w25	0.03114841817440261	<NONE>	-0.003218209347237952
870	GammaNq2w25	0.0002636131244644638	<NONE>	-2.353472068565965e-05
871	GammaNq3w25	0	<NONE>	0
872	GammaWq0w25	0	<NONE>	0
873	GammaWq1w25	0	<NONE>	0
874	GammaWq2w25	0	<NONE>	0
875	GammaWq3w25	0	<NONE>	0
876	GammaALq0w26	0.003274884719925668	<NONE>	0.0001507093585822111
877	GammaALq1w26	0.009468833690981129	<NONE>	0.0006598492994357857
878	GammaALq2w26	0.0003229409907239695	<NONE>	3.039723090147756e-05
879	GammaALq3w26	0	<NONE>	0
880	GammaNq0w26	0.01042042535333145	<NONE>	-0.0006134747296593373
881	GammaNq1w26	0.02281363827525557	<NONE>	-0.001945594682444362
882	GammaNq2w26	0.0003022159502744373	<NONE>	-2.737816974417924e-05
883	GammaNq3w26	0	<NONE>	0
884	GammaWq0w26	0	<NONE>	0
885	GammaWq1w26	0	<NONE>	0
886	GammaWq2w26	0	<NONE>	0
887	GammaWq3w26	0	<NONE>	0
888	GammaALq0w27	0.001529821969211474	<NONE>	4.581386134438941e-05
889	GammaALq1w27	0.005991479097016849	<NONE>	0.0003692356485635042
890	GammaALq2w27	0.0002119610891594556	<NONE>	1.535560431365638e-05
891	GammaALq3w27	0	<NONE>	0
892	GammaNq0w27	0.006141782545527988	<NONE>	-0.0002349550433026478
893	GammaNq1w27	0.01557459648650944	<NONE>	-0.001124331133712167
894	GammaNq2w27	0.0002821271218969764	<NONE>	-2.246491823721689e-05
895	GammaNq3w27	0	<NONE>	0
896	GammaWq0w27	0	<NONE>	0
897	GammaWq1w27	0	<NONE>	0
898	GammaWq2w27	0	<NONE>	0
899	GammaWq3w27	0	<NONE>	0
900	GammaALq0w28	0.001945239851037714	<NONE>	8.633681243424075e-05
901	GammaALq1w28	0.005499922974979701	<NONE>	0.0003290917140243398
902	GammaALq2w28	7.357778722432347e-05	<NONE>	5.078470850227577e-06
903	GammaALq3w28	0	<NONE>	0
904	GammaNq0w28	0.006627591440598375	<NONE>	-0.0003146780983971666
905	GammaNq1w28	0.01111261893541929	<NONE>	-0.0007529276102433177
906	GammaNq2w28	0.0001276489807008125	<NONE>	-8.350354248789816e-06
907	GammaNq3w28	0	<NONE>	0
908	GammaWq0w28	0	<NONE>	0
