IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
465	deltaALw61	0.3961522587809253	d_deltaALw61_dt	0.01085016561839777
466	deltaNw61	0.2136837412190747	d_deltaNw61_dt	-0.01085016561839778
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.3516243331172526	d_deltaALw62_dt	0.0008495039778980481
469	deltaNw62	0.2582116668827474	d_deltaNw62_dt	-0.0008495039778979815
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.3361261034529303	d_deltaALw63_dt	0.0003708335091803704
472	deltaNw63	0.2737098965470696	d_deltaNw63_dt	-0.000370833509180404
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.3756416195446701	d_deltaALw64_dt	0.001083748348705411
475	deltaNw64	0.23419438045533	d_deltaNw64_dt	-0.001083748348705387
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.4188203809296153	d_deltaALw65_dt	0.003934754709443607
478	deltaNw65	0.1910156190703847	d_deltaNw65_dt	-0.003934754709443597
479	deltaWw65	0	d_deltaWw65_dt	0
480	deltaALw66	0.4052355040235801	d_deltaALw66_dt	0.000677401927435382
481	deltaNw66	0.2046004959764199	d_deltaNw66_dt	-0.0006774019274352678
482	deltaWw66	0	d_deltaWw66_dt	0
483	deltaALw67	0.3880602437231929	d_deltaALw67_dt	0.0004250377017038415
484	deltaNw67	0.221775756276807	d_deltaNw67_dt	-0.0004250377017039059
485	deltaWw67	0	d_deltaWw67_dt	0
486	deltaALw68	0.420961177967941	d_deltaALw68_dt	0.002370433438190198
487	deltaNw68	0.1888748220320591	d_deltaNw68_dt	-0.002370433438190199
488	deltaWw68	0	d_deltaWw68_dt	0
489	deltaALw69	0.4119388920482635	d_deltaALw69_dt	0.004976857469692449
490	deltaNw69	0.1978971079517364	d_deltaNw69_dt	-0.00497685746969244
491	deltaWw69	0	d_deltaWw69_dt	0
492	deltaALw70	0.3355113144487112	d_deltaALw70_dt	0.0004961912560179281
493	deltaNw70	0.2743246855512886	d_deltaNw70_dt	-0.0004961912560180469
494	deltaWw70	0	d_deltaWw70_dt	0
495	deltaALw71	0.3272494515222439	d_deltaALw71_dt	0.0007392551993682143
496	deltaNw71	0.2825865484777562	d_deltaNw71_dt	-0.0007392551993682469
497	deltaWw71	0	d_deltaWw71_dt	0
498	deltaALw72	0.3609338541512639	d_deltaALw72_dt	0.005499762168011271
499	deltaNw72	0.2489021458487361	d_deltaNw72_dt	-0.00549976216801128
500	deltaWw72	0	d_deltaWw72_dt	0
501	deltaALw73	0.3553577629571562	d_deltaALw73_dt	0.008973681881590076
502	deltaNw73	0.2544782370428439	d_deltaNw73_dt	-0.008973681881590076
503	deltaWw73	0	d_deltaWw73_dt	0
504	deltaALw74	0.3955713205989482	d_deltaALw74_dt	0.01045670199092996
505	deltaNw74	0.2142646794010518	d_deltaNw74_dt	-0.01045670199092996
506	deltaWw74	0	d_deltaWw74_dt	0
507	deltaALw75	0.4257452799507938	d_deltaALw75_dt	0.004842456040534777
508	deltaNw75	0.1840907200492062	d_deltaNw75_dt	-0.004842456040534775
509	deltaWw75	0	d_deltaWw75_dt	0
510	deltaALw76	0.401981499539838	d_deltaALw76_dt	0.01106294789694568
511	deltaNw76	0.207854500460162	d_deltaNw76_dt	-0.01106294789694568
512	deltaWw76	0	d_deltaWw76_dt	0
513	deltaALw77	0.3641411369523362	d_deltaALw77_dt	0.001596143711004423
514	deltaNw77	0.2456948630476637	d_deltaNw77_dt	-0.001596143711004423
515	deltaWw77	0	d_deltaWw77_dt	0
516	deltaALw78	0.33494651547076	d_deltaALw78_dt	0.0003845033927321494
517	deltaNw78	0.2748894845292399	d_deltaNw78_dt	-0.0003845033927322064
518	deltaWw78	0	d_deltaWw78_dt	0
519	deltaALw79	0.3934524389443186	d_deltaALw79_dt	0.002332778729456086
520	deltaNw79	0.2163835610556814	d_deltaNw79_dt	-0.002332778729456068
521	deltaWw79	0	d_deltaWw79_dt	0
522	deltaALw80	0.4218902603733274	d_deltaALw80_dt	0.00478893005171236
523	deltaNw80	0.1879457396266726	d_deltaNw80_dt	-0.004788930051712344
524	deltaWw80	0	d_deltaWw80_dt	0
525	deltaALw81	0.4251165015724241	d_deltaALw81_dt	0.002364658716443646
526	deltaNw81	0.1847194984275758	d_deltaNw81_dt	-0.00236465871644367
527	deltaWw81	0	d_deltaWw81_dt	0
528	deltaALw82	0.4224716202962583	d_deltaALw82_dt	0.001939050609389908
529	deltaNw82	0.187364379703742	d_deltaNw82_dt	-0.001939050609389897
530	deltaWw82	0	d_deltaWw82_dt	0
531	deltaALw83	0.4225641476052432	d_deltaALw83_dt	0.002813541657182817
532	deltaNw83	0.1872718523947569	d_deltaNw83_dt	-0.002813541657182843
533	deltaWw83	0	d_deltaWw83_dt	0
534	deltaALw84	0.4114371208239746	d_deltaALw84_dt	0.007674158584200253
535	deltaNw84	0.1983988791760256	d_deltaNw84_dt	-0.007674158584200255
536	deltaWw84	0	d_deltaWw84_dt	0
537	deltaALw85	0.3582242055850679	d_deltaALw85_dt	0.001201546872279791
538	deltaNw85	0.2516117944149322	d_deltaNw85_dt	-0.001201546872279722
539	deltaWw85	0	d_deltaWw85_dt	0
540	deltaALw86	0.3383719832481813	d_deltaALw86_dt	0.001483764456347376
541	deltaNw86	0.2714640167518187	d_deltaNw86_dt	-0.001483764456347328
542	deltaWw86	0	d_deltaWw86_dt	0
543	deltaALw87	0.3330021844874977	d_deltaALw87_dt	0.005672579529176879
544	deltaNw87	0.2768338155125023	d_deltaNw87_dt	-0.005672579529176876
545	deltaWw87	0	d_deltaWw87_dt	0
546	deltaALw88	0.3541551435704708	d_deltaALw88_dt	0.008719295528923919
547	deltaNw88	0.2556808564295292	d_deltaNw88_dt	-0.00871929552892392
548	deltaWw88	0	d_deltaWw88_dt	0
549	deltaALw89	0.3968076410777084	d_deltaALw89_dt	0.01040999827510434
550	deltaNw89	0.2130283589222918	d_deltaNw89_dt	-0.01040999827510432
551	deltaWw89	0	d_deltaWw89_dt	0
552	deltaALw90	0.07230518677297311	d_deltaALw90_dt	0.002041949502477221
553	deltaNw90	0.03066559799137971	d_deltaNw90_dt	-0.0004806561790781534
554	deltaWw90	0.5170292152356473	d_deltaWw90_dt	-0.001561293323399264
555	deltaALw91	0.09928826224209576	d_deltaALw91_dt	0.005287993328535169
556	deltaNw91	0.05470427939242042	d_deltaNw91_dt	-0.0004087106417991904
557	deltaWw91	0.466007458365484	d_deltaWw91_dt	-0.004879282686735998
558	deltaALw92	0.005207741139992252	d_deltaALw92_dt	0.001120263563026507
559	deltaNw92	0.008355812609214093	d_deltaNw92_dt	0.00131120526457175
560	deltaWw92	0.6064364462507938	d_deltaWw92_dt	-0.002431468827598257
561	deltaALw93	0.0004590559675628376	d_deltaALw93_dt	0.0001041775964122736
562	deltaNw93	0.0006567396547214763	d_deltaNw93_dt	0.0001175341877707069
563	deltaWw93	0.6188842043777152	d_deltaWw93_dt	-0.0002217117841829804
564	GammaALq0w0	0.01016189396800884	<NONE>	0.0001388763244322129
565	GammaALq1w0	0.02498007300466779	<NONE>	0.0003254047442888136
566	GammaALq2w0	0.0006868184507948334	<NONE>	6.329369044307724e-06
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01507023806547217	<NONE>	-0.000422851401483005
569	GammaNq1w0	0.0278495452656853	<NONE>	-0.000700244068311
570	GammaNq2w0	0.0004340186157650738	<NONE>	-9.103999825424429e-06
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	0	<NONE>	0
573	GammaWq1w0	0	<NONE>	0
574	GammaWq2w0	0	<NONE>	0
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.008625662700503042	<NONE>	0.0001741671705165644
577	GammaALq1w1	0.02438545620881613	<NONE>	0.0003114730702655245
578	GammaALq2w1	0.0003306075165839093	<NONE>	3.7473634441011e-06
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01592079773736417	<NONE>	-0.0005381476419621362
581	GammaNq1w1	0.02750430575437295	<NONE>	-0.0006695668408471446
582	GammaNq2w1	0.0002170398113594833	<NONE>	-6.221101024569514e-06
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	0	<NONE>	0
585	GammaWq1w1	0	<NONE>	0
586	GammaWq2w1	0	<NONE>	0
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01427381409395161	<NONE>	0.0001519882101585212
589	GammaALq1w2	0.03369294596635242	<NONE>	0.000309399935965094
590	GammaALq2w2	0.0008452989516870989	<NONE>	7.018171638767448e-06
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02477569167256329	<NONE>	-0.0004671664737833567
593	GammaNq1w2	0.05198243430439867	<NONE>	-0.0008694003725718908
594	GammaNq2w2	0.0004529860072851346	<NONE>	-9.499637192292262e-06
595	GammaNq3w2	1.808352864405845e-05	<NONE>	-4.910721397085401e-07
596	GammaWq0w2	0	<NONE>	0
597	GammaWq1w2	0	<NONE>	0
598	GammaWq2w2	0	<NONE>	0
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02797706778626822	<NONE>	0.0001156182523954442
601	GammaALq1w3	0.06384516311355186	<NONE>	0.0002911850105740157
602	GammaALq2w3	0.0007182799019915958	<NONE>	3.750937351701799e-06
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03929454772600074	<NONE>	-0.0003340941150021147
605	GammaNq1w3	0.09067305560748816	<NONE>	-0.0008856340270703156
606	GammaNq2w3	0.0009612531762791	<NONE>	-1.151287672520253e-05
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	0	<NONE>	0
609	GammaWq1w3	0	<NONE>	0
610	GammaWq2w3	0	<NONE>	0
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01898221396015062	<NONE>	0.0001600111120123339
613	GammaALq1w4	0.04368507911768293	<NONE>	0.0003327142753150193
614	GammaALq2w4	0.0006352555696110563	<NONE>	5.564650030237527e-06
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03140502496157808	<NONE>	-0.0004712574903147889
617	GammaNq1w4	0.06607666176252519	<NONE>	-0.0009061183054299224
618	GammaNq2w4	0.0006298224571829183	<NONE>	-8.543812656065723e-06
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	0	<NONE>	0
621	GammaWq1w4	0	<NONE>	0
622	GammaWq2w4	0	<NONE>	0
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01816142139495899	<NONE>	0.0001704899566862086
625	GammaALq1w5	0.04111236661101057	<NONE>	0.0003356262938426987
626	GammaALq2w5	0.0006428037816279378	<NONE>	4.93267766405541e-06
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.03028469825985597	<NONE>	-0.0005122430379112745
629	GammaNq1w5	0.05640049347193763	<NONE>	-0.0008922602042759447
630	GammaNq2w5	0.0006188472758937782	<NONE>	-8.763058113607411e-06
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	0	<NONE>	0
633	GammaWq1w5	0	<NONE>	0
634	GammaWq2w5	0	<NONE>	0
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02319247291527582	<NONE>	0.0001279011687669874
637	GammaALq1w6	0.05131730577339308	<NONE>	0.0003372028711514988
638	GammaALq2w6	0.0007126712738386745	<NONE>	3.919724754381741e-06
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03471396475192026	<NONE>	-0.0003971970436936703
641	GammaNq1w6	0.06664207229545363	<NONE>	-0.0009035366365559014
642	GammaNq2w6	0.0006676214529150656	<NONE>	-9.110001728431877e-06
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	0	<NONE>	0
645	GammaWq1w6	0	<NONE>	0
646	GammaWq2w6	0	<NONE>	0
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02460025773368577	<NONE>	0.0001173089497642901
649	GammaALq1w7	0.05237302053767569	<NONE>	0.000329354843021364
650	GammaALq2w7	0.0007435540532439154	<NONE>	4.895079988518935e-06
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03526113134679022	<NONE>	-0.0003598045963381863
653	GammaNq1w7	0.0736451771388771	<NONE>	-0.000971273762496594
654	GammaNq2w7	0.0007189506311040291	<NONE>	-9.466580868387461e-06
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	0	<NONE>	0
657	GammaWq1w7	0	<NONE>	0
658	GammaWq2w7	0	<NONE>	0
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02000695682006743	<NONE>	0.000152721873497689
661	GammaALq1w8	0.04406306186089899	<NONE>	0.0003551619278326131
662	GammaALq2w8	0.0003420722657775603	<NONE>	2.639829557443187e-06
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02684465514741371	<NONE>	-0.0004084063193444222
665	GammaNq1w8	0.05786356229553986	<NONE>	-0.0009390391031880981
666	GammaNq2w8	0.0006931341507519307	<NONE>	-1.018237098211566e-05
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	0	<NONE>	0
669	GammaWq1w8	0	<NONE>	0
670	GammaWq2w8	0	<NONE>	0
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01239760378673819	<NONE>	0.0001874738245787399
673	GammaALq1w9	0.03283429270163067	<NONE>	0.000366611184391757
674	GammaALq2w9	0.000399426785331147	<NONE>	4.146975538089783e-06
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.021432099853044	<NONE>	-0.0005386478111925473
677	GammaNq1w9	0.0448129521563726	<NONE>	-0.0009598515762372202
678	GammaNq2w9	0.0002789786978943575	<NONE>	-5.659221843608974e-06
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	0	<NONE>	0
681	GammaWq1w9	0	<NONE>	0
682	GammaWq2w9	0	<NONE>	0
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01102154990087089	<NONE>	0.0001628466244883712
685	GammaALq1w10	0.02943663106649406	<NONE>	0.0003357314909834606
686	GammaALq2w10	0.0005530563746233124	<NONE>	5.373771364504456e-06
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.0196525946199057	<NONE>	-0.0004338110566727266
689	GammaNq1w10	0.04510919467935565	<NONE>	-0.0009130559081940099
690	GammaNq2w10	0.0004292504898849411	<NONE>	-9.698336403262268e-06
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	0	<NONE>	0
693	GammaWq1w10	0	<NONE>	0
694	GammaWq2w10	0	<NONE>	0
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007335982104241468	<NONE>	0.0001048605902776133
697	GammaALq1w11	0.02003723465567022	<NONE>	0.0002323478469492316
698	GammaALq2w11	0.0003098411734301621	<NONE>	3.481053907243775e-06
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01425309911838656	<NONE>	-0.0002973348237620046
701	GammaNq1w11	0.03133006355488729	<NONE>	-0.0006161236591807644
702	GammaNq2w11	0.0004111871889780202	<NONE>	-9.221580084379793e-06
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	0	<NONE>	0
705	GammaWq1w11	0	<NONE>	0
706	GammaWq2w11	0	<NONE>	0
707	GammaWq3w11	0	<NONE>	0
708	GammaALq0w12	0.002557672199969719	<NONE>	4.113353820153526e-05
709	GammaALq1w12	0.009541399897199781	<NONE>	0.0001267535485612187
710	GammaALq2w12	0.0002311319217445972	<NONE>	3.170799614818162e-06
711	GammaALq3w12	0	<NONE>	0
712	GammaNq0w12	0.00694050520935539	<NONE>	-0.0001422989547353759
713	GammaNq1w12	0.01427204484537811	<NONE>	-0.0003098034738595846
714	GammaNq2w12	0.0002738154801775	<NONE>	-7.251619999940569e-06
715	GammaNq3w12	0	<NONE>	0
716	GammaWq0w12	0	<NONE>	0
717	GammaWq1w12	0	<NONE>	0
718	GammaWq2w12	0	<NONE>	0
719	GammaWq3w12	0	<NONE>	0
720	GammaALq0w13	0.002099741160878237	<NONE>	5.23001681862869e-05
721	GammaALq1w13	0.007089092663274006	<NONE>	0.0001227281825299775
722	GammaALq2w13	0.0001123809072277971	<NONE>	1.456123876619518e-06
723	GammaALq3w13	0	<NONE>	0
724	GammaNq0w13	0.005981213541066667	<NONE>	-0.0001873774146071345
725	GammaNq1w13	0.009842637732340485	<NONE>	-0.0002578877245813648
726	GammaNq2w13	0.0002228678036152975	<NONE>	-3.819430356210331e-06
727	GammaNq3w13	0	<NONE>	0
728	GammaWq0w13	0	<NONE>	0
729	GammaWq1w13	0	<NONE>	0
730	GammaWq2w13	0	<NONE>	0
731	GammaWq3w13	0	<NONE>	0
732	GammaALq0w14	0.003141736452010935	<NONE>	8.845736412151369e-05
733	GammaALq1w14	0.007061291016651709	<NONE>	0.0001482023497311211
734	GammaALq2w14	0.0001647585654405447	<NONE>	2.811885424845777e-06
735	GammaALq3w14	0	<NONE>	0
736	GammaNq0w14	0.006402064488434869	<NONE>	-0.0002758269556788585
737	GammaNq1w14	0.01079401530032291	<NONE>	-0.0003394226295532849
738	GammaNq2w14	0.0001893761244195774	<NONE>	-4.528840956880253e-06
739	GammaNq3w14	0	<NONE>	0
740	GammaWq0w14	0	<NONE>	0
741	GammaWq1w14	0	<NONE>	0
742	GammaWq2w14	0	<NONE>	0
743	GammaWq3w14	0	<NONE>	0
744	GammaALq0w15	0.01087273591948175	<NONE>	0.0001559920382231995
745	GammaALq1w15	0.02307865311272917	<NONE>	0.0003416323846607891
746	GammaALq2w15	0.0004607047701361633	<NONE>	5.784361539540339e-06
747	GammaALq3w15	0	<NONE>	0
748	GammaNq0w15	0.01510310788877678	<NONE>	-0.0004441110852943329
749	GammaNq1w15	0.02764262838901942	<NONE>	-0.0007714758933739645
750	GammaNq2w15	0.0003099357485249961	<NONE>	-8.333184559025604e-06
751	GammaNq3w15	0	<NONE>	0
752	GammaWq0w15	0	<NONE>	0
753	GammaWq1w15	0	<NONE>	0
754	GammaWq2w15	0	<NONE>	0
755	GammaWq3w15	0	<NONE>	0
756	GammaALq0w16	0.007175443947814397	<NONE>	0.0001695696065370755
757	GammaALq1w16	0.02095351218175598	<NONE>	0.0003317772405034147
758	GammaALq2w16	0.0003350744063914312	<NONE>	3.935480513995241e-06
759	GammaALq3w16	0	<NONE>	0
760	GammaNq0w16	0.01404100871308503	<NONE>	-0.0005559705783950935
761	GammaNq1w16	0.02286916094054539	<NONE>	-0.0006953199032624512
762	GammaNq2w16	0.0001787892249701754	<NONE>	-4.892234003944822e-06
763	GammaNq3w16	0	<NONE>	0
764	GammaWq0w16	0	<NONE>	0
765	GammaWq1w16	0	<NONE>	0
766	GammaWq2w16	0	<NONE>	0
767	GammaWq3w16	0	<NONE>	0
768	GammaALq0w17	0.007927256354171968	<NONE>	0.0001692288279802481
769	GammaALq1w17	0.02135600363238627	<NONE>	0.000314195692681688
770	GammaALq2w17	0.0004122032617585935	<NONE>	5.425263273994232e-06
771	GammaALq3w17	0	<NONE>	0
772	GammaNq0w17	0.0145026543940615	<NONE>	-0.0004913852079558038
773	GammaNq1w17	0.02866192364913822	<NONE>	-0.0007955352510259923
774	GammaNq2w17	0.0002096750190656815	<NONE>	-7.827999587127385e-06
775	GammaNq3w17	0	<NONE>	0
776	GammaWq0w17	0	<NONE>	0
777	GammaWq1w17	0	<NONE>	0
778	GammaWq2w17	0	<NONE>	0
779	GammaWq3w17	0	<NONE>	0
780	GammaALq0w18	0.01222089081608876	<NONE>	0.0001860984876982917
781	GammaALq1w18	0.02970602766319281	<NONE>	0.0003472467150655115
782	GammaALq2w18	0.0006974398068799336	<NONE>	4.033996632839534e-06
783	GammaALq3w18	0	<NONE>	0
784	GammaNq0w18	0.02121443539834645	<NONE>	-0.0004996996495581736
785	GammaNq1w18	0.04461806625362776	<NONE>	-0.0009931937878572073
786	GammaNq2w18	0.0006466538635144337	<NONE>	-1.14573288284548e-05
787	GammaNq3w18	0	<NONE>	0
788	GammaWq0w18	0	<NONE>	0
789	GammaWq1w18	0	<NONE>	0
790	GammaWq2w18	0	<NONE>	0
791	GammaWq3w18	0	<NONE>	0
792	GammaALq0w19	0.0127769531252707	<NONE>	0.0001956779642395418
793	GammaALq1w19	0.0305251547387783	<NONE>	0.0003218224357499946
794	GammaALq2w19	0.0004811429279219185	<NONE>	4.786261159020141e-06
795	GammaALq3w19	0	<NONE>	0
796	GammaNq0w19	0.02318669570788695	<NONE>	-0.0005654927971401753
797	GammaNq1w19	0.04266467452334882	<NONE>	-0.0008619882385536872
798	GammaNq2w19	0.0002591600853938671	<NONE>	-4.296927261144314e-06
799	GammaNq3w19	0	<NONE>	0
800	GammaWq0w19	0	<NONE>	0
801	GammaWq1w19	0	<NONE>	0
802	GammaWq2w19	0	<NONE>	0
803	GammaWq3w19	0	<NONE>	0
804	GammaALq0w20	0.01886092435655926	<NONE>	0.0001620544483946384
805	GammaALq1w20	0.04094137225445563	<NONE>	0.00031280926858923
806	GammaALq2w20	0.0004643810903944413	<NONE>	3.896480874466453e-06
807	GammaALq3w20	0	<NONE>	0
808	GammaNq0w20	0.03108546467521903	<NONE>	-0.0004779754521776144
809	GammaNq1w20	0.06036329513198898	<NONE>	-0.0008734363530442297
810	GammaNq2w20	0.000413551008983227	<NONE>	-5.118923656751136e-06
811	GammaNq3w20	0	<NONE>	0
812	GammaWq0w20	0	<NONE>	0
813	GammaWq1w20	0	<NONE>	0
814	GammaWq2w20	0	<NONE>	0
815	GammaWq3w20	0	<NONE>	0
816	GammaALq0w21	0.03418980541439365	<NONE>	8.990590380012648e-05
817	GammaALq1w21	0.08340386352020072	<NONE>	0.0002819054249068558
818	GammaALq2w21	0.001119653717609245	<NONE>	4.179622488303847e-06
819	GammaALq3w21	0	<NONE>	0
820	GammaNq0w21	0.04675646443830423	<NONE>	-0.0002990819257078283
821	GammaNq1w21	0.1127226357317742	<NONE>	-0.0008788392446563886
822	GammaNq2w21	0.00103858813025839	<NONE>	-8.403698810284616e-06
823	GammaNq3w21	0	<NONE>	0
824	GammaWq0w21	0	<NONE>	0
825	GammaWq1w21	0	<NONE>	0
826	GammaWq2w21	0	<NONE>	0
827	GammaWq3w21	0	<NONE>	0
828	GammaALq0w22	0.0411550040968962	<NONE>	8.289592427439535e-05
829	GammaALq1w22	0.1266098525763065	<NONE>	0.0003406854900430608
830	GammaALq2w22	0.0009522827595236974	<NONE>	5.394616507572306e-06
831	GammaALq3w22	0	<NONE>	0
832	GammaNq0w22	0.05680058192708571	<NONE>	-0.0002923054130420681
833	GammaNq1w22	0.161953282688034	<NONE>	-0.001081086434127482
834	GammaNq2w22	0.001808328245717707	<NONE>	-1.721421236082478e-05
835	GammaNq3w22	0	<NONE>	0
836	GammaWq0w22	0	<NONE>	0
837	GammaWq1w22	0	<NONE>	0
838	GammaWq2w22	0	<NONE>	0
839	GammaWq3w22	0	<NONE>	0
840	GammaALq0w23	0.02119967197008269	<NONE>	0.0001339636469170137
841	GammaALq1w23	0.0438362731502892	<NONE>	0.0003096319824652374
842	GammaALq2w23	0.0004962060616690276	<NONE>	4.395029283884077e-06
843	GammaALq3w23	0	<NONE>	0
844	GammaNq0w23	0.03167816280724391	<NONE>	-0.0004194196738528378
845	GammaNq1w23	0.06142589653326013	<NONE>	-0.0008335425680678501
846	GammaNq2w23	0.0005945447451822554	<NONE>	-1.099011974852052e-05
847	GammaNq3w23	0	<NONE>	0
848	GammaWq0w23	0	<NONE>	0
849	GammaWq1w23	0	<NONE>	0
850	GammaWq2w23	0	<NONE>	0
851	GammaWq3w23	0	<NONE>	0
852	GammaALq0w24	0.01290183998721806	<NONE>	0.0002080915356220084
853	GammaALq1w24	0.02708610157062022	<NONE>	0.0003251604475620552
854	GammaALq2w24	0.0006360838423821743	<NONE>	6.316726756923789e-06
855	GammaALq3w24	0	<NONE>	0
856	GammaNq0w24	0.01947422177704773	<NONE>	-0.0005531796054422415
857	GammaNq1w24	0.03770801178573067	<NONE>	-0.0008217861577153134
858	GammaNq2w24	0.0002610092934206249	<NONE>	-6.294567810735957e-06
859	GammaNq3w24	0	<NONE>	0
860	GammaWq0w24	0	<NONE>	0
861	GammaWq1w24	0	<NONE>	0
862	GammaWq2w24	0	<NONE>	0
863	GammaWq3w24	0	<NONE>	0
864	GammaALq0w25	0.00682185090266322	<NONE>	0.0001517524861917783
865	GammaALq1w25	0.01809439351958796	<NONE>	0.0002729963157836943
866	GammaALq2w25	0.0005528845811777764	<NONE>	6.945495198341641e-06
867	GammaALq3w25	0	<NONE>	0
868	GammaNq0w25	0.01386025388578588	<NONE>	-0.0004570553196926942
869	GammaNq1w25	0.02507984419843523	<NONE>	-0.0006533372719810503
870	GammaNq2w25	0.0002190754972768255	<NONE>	-5.154885589981331e-06
871	GammaNq3w25	0	<NONE>	0
872	GammaWq0w25	0	<NONE>	0
873	GammaWq1w25	0	<NONE>	0
874	GammaWq2w25	0	<NONE>	0
875	GammaWq3w25	0	<NONE>	0
876	GammaALq0w26	0.003716216534176013	<NONE>	7.774826645552903e-05
877	GammaALq1w26	0.01083004739740106	<NONE>	0.0001717465201583251
878	GammaALq2w26	0.0003809083628070154	<NONE>	5.89882421773752e-06
879	GammaALq3w26	0	<NONE>	0
880	GammaNq0w26	0.008882123781833983	<NONE>	-0.0002411622795117432
881	GammaNq1w26	0.01902084164508399	<NONE>	-0.0004613262639210252
882	GammaNq2w26	0.0002579018114547621	<NONE>	-4.382833944346281e-06
883	GammaNq3w26	0	<NONE>	0
884	GammaWq0w26	0	<NONE>	0
885	GammaWq1w26	0	<NONE>	0
886	GammaWq2w26	0	<NONE>	0
887	GammaWq3w26	0	<NONE>	0
888	GammaALq0w27	0.00168553782079133	<NONE>	3.248570313008416e-05
889	GammaALq1w27	0.006825925529591972	<NONE>	0.0001222315357809711
890	GammaALq2w27	0.0002391175145143152	<NONE>	2.953037568418348e-06
891	GammaALq3w27	0	<NONE>	0
892	GammaNq0w27	0.005468245144376163	<NONE>	-0.0001268571020630191
893	GammaNq1w27	0.01320509141067595	<NONE>	-0.0003286522507329516
894	GammaNq2w27	0.0002306754785545788	<NONE>	-6.955071520226285e-06
895	GammaNq3w27	0	<NONE>	0
896	GammaWq0w27	0	<NONE>	0
897	GammaWq1w27	0	<NONE>	0
898	GammaWq2w27	0	<NONE>	0
899	GammaWq3w27	0	<NONE>	0
900	GammaALq0w28	0.00222824040551615	<NONE>	5.638863119190601e-05
901	GammaALq1w28	0.006295909429980369	<NONE>	0.0001247275140984295
