IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
465	deltaALw61	0.3961522587809259	d_deltaALw61_dt	0.01085016561839628
466	deltaNw61	0.2136837412190744	d_deltaNw61_dt	-0.01085016561839628
467	deltaWw61	0	d_deltaWw61_dt	0
468	deltaALw62	0.3516243331172527	d_deltaALw62_dt	0.0008495039778978127
469	deltaNw62	0.2582116668827474	d_deltaNw62_dt	-0.0008495039778979533
470	deltaWw62	0	d_deltaWw62_dt	0
471	deltaALw63	0.3361261034529305	d_deltaALw63_dt	0.0003708335091805226
472	deltaNw63	0.2737098965470696	d_deltaNw63_dt	-0.0003708335091804555
473	deltaWw63	0	d_deltaWw63_dt	0
474	deltaALw64	0.3756416195446702	d_deltaALw64_dt	0.001083748348705211
475	deltaNw64	0.23419438045533	d_deltaNw64_dt	-0.001083748348705216
476	deltaWw64	0	d_deltaWw64_dt	0
477	deltaALw65	0.4188203809296158	d_deltaALw65_dt	0.003934754709443103
478	deltaNw65	0.1910156190703844	d_deltaNw65_dt	-0.003934754709443193
479	deltaWw65	0	d_deltaWw65_dt	0
480	deltaALw66	0.4052355040235801	d_deltaALw66_dt	0.0006774019274353474
481	deltaNw66	0.20460049597642	d_deltaNw66_dt	-0.0006774019274352879
482	deltaWw66	0	d_deltaWw66_dt	0
483	deltaALw67	0.3880602437231931	d_deltaALw67_dt	0.0004250377017038677
484	deltaNw67	0.2217757562768071	d_deltaNw67_dt	-0.0004250377017037721
485	deltaWw67	0	d_deltaWw67_dt	0
486	deltaALw68	0.4209611779679411	d_deltaALw68_dt	0.002370433438189927
487	deltaNw68	0.188874822032059	d_deltaNw68_dt	-0.002370433438189904
488	deltaWw68	0	d_deltaWw68_dt	0
489	deltaALw69	0.4119388920482639	d_deltaALw69_dt	0.004976857469691562
490	deltaNw69	0.1978971079517363	d_deltaNw69_dt	-0.004976857469691563
491	deltaWw69	0	d_deltaWw69_dt	0
492	deltaALw70	0.3355113144487115	d_deltaALw70_dt	0.0004961912560179638
493	deltaNw70	0.2743246855512887	d_deltaNw70_dt	-0.0004961912560179179
494	deltaWw70	0	d_deltaWw70_dt	0
495	deltaALw71	0.3272494515222439	d_deltaALw71_dt	0.0007392551993682338
496	deltaNw71	0.2825865484777562	d_deltaNw71_dt	-0.0007392551993682121
497	deltaWw71	0	d_deltaWw71_dt	0
498	deltaALw72	0.3609338541512641	d_deltaALw72_dt	0.005499762168010479
499	deltaNw72	0.248902145848736	d_deltaNw72_dt	-0.005499762168010489
500	deltaWw72	0	d_deltaWw72_dt	0
501	deltaALw73	0.3553577629571563	d_deltaALw73_dt	0.008973681881589727
502	deltaNw73	0.2544782370428437	d_deltaNw73_dt	-0.008973681881589727
503	deltaWw73	0	d_deltaWw73_dt	0
504	deltaALw74	0.3955713205989486	d_deltaALw74_dt	0.01045670199092881
505	deltaNw74	0.2142646794010514	d_deltaNw74_dt	-0.01045670199092881
506	deltaWw74	0	d_deltaWw74_dt	0
507	deltaALw75	0.4257452799507944	d_deltaALw75_dt	0.004842456040534247
508	deltaNw75	0.1840907200492057	d_deltaNw75_dt	-0.004842456040534232
509	deltaWw75	0	d_deltaWw75_dt	0
510	deltaALw76	0.4019814995398386	d_deltaALw76_dt	0.01106294789694433
511	deltaNw76	0.2078545004601615	d_deltaNw76_dt	-0.01106294789694433
512	deltaWw76	0	d_deltaWw76_dt	0
513	deltaALw77	0.3641411369523365	d_deltaALw77_dt	0.001596143711004244
514	deltaNw77	0.2456948630476637	d_deltaNw77_dt	-0.001596143711004173
515	deltaWw77	0	d_deltaWw77_dt	0
516	deltaALw78	0.3349465154707603	d_deltaALw78_dt	0.0003845033927319511
517	deltaNw78	0.2748894845292399	d_deltaNw78_dt	-0.0003845033927319556
518	deltaWw78	0	d_deltaWw78_dt	0
519	deltaALw79	0.3934524389443187	d_deltaALw79_dt	0.002332778729455638
520	deltaNw79	0.2163835610556812	d_deltaNw79_dt	-0.002332778729455751
521	deltaWw79	0	d_deltaWw79_dt	0
522	deltaALw80	0.4218902603733279	d_deltaALw80_dt	0.00478893005171151
523	deltaNw80	0.1879457396266722	d_deltaNw80_dt	-0.004788930051711561
524	deltaWw80	0	d_deltaWw80_dt	0
525	deltaALw81	0.4251165015724244	d_deltaALw81_dt	0.002364658716443469
526	deltaNw81	0.1847194984275757	d_deltaNw81_dt	-0.002364658716443418
527	deltaWw81	0	d_deltaWw81_dt	0
528	deltaALw82	0.4224716202962583	d_deltaALw82_dt	0.001939050609389762
529	deltaNw82	0.1873643797037416	d_deltaNw82_dt	-0.001939050609389768
530	deltaWw82	0	d_deltaWw82_dt	0
531	deltaALw83	0.4225641476052431	d_deltaALw83_dt	0.002813541657182326
532	deltaNw83	0.1872718523947571	d_deltaNw83_dt	-0.002813541657182314
533	deltaWw83	0	d_deltaWw83_dt	0
534	deltaALw84	0.411437120823975	d_deltaALw84_dt	0.007674158584198948
535	deltaNw84	0.198398879176025	d_deltaNw84_dt	-0.007674158584198942
536	deltaWw84	0	d_deltaWw84_dt	0
537	deltaALw85	0.358224205585068	d_deltaALw85_dt	0.001201546872279629
538	deltaNw85	0.251611794414932	d_deltaNw85_dt	-0.001201546872279602
539	deltaWw85	0	d_deltaWw85_dt	0
540	deltaALw86	0.3383719832481814	d_deltaALw86_dt	0.00148376445634709
541	deltaNw86	0.2714640167518187	d_deltaNw86_dt	-0.00148376445634704
542	deltaWw86	0	d_deltaWw86_dt	0
543	deltaALw87	0.3330021844874977	d_deltaALw87_dt	0.005672579529176733
544	deltaNw87	0.2768338155125023	d_deltaNw87_dt	-0.005672579529176726
545	deltaWw87	0	d_deltaWw87_dt	0
546	deltaALw88	0.354155143570471	d_deltaALw88_dt	0.008719295528923589
547	deltaNw88	0.255680856429529	d_deltaNw88_dt	-0.008719295528923591
548	deltaWw88	0	d_deltaWw88_dt	0
549	deltaALw89	0.3968076410777086	d_deltaALw89_dt	0.0104099982751029
550	deltaNw89	0.2130283589222915	d_deltaNw89_dt	-0.01040999827510291
551	deltaWw89	0	d_deltaWw89_dt	0
552	deltaALw90	0.07230518677297311	d_deltaALw90_dt	0.002041949502477663
553	deltaNw90	0.03066559799137978	d_deltaNw90_dt	-0.0004806561790775369
554	deltaWw90	0.5170292152356473	d_deltaWw90_dt	-0.001561293323399891
555	deltaALw91	0.09928826224209544	d_deltaALw91_dt	0.005287993328534528
556	deltaNw91	0.0547042793924204	d_deltaNw91_dt	-0.0004087106417989402
557	deltaWw91	0.466007458365484	d_deltaWw91_dt	-0.004879282686735581
558	deltaALw92	0.005207741139992251	d_deltaALw92_dt	0.001120263563026497
559	deltaNw92	0.008355812609214109	d_deltaNw92_dt	0.00131120526457169
560	deltaWw92	0.6064364462507937	d_deltaWw92_dt	-0.002431468827598187
561	deltaALw93	0.0004590559675628372	d_deltaALw93_dt	0.0001041775964122742
562	deltaNw93	0.0006567396547214761	d_deltaNw93_dt	0.000117534187770705
563	deltaWw93	0.6188842043777152	d_deltaWw93_dt	-0.0002217117841829791
564	GammaALq0w0	0.01016189396800885	<NONE>	0.0001388763244320691
565	GammaALq1w0	0.02498007300466781	<NONE>	0.0003254047442885487
566	GammaALq2w0	0.000686818450794834	<NONE>	6.329369044309857e-06
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01507023806547214	<NONE>	-0.0004228514014828321
569	GammaNq1w0	0.02784954526568527	<NONE>	-0.0007002440683107027
570	GammaNq2w0	0.0004340186157650734	<NONE>	-9.103999825421117e-06
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	0	<NONE>	0
573	GammaWq1w0	0	<NONE>	0
574	GammaWq2w0	0	<NONE>	0
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.008625662700503052	<NONE>	0.0001741671705166075
577	GammaALq1w1	0.02438545620881616	<NONE>	0.0003114730702654483
578	GammaALq2w1	0.0003306075165839096	<NONE>	3.747363444099662e-06
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01592079773736414	<NONE>	-0.0005381476419620621
581	GammaNq1w1	0.02750430575437291	<NONE>	-0.0006695668408468264
582	GammaNq2w1	0.000217039811359483	<NONE>	-6.221101024568453e-06
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	0	<NONE>	0
585	GammaWq1w1	0	<NONE>	0
586	GammaWq2w1	0	<NONE>	0
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01427381409395163	<NONE>	0.0001519882101586588
589	GammaALq1w2	0.03369294596635245	<NONE>	0.0003093999359652746
590	GammaALq2w2	0.0008452989516870991	<NONE>	7.018171638762883e-06
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.02477569167256327	<NONE>	-0.0004671664737830765
593	GammaNq1w2	0.05198243430439863	<NONE>	-0.0008694003725716506
594	GammaNq2w2	0.0004529860072851341	<NONE>	-9.499637192286807e-06
595	GammaNq3w2	1.808352864405841e-05	<NONE>	-4.910721397084434e-07
596	GammaWq0w2	0	<NONE>	0
597	GammaWq1w2	0	<NONE>	0
598	GammaWq2w2	0	<NONE>	0
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02797706778626822	<NONE>	0.0001156182523956686
601	GammaALq1w3	0.06384516311355191	<NONE>	0.0002911850105743348
602	GammaALq2w3	0.0007182799019915961	<NONE>	3.750937351703135e-06
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03929454772600073	<NONE>	-0.000334094115001791
605	GammaNq1w3	0.09067305560748813	<NONE>	-0.000885634027070029
606	GammaNq2w3	0.0009612531762790996	<NONE>	-1.151287672519772e-05
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	0	<NONE>	0
609	GammaWq1w3	0	<NONE>	0
610	GammaWq2w3	0	<NONE>	0
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01898221396015064	<NONE>	0.0001600111120126747
613	GammaALq1w4	0.04368507911768298	<NONE>	0.0003327142753154267
614	GammaALq2w4	0.0006352555696110571	<NONE>	5.564650030241451e-06
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03140502496157806	<NONE>	-0.000471257490314204
617	GammaNq1w4	0.06607666176252519	<NONE>	-0.0009061183054291208
618	GammaNq2w4	0.0006298224571829181	<NONE>	-8.543812656059082e-06
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	0	<NONE>	0
621	GammaWq1w4	0	<NONE>	0
622	GammaWq2w4	0	<NONE>	0
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.018161421394959	<NONE>	0.0001704899566863397
625	GammaALq1w5	0.0411123666110106	<NONE>	0.0003356262938427301
626	GammaALq2w5	0.0006428037816279384	<NONE>	4.932677664059655e-06
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.03028469825985594	<NONE>	-0.0005122430379107766
629	GammaNq1w5	0.0564004934719376	<NONE>	-0.0008922602042755321
630	GammaNq2w5	0.0006188472758937779	<NONE>	-8.763058113602591e-06
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	0	<NONE>	0
633	GammaWq1w5	0	<NONE>	0
634	GammaWq2w5	0	<NONE>	0
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02319247291527582	<NONE>	0.0001279011687671878
637	GammaALq1w6	0.05131730577339309	<NONE>	0.0003372028711518867
638	GammaALq2w6	0.0007126712738386748	<NONE>	3.919724754387489e-06
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03471396475192028	<NONE>	-0.0003971970436943477
641	GammaNq1w6	0.06664207229545359	<NONE>	-0.0009035366365564003
642	GammaNq2w6	0.0006676214529150654	<NONE>	-9.110001728446065e-06
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	0	<NONE>	0
645	GammaWq1w6	0	<NONE>	0
646	GammaWq2w6	0	<NONE>	0
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02460025773368578	<NONE>	0.0001173089497645322
649	GammaALq1w7	0.05237302053767572	<NONE>	0.0003293548430220759
650	GammaALq2w7	0.0007435540532439158	<NONE>	4.895079988526245e-06
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03526113134679021	<NONE>	-0.0003598045963385778
653	GammaNq1w7	0.07364517713887703	<NONE>	-0.0009712737624970709
654	GammaNq2w7	0.0007189506311040287	<NONE>	-9.466580868387826e-06
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	0	<NONE>	0
657	GammaWq1w7	0	<NONE>	0
658	GammaWq2w7	0	<NONE>	0
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02000695682006744	<NONE>	0.0001527218734974035
661	GammaALq1w8	0.04406306186089901	<NONE>	0.0003551619278325322
662	GammaALq2w8	0.0003420722657775605	<NONE>	2.639829557444415e-06
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02684465514741368	<NONE>	-0.0004084063193442892
665	GammaNq1w8	0.05786356229553979	<NONE>	-0.0009390391031879214
666	GammaNq2w8	0.0006931341507519297	<NONE>	-1.018237098211426e-05
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	0	<NONE>	0
669	GammaWq1w8	0	<NONE>	0
670	GammaWq2w8	0	<NONE>	0
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01239760378673821	<NONE>	0.0001874738245786967
673	GammaALq1w9	0.03283429270163069	<NONE>	0.0003666111843918733
674	GammaALq2w9	0.0003994267853311474	<NONE>	4.146975538089318e-06
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02143209985304396	<NONE>	-0.0005386478111925165
677	GammaNq1w9	0.0448129521563725	<NONE>	-0.0009598515762371603
678	GammaNq2w9	0.000278978697894357	<NONE>	-5.659221843606745e-06
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	0	<NONE>	0
681	GammaWq1w9	0	<NONE>	0
682	GammaWq2w9	0	<NONE>	0
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01102154990087091	<NONE>	0.0001628466244885687
685	GammaALq1w10	0.0294366310664941	<NONE>	0.0003357314909837422
686	GammaALq2w10	0.0005530563746233131	<NONE>	5.373771364506515e-06
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01965259461990567	<NONE>	-0.0004338110566726627
689	GammaNq1w10	0.04510919467935559	<NONE>	-0.000913055908194034
690	GammaNq2w10	0.0004292504898849407	<NONE>	-9.698336403261734e-06
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	0	<NONE>	0
693	GammaWq1w10	0	<NONE>	0
694	GammaWq2w10	0	<NONE>	0
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007335982104241473	<NONE>	0.0001048605902775726
697	GammaALq1w11	0.02003723465567023	<NONE>	0.000232347846949139
698	GammaALq2w11	0.0003098411734301623	<NONE>	3.48105390724171e-06
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01425309911838656	<NONE>	-0.0002973348237617313
701	GammaNq1w11	0.03133006355488725	<NONE>	-0.0006161236591805635
702	GammaNq2w11	0.0004111871889780198	<NONE>	-9.221580084377372e-06
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	0	<NONE>	0
705	GammaWq1w11	0	<NONE>	0
706	GammaWq2w11	0	<NONE>	0
707	GammaWq3w11	0	<NONE>	0
708	GammaALq0w12	0.00255767219996972	<NONE>	4.113353820151154e-05
709	GammaALq1w12	0.009541399897199784	<NONE>	0.0001267535485611571
710	GammaALq2w12	0.0002311319217445973	<NONE>	3.170799614816479e-06
711	GammaALq3w12	0	<NONE>	0
712	GammaNq0w12	0.00694050520935539	<NONE>	-0.0001422989547353116
713	GammaNq1w12	0.01427204484537811	<NONE>	-0.0003098034738594956
714	GammaNq2w12	0.0002738154801774999	<NONE>	-7.251619999938648e-06
715	GammaNq3w12	0	<NONE>	0
716	GammaWq0w12	0	<NONE>	0
717	GammaWq1w12	0	<NONE>	0
718	GammaWq2w12	0	<NONE>	0
719	GammaWq3w12	0	<NONE>	0
720	GammaALq0w13	0.002099741160878237	<NONE>	5.230016818628749e-05
721	GammaALq1w13	0.007089092663274009	<NONE>	0.0001227281825299892
722	GammaALq2w13	0.0001123809072277971	<NONE>	1.456123876618489e-06
723	GammaALq3w13	0	<NONE>	0
724	GammaNq0w13	0.005981213541066662	<NONE>	-0.0001873774146071199
725	GammaNq1w13	0.009842637732340479	<NONE>	-0.0002578877245813586
726	GammaNq2w13	0.0002228678036152974	<NONE>	-3.819430356210787e-06
727	GammaNq3w13	0	<NONE>	0
728	GammaWq0w13	0	<NONE>	0
729	GammaWq1w13	0	<NONE>	0
730	GammaWq2w13	0	<NONE>	0
731	GammaWq3w13	0	<NONE>	0
732	GammaALq0w14	0.003141736452010938	<NONE>	8.845736412152031e-05
733	GammaALq1w14	0.007061291016651714	<NONE>	0.0001482023497311593
734	GammaALq2w14	0.0001647585654405449	<NONE>	2.811885424844442e-06
735	GammaALq3w14	0	<NONE>	0
736	GammaNq0w14	0.006402064488434857	<NONE>	-0.0002758269556789374
737	GammaNq1w14	0.0107940153003229	<NONE>	-0.0003394226295533365
738	GammaNq2w14	0.0001893761244195772	<NONE>	-4.528840956882328e-06
739	GammaNq3w14	0	<NONE>	0
740	GammaWq0w14	0	<NONE>	0
741	GammaWq1w14	0	<NONE>	0
742	GammaWq2w14	0	<NONE>	0
743	GammaWq3w14	0	<NONE>	0
744	GammaALq0w15	0.01087273591948177	<NONE>	0.0001559920382231815
745	GammaALq1w15	0.02307865311272918	<NONE>	0.0003416323846607219
746	GammaALq2w15	0.0004607047701361635	<NONE>	5.784361539539371e-06
747	GammaALq3w15	0	<NONE>	0
748	GammaNq0w15	0.01510310788877675	<NONE>	-0.0004441110852941776
749	GammaNq1w15	0.02764262838901936	<NONE>	-0.0007714758933736419
750	GammaNq2w15	0.0003099357485249957	<NONE>	-8.333184559022302e-06
751	GammaNq3w15	0	<NONE>	0
752	GammaWq0w15	0	<NONE>	0
753	GammaWq1w15	0	<NONE>	0
754	GammaWq2w15	0	<NONE>	0
755	GammaWq3w15	0	<NONE>	0
756	GammaALq0w16	0.007175443947814409	<NONE>	0.0001695696065371203
757	GammaALq1w16	0.020953512181756	<NONE>	0.000331777240503424
758	GammaALq2w16	0.0003350744063914315	<NONE>	3.935480513995459e-06
759	GammaALq3w16	0	<NONE>	0
760	GammaNq0w16	0.01404100871308502	<NONE>	-0.0005559705783948218
761	GammaNq1w16	0.02286916094054538	<NONE>	-0.0006953199032623063
762	GammaNq2w16	0.0001787892249701752	<NONE>	-4.89223400394188e-06
763	GammaNq3w16	0	<NONE>	0
764	GammaWq0w16	0	<NONE>	0
765	GammaWq1w16	0	<NONE>	0
766	GammaWq2w16	0	<NONE>	0
767	GammaWq3w16	0	<NONE>	0
768	GammaALq0w17	0.007927256354171974	<NONE>	0.0001692288279802396
769	GammaALq1w17	0.02135600363238628	<NONE>	0.000314195692681743
770	GammaALq2w17	0.0004122032617585937	<NONE>	5.425263273994539e-06
771	GammaALq3w17	0	<NONE>	0
772	GammaNq0w17	0.01450265439406149	<NONE>	-0.0004913852079555591
773	GammaNq1w17	0.02866192364913821	<NONE>	-0.0007955352510255418
774	GammaNq2w17	0.0002096750190656812	<NONE>	-7.827999587123877e-06
775	GammaNq3w17	0	<NONE>	0
776	GammaWq0w17	0	<NONE>	0
777	GammaWq1w17	0	<NONE>	0
778	GammaWq2w17	0	<NONE>	0
779	GammaWq3w17	0	<NONE>	0
780	GammaALq0w18	0.01222089081608877	<NONE>	0.0001860984876985047
781	GammaALq1w18	0.02970602766319285	<NONE>	0.0003472467150658232
782	GammaALq2w18	0.0006974398068799337	<NONE>	4.033996632841921e-06
783	GammaALq3w18	0	<NONE>	0
784	GammaNq0w18	0.02121443539834644	<NONE>	-0.0004996996495576733
785	GammaNq1w18	0.04461806625362771	<NONE>	-0.0009931937878564423
786	GammaNq2w18	0.0006466538635144335	<NONE>	-1.145732882845476e-05
787	GammaNq3w18	0	<NONE>	0
788	GammaWq0w18	0	<NONE>	0
789	GammaWq1w18	0	<NONE>	0
790	GammaWq2w18	0	<NONE>	0
791	GammaWq3w18	0	<NONE>	0
792	GammaALq0w19	0.01277695312527072	<NONE>	0.0001956779642396882
793	GammaALq1w19	0.03052515473877832	<NONE>	0.0003218224357503146
794	GammaALq2w19	0.0004811429279219189	<NONE>	4.786261159023815e-06
795	GammaALq3w19	0	<NONE>	0
796	GammaNq0w19	0.02318669570788693	<NONE>	-0.0005654927971399572
797	GammaNq1w19	0.04266467452334879	<NONE>	-0.0008619882385531061
798	GammaNq2w19	0.0002591600853938669	<NONE>	-4.296927261142355e-06
799	GammaNq3w19	0	<NONE>	0
800	GammaWq0w19	0	<NONE>	0
801	GammaWq1w19	0	<NONE>	0
802	GammaWq2w19	0	<NONE>	0
803	GammaWq3w19	0	<NONE>	0
804	GammaALq0w20	0.01886092435655927	<NONE>	0.0001620544483949263
805	GammaALq1w20	0.04094137225445568	<NONE>	0.0003128092685897698
806	GammaALq2w20	0.0004643810903944416	<NONE>	3.896480874470476e-06
807	GammaALq3w20	0	<NONE>	0
808	GammaNq0w20	0.03108546467521902	<NONE>	-0.0004779754521778079
809	GammaNq1w20	0.06036329513198898	<NONE>	-0.0008734363530446818
810	GammaNq2w20	0.0004135510089832269	<NONE>	-5.118923656754488e-06
811	GammaNq3w20	0	<NONE>	0
812	GammaWq0w20	0	<NONE>	0
813	GammaWq1w20	0	<NONE>	0
814	GammaWq2w20	0	<NONE>	0
815	GammaWq3w20	0	<NONE>	0
816	GammaALq0w21	0.03418980541439366	<NONE>	8.990590380022279e-05
817	GammaALq1w21	0.08340386352020074	<NONE>	0.0002819054249077239
818	GammaALq2w21	0.001119653717609245	<NONE>	4.179622488305892e-06
819	GammaALq3w21	0	<NONE>	0
820	GammaNq0w21	0.04675646443830422	<NONE>	-0.0002990819257080059
821	GammaNq1w21	0.1127226357317741	<NONE>	-0.0008788392446567556
822	GammaNq2w21	0.001038588130258389	<NONE>	-8.403698810285831e-06
823	GammaNq3w21	0	<NONE>	0
824	GammaWq0w21	0	<NONE>	0
825	GammaWq1w21	0	<NONE>	0
826	GammaWq2w21	0	<NONE>	0
827	GammaWq3w21	0	<NONE>	0
828	GammaALq0w22	0.0411550040968962	<NONE>	8.289592427432171e-05
829	GammaALq1w22	0.1266098525763066	<NONE>	0.0003406854900429087
830	GammaALq2w22	0.0009522827595236978	<NONE>	5.394616507571998e-06
831	GammaALq3w22	0	<NONE>	0
832	GammaNq0w22	0.0568005819270857	<NONE>	-0.0002923054130424756
833	GammaNq1w22	0.161953282688034	<NONE>	-0.001081086434128229
834	GammaNq2w22	0.001808328245717707	<NONE>	-1.721421236083682e-05
835	GammaNq3w22	0	<NONE>	0
836	GammaWq0w22	0	<NONE>	0
837	GammaWq1w22	0	<NONE>	0
838	GammaWq2w22	0	<NONE>	0
839	GammaWq3w22	0	<NONE>	0
840	GammaALq0w23	0.02119967197008269	<NONE>	0.000133963646916719
841	GammaALq1w23	0.04383627315028921	<NONE>	0.0003096319824649212
842	GammaALq2w23	0.0004962060616690278	<NONE>	4.395029283879068e-06
843	GammaALq3w23	0	<NONE>	0
844	GammaNq0w23	0.03167816280724389	<NONE>	-0.0004194196738527952
845	GammaNq1w23	0.06142589653326008	<NONE>	-0.0008335425680683166
846	GammaNq2w23	0.0005945447451822547	<NONE>	-1.099011974851719e-05
847	GammaNq3w23	0	<NONE>	0
848	GammaWq0w23	0	<NONE>	0
849	GammaWq1w23	0	<NONE>	0
850	GammaWq2w23	0	<NONE>	0
851	GammaWq3w23	0	<NONE>	0
852	GammaALq0w24	0.01290183998721807	<NONE>	0.0002080915356219889
853	GammaALq1w24	0.02708610157062024	<NONE>	0.0003251604475619045
854	GammaALq2w24	0.0006360838423821746	<NONE>	6.316726756918481e-06
855	GammaALq3w24	0	<NONE>	0
856	GammaNq0w24	0.01947422177704769	<NONE>	-0.0005531796054420631
857	GammaNq1w24	0.03770801178573063	<NONE>	-0.00082178615771513
858	GammaNq2w24	0.0002610092934206247	<NONE>	-6.294567810732586e-06
859	GammaNq3w24	0	<NONE>	0
860	GammaWq0w24	0	<NONE>	0
861	GammaWq1w24	0	<NONE>	0
862	GammaWq2w24	0	<NONE>	0
863	GammaWq3w24	0	<NONE>	0
864	GammaALq0w25	0.006821850902663229	<NONE>	0.0001517524861917936
865	GammaALq1w25	0.01809439351958799	<NONE>	0.0002729963157836475
866	GammaALq2w25	0.0005528845811777766	<NONE>	6.945495198343338e-06
867	GammaALq3w25	0	<NONE>	0
868	GammaNq0w25	0.01386025388578586	<NONE>	-0.0004570553196926603
869	GammaNq1w25	0.02507984419843521	<NONE>	-0.0006533372719809712
870	GammaNq2w25	0.0002190754972768252	<NONE>	-5.154885589979137e-06
871	GammaNq3w25	0	<NONE>	0
872	GammaWq0w25	0	<NONE>	0
873	GammaWq1w25	0	<NONE>	0
874	GammaWq2w25	0	<NONE>	0
875	GammaWq3w25	0	<NONE>	0
876	GammaALq0w26	0.003716216534176019	<NONE>	7.774826645556339e-05
877	GammaALq1w26	0.01083004739740107	<NONE>	0.0001717465201583224
878	GammaALq2w26	0.0003809083628070158	<NONE>	5.898824217739311e-06
879	GammaALq3w26	0	<NONE>	0
880	GammaNq0w26	0.008882123781833976	<NONE>	-0.0002411622795117257
881	GammaNq1w26	0.01902084164508397	<NONE>	-0.0004613262639209486
882	GammaNq2w26	0.0002579018114547618	<NONE>	-4.38283394434517e-06
883	GammaNq3w26	0	<NONE>	0
884	GammaWq0w26	0	<NONE>	0
885	GammaWq1w26	0	<NONE>	0
886	GammaWq2w26	0	<NONE>	0
887	GammaWq3w26	0	<NONE>	0
888	GammaALq0w27	0.001685537820791332	<NONE>	3.248570313010215e-05
889	GammaALq1w27	0.006825925529591978	<NONE>	0.0001222315357809809
890	GammaALq2w27	0.0002391175145143153	<NONE>	2.953037568417849e-06
891	GammaALq3w27	0	<NONE>	0
892	GammaNq0w27	0.005468245144376162	<NONE>	-0.0001268571020630294
893	GammaNq1w27	0.01320509141067595	<NONE>	-0.0003286522507329768
894	GammaNq2w27	0.0002306754785545785	<NONE>	-6.955071520227447e-06
895	GammaNq3w27	0	<NONE>	0
896	GammaWq0w27	0	<NONE>	0
897	GammaWq1w27	0	<NONE>	0
898	GammaWq2w27	0	<NONE>	0
899	GammaWq3w27	0	<NONE>	0
900	GammaALq0w28	0.002228240405516151	<NONE>	5.638863119191667e-05
901	GammaALq1w28	0.006295909429980371	<NONE>	0.0001247275140984258
