IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
525	deltaALw81	0.304918	d_deltaALw81_dt	0.08635693792064605
526	deltaNw81	0.304918	d_deltaNw81_dt	-0.086356937920646
527	deltaWw81	0	d_deltaWw81_dt	0
528	deltaALw82	0.304918	d_deltaALw82_dt	0.09078094172547739
529	deltaNw82	0.304918	d_deltaNw82_dt	-0.09078094172547735
530	deltaWw82	0	d_deltaWw82_dt	0
531	deltaALw83	0.304918	d_deltaALw83_dt	0.07964925885494401
532	deltaNw83	0.304918	d_deltaNw83_dt	-0.07964925885494401
533	deltaWw83	0	d_deltaWw83_dt	0
534	deltaALw84	0.304918	d_deltaALw84_dt	0.04033391819592259
535	deltaNw84	0.304918	d_deltaNw84_dt	-0.04033391819592257
536	deltaWw84	0	d_deltaWw84_dt	0
537	deltaALw85	0.304918	d_deltaALw85_dt	0.0429859318144993
538	deltaNw85	0.304918	d_deltaNw85_dt	-0.04298593181449931
539	deltaWw85	0	d_deltaWw85_dt	0
540	deltaALw86	0.304918	d_deltaALw86_dt	0.018491898324108
541	deltaNw86	0.304918	d_deltaNw86_dt	-0.018491898324108
542	deltaWw86	0	d_deltaWw86_dt	0
543	deltaALw87	0.304918	d_deltaALw87_dt	0.00449622947596012
544	deltaNw87	0.304918	d_deltaNw87_dt	-0.00449622947596012
545	deltaWw87	0	d_deltaWw87_dt	0
546	deltaALw88	0.304918	d_deltaALw88_dt	0.01063068012166413
547	deltaNw88	0.304918	d_deltaNw88_dt	-0.01063068012166413
548	deltaWw88	0	d_deltaWw88_dt	0
549	deltaALw89	0.304918	d_deltaALw89_dt	0.02902739725499784
550	deltaNw89	0.304918	d_deltaNw89_dt	-0.02902739725499783
551	deltaWw89	0	d_deltaWw89_dt	0
552	deltaALw90	0	d_deltaALw90_dt	0.3032123058372452
553	deltaNw90	0	d_deltaNw90_dt	1.106141384809294
554	deltaWw90	0.62	d_deltaWw90_dt	-1.40935369064654
555	deltaALw91	0	d_deltaALw91_dt	0.03006560541559388
556	deltaNw91	0	d_deltaNw91_dt	0.106800990800488
557	deltaWw91	0.62	d_deltaWw91_dt	-0.1368665962160819
558	deltaALw92	0	d_deltaALw92_dt	0.0005721608207542502
559	deltaNw92	0	d_deltaNw92_dt	0.001642323354827567
560	deltaWw92	0.62	d_deltaWw92_dt	-0.002214484175581817
561	deltaALw93	0	d_deltaALw93_dt	4.0557038943169e-05
562	deltaNw93	0	d_deltaNw93_dt	0.0001132897985754548
563	deltaWw93	0.62	d_deltaWw93_dt	-0.0001538468375186238
564	GammaALq0w0	0.007213714513827141	<NONE>	0
565	GammaALq1w0	0.01861101187143865	<NONE>	0
566	GammaALq2w0	0.0005242314548425071	<NONE>	0
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.02388840516986484	<NONE>	0
569	GammaNq1w0	0.04153569395605114	<NONE>	0
570	GammaNq2w0	0.0006327412637897215	<NONE>	0
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	0	<NONE>	0
573	GammaWq1w0	0	<NONE>	0
574	GammaWq2w0	0	<NONE>	0
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.006546787246819847	<NONE>	0
577	GammaALq1w1	0.01888159767782188	<NONE>	0
578	GammaALq2w1	0.0002510412931290349	<NONE>	0
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.02300016483739654	<NONE>	0
581	GammaNq1w1	0.03880996303460147	<NONE>	0
582	GammaNq2w1	0.0003329593206846198	<NONE>	0
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	0	<NONE>	0
585	GammaWq1w1	0	<NONE>	0
586	GammaWq2w1	0	<NONE>	0
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.0115486444190877	<NONE>	0
589	GammaALq1w2	0.0271045672489134	<NONE>	0
590	GammaALq2w2	0.0006613442776143755	<NONE>	0
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.03262154765541608	<NONE>	0
593	GammaNq1w2	0.06962188213457018	<NONE>	0
594	GammaNq2w2	0.0006454470680965521	<NONE>	0
595	GammaNq3w2	2.936398766898239e-05	<NONE>	0
596	GammaWq0w2	0	<NONE>	0
597	GammaWq1w2	0	<NONE>	0
598	GammaWq2w2	0	<NONE>	0
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02373027735424375	<NONE>	0
601	GammaALq1w3	0.05291749620804288	<NONE>	0
602	GammaALq2w3	0.000574103962357324	<NONE>	0
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.0490415900893847	<NONE>	0
605	GammaNq1w3	0.1182159571653259	<NONE>	0
606	GammaNq2w3	0.001327136870774723	<NONE>	0
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	0	<NONE>	0
609	GammaWq1w3	0	<NONE>	0
610	GammaWq2w3	0	<NONE>	0
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01472784127463572	<NONE>	0
613	GammaALq1w4	0.03338740070801665	<NONE>	0
614	GammaALq2w4	0.0004797294957944038	<NONE>	0
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.04392920045686477	<NONE>	0
617	GammaNq1w4	0.0946480407983888	<NONE>	0
618	GammaNq2w4	0.0008774428847771791	<NONE>	0
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	0	<NONE>	0
621	GammaWq1w4	0	<NONE>	0
622	GammaWq2w4	0	<NONE>	0
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.0131869257994196	<NONE>	0
625	GammaALq1w5	0.03004481549568602	<NONE>	0
626	GammaALq2w5	0.0004664308537003158	<NONE>	0
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.04636598374177558	<NONE>	0
629	GammaNq1w5	0.08632885067100282	<NONE>	0
630	GammaNq2w5	0.0009462208862612649	<NONE>	0
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	0	<NONE>	0
633	GammaWq1w5	0	<NONE>	0
634	GammaWq2w5	0	<NONE>	0
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.0167420774627349	<NONE>	0
637	GammaALq1w6	0.03692712650314512	<NONE>	0
638	GammaALq2w6	0.0005245859368393929	<NONE>	0
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.0542177229537005	<NONE>	0
641	GammaNq1w6	0.1049473311222892	<NONE>	0
642	GammaNq2w6	0.001062168161426483	<NONE>	0
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	0	<NONE>	0
645	GammaWq1w6	0	<NONE>	0
646	GammaWq2w6	0	<NONE>	0
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.01791331222073153	<NONE>	0
649	GammaALq1w7	0.03760623485334347	<NONE>	0
650	GammaALq2w7	0.0005336837342380698	<NONE>	0
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.05444050477722763	<NONE>	0
653	GammaNq1w7	0.1163018174429492	<NONE>	0
654	GammaNq2w7	0.001128451118858605	<NONE>	0
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	0	<NONE>	0
657	GammaWq1w7	0	<NONE>	0
658	GammaWq2w7	0	<NONE>	0
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.01438813889990665	<NONE>	0
661	GammaALq1w8	0.03174263594495263	<NONE>	0
662	GammaALq2w8	0.0002444272738397923	<NONE>	0
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.04199068820459978	<NONE>	0
665	GammaNq1w8	0.09076691817777603	<NONE>	0
666	GammaNq2w8	0.001074059232321914	<NONE>	0
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	0	<NONE>	0
669	GammaWq1w8	0	<NONE>	0
670	GammaWq2w8	0	<NONE>	0
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.009147844794095531	<NONE>	0
673	GammaALq1w9	0.02437423348277989	<NONE>	0
674	GammaALq2w9	0.0002926834161672838	<NONE>	0
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.03202573163216717	<NONE>	0
677	GammaNq1w9	0.06723809323404036	<NONE>	0
678	GammaNq2w9	0.0004189724661398283	<NONE>	0
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	0	<NONE>	0
681	GammaWq1w9	0	<NONE>	0
682	GammaWq2w9	0	<NONE>	0
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.008683809640436399	<NONE>	0
685	GammaALq1w10	0.02282703280201644	<NONE>	0
686	GammaALq2w10	0.0004323612801437636	<NONE>	0
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.02656024315170985	<NONE>	0
689	GammaNq1w10	0.06338094609876262	<NONE>	0
690	GammaNq2w10	0.0005859837162156455	<NONE>	0
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	0	<NONE>	0
693	GammaWq1w10	0	<NONE>	0
694	GammaWq2w10	0	<NONE>	0
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.006168986419887926	<NONE>	0
697	GammaALq1w11	0.01643705439831426	<NONE>	0
698	GammaALq2w11	0.0002451473358836857	<NONE>	0
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01776631406299735	<NONE>	0
701	GammaNq1w11	0.04125108611159817	<NONE>	0
702	GammaNq2w11	0.0005480909628908541	<NONE>	0
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	0	<NONE>	0
705	GammaWq1w11	0	<NONE>	0
706	GammaWq2w11	0	<NONE>	0
707	GammaWq3w11	0	<NONE>	0
708	GammaALq0w12	0.002238990837465932	<NONE>	0
709	GammaALq1w12	0.007940066748987779	<NONE>	0
710	GammaALq2w12	0.0001833155004931097	<NONE>	0
711	GammaALq3w12	0	<NONE>	0
712	GammaNq0w12	0.008207980289514057	<NONE>	0
713	GammaNq1w12	0.01804127236300679	<NONE>	0
714	GammaNq2w12	0.0003686281339197183	<NONE>	0
715	GammaNq3w12	0	<NONE>	0
716	GammaWq0w12	0	<NONE>	0
717	GammaWq1w12	0	<NONE>	0
718	GammaWq2w12	0	<NONE>	0
719	GammaWq3w12	0	<NONE>	0
720	GammaALq0w13	0.001749688392280422	<NONE>	0
721	GammaALq1w13	0.005834750638679326	<NONE>	0
722	GammaALq2w13	8.385103985547448e-05	<NONE>	0
723	GammaALq3w13	0	<NONE>	0
724	GammaNq0w13	0.00736893655437186	<NONE>	0
725	GammaNq1w13	0.01254238763957686	<NONE>	0
726	GammaNq2w13	0.0002923413513242668	<NONE>	0
727	GammaNq3w13	0	<NONE>	0
728	GammaWq0w13	0	<NONE>	0
729	GammaWq1w13	0	<NONE>	0
730	GammaWq2w13	0	<NONE>	0
731	GammaWq3w13	0	<NONE>	0
732	GammaALq0w14	0.002428003361736425	<NONE>	0
733	GammaALq1w14	0.005631856315465389	<NONE>	0
734	GammaALq2w14	0.0001268413018228281	<NONE>	0
735	GammaALq3w14	0	<NONE>	0
736	GammaNq0w14	0.008684743298619664	<NONE>	0
737	GammaNq1w14	0.01427165412498079	<NONE>	0
738	GammaNq2w14	0.0002724085256914558	<NONE>	0
739	GammaNq3w14	0	<NONE>	0
740	GammaWq0w14	0	<NONE>	0
741	GammaWq1w14	0	<NONE>	0
742	GammaWq2w14	0	<NONE>	0
743	GammaWq3w14	0	<NONE>	0
744	GammaALq0w15	0.007722762508067412	<NONE>	0
745	GammaALq1w15	0.01693976346553858	<NONE>	0
746	GammaALq2w15	0.0003454153166161964	<NONE>	0
747	GammaALq3w15	0	<NONE>	0
748	GammaNq0w15	0.02405635113568368	<NONE>	0
749	GammaNq1w15	0.04188740574824662	<NONE>	0
750	GammaNq2w15	0.0004817399297054449	<NONE>	0
751	GammaNq3w15	0	<NONE>	0
752	GammaWq0w15	0	<NONE>	0
753	GammaWq1w15	0	<NONE>	0
754	GammaWq2w15	0	<NONE>	0
755	GammaWq3w15	0	<NONE>	0
756	GammaALq0w16	0.00535412476242554	<NONE>	0
757	GammaALq1w16	0.01582589668385823	<NONE>	0
758	GammaALq2w16	0.0002698139506477251	<NONE>	0
759	GammaALq3w16	0	<NONE>	0
760	GammaNq0w16	0.02038937918182325	<NONE>	0
761	GammaNq1w16	0.03331221695130336	<NONE>	0
762	GammaNq2w16	0.0002720371960734175	<NONE>	0
763	GammaNq3w16	0	<NONE>	0
764	GammaWq0w16	0	<NONE>	0
765	GammaWq1w16	0	<NONE>	0
766	GammaWq2w16	0	<NONE>	0
767	GammaWq3w16	0	<NONE>	0
768	GammaALq0w17	0.006279632454833732	<NONE>	0
769	GammaALq1w17	0.01668360582511385	<NONE>	0
770	GammaALq2w17	0.000308059235143669	<NONE>	0
771	GammaALq3w17	0	<NONE>	0
772	GammaNq0w17	0.01960291123683413	<NONE>	0
773	GammaNq1w17	0.04003667064095366	<NONE>	0
774	GammaNq2w17	0.0003081186080604195	<NONE>	0
775	GammaNq3w17	0	<NONE>	0
776	GammaWq0w17	0	<NONE>	0
777	GammaWq1w17	0	<NONE>	0
778	GammaWq2w17	0	<NONE>	0
779	GammaWq3w17	0	<NONE>	0
780	GammaALq0w18	0.009725710791093358	<NONE>	0
781	GammaALq1w18	0.02316026123563433	<NONE>	0
782	GammaALq2w18	0.0005438873729699405	<NONE>	0
783	GammaALq3w18	0	<NONE>	0
784	GammaNq0w18	0.02859407233132938	<NONE>	0
785	GammaNq1w18	0.0620821909313299	<NONE>	0
786	GammaNq2w18	0.000916832400179872	<NONE>	0
787	GammaNq3w18	0	<NONE>	0
788	GammaWq0w18	0	<NONE>	0
789	GammaWq1w18	0	<NONE>	0
790	GammaWq2w18	0	<NONE>	0
791	GammaWq3w18	0	<NONE>	0
792	GammaALq0w19	0.009641297293604635	<NONE>	0
793	GammaALq1w19	0.02295661549989941	<NONE>	0
794	GammaALq2w19	0.0003617739139015575	<NONE>	0
795	GammaALq3w19	0	<NONE>	0
796	GammaNq0w19	0.03367378190378461	<NONE>	0
797	GammaNq1w19	0.0622796734651818	<NONE>	0
798	GammaNq2w19	0.0003866309994773063	<NONE>	0
799	GammaNq3w19	0	<NONE>	0
800	GammaWq0w19	0	<NONE>	0
801	GammaWq1w19	0	<NONE>	0
802	GammaWq2w19	0	<NONE>	0
803	GammaWq3w19	0	<NONE>	0
804	GammaALq0w20	0.01375077851757624	<NONE>	0
805	GammaALq1w20	0.03011016211360745	<NONE>	0
806	GammaALq2w20	0.0003449038974282343	<NONE>	0
807	GammaALq3w20	0	<NONE>	0
808	GammaNq0w20	0.04736586205674465	<NONE>	0
809	GammaNq1w20	0.09090455540018154	<NONE>	0
810	GammaNq2w20	0.0006251194756026557	<NONE>	0
811	GammaNq3w20	0	<NONE>	0
812	GammaWq0w20	0	<NONE>	0
813	GammaWq1w20	0	<NONE>	0
814	GammaWq2w20	0	<NONE>	0
815	GammaWq3w20	0	<NONE>	0
816	GammaALq0w21	0.0255848472429908	<NONE>	0
817	GammaALq1w21	0.06238929932412442	<NONE>	0
818	GammaALq2w21	0.0008433376602466922	<NONE>	0
819	GammaALq3w21	0	<NONE>	0
820	GammaNq0w21	0.0694107070109895	<NONE>	0
821	GammaNq1w21	0.1663904711338054	<NONE>	0
822	GammaNq2w21	0.001528379974806215	<NONE>	0
823	GammaNq3w21	0	<NONE>	0
824	GammaWq0w21	0	<NONE>	0
825	GammaWq1w21	0	<NONE>	0
826	GammaWq2w21	0	<NONE>	0
827	GammaWq3w21	0	<NONE>	0
828	GammaALq0w22	0.03165732787781794	<NONE>	0
829	GammaALq1w22	0.09699759346404802	<NONE>	0
830	GammaALq2w22	0.0007078239834472294	<NONE>	0
831	GammaALq3w22	0	<NONE>	0
832	GammaNq0w22	0.08123121827886089	<NONE>	0
833	GammaNq1w22	0.232083875532007	<NONE>	0
834	GammaNq2w22	0.0026579079299745	<NONE>	0
835	GammaNq3w22	0	<NONE>	0
836	GammaWq0w22	0	<NONE>	0
837	GammaWq1w22	0	<NONE>	0
838	GammaWq2w22	0	<NONE>	0
839	GammaWq3w22	0	<NONE>	0
840	GammaALq0w23	0.0155364758442358	<NONE>	0
841	GammaALq1w23	0.03225217891841709	<NONE>	0
842	GammaALq2w23	0.0003612620725273582	<NONE>	0
843	GammaALq3w23	0	<NONE>	0
844	GammaNq0w23	0.04855886246216706	<NONE>	0
845	GammaNq1w23	0.09246805545203932	<NONE>	0
846	GammaNq2w23	0.0008899754991666567	<NONE>	0
847	GammaNq3w23	0	<NONE>	0
848	GammaWq0w23	0	<NONE>	0
849	GammaWq1w23	0	<NONE>	0
850	GammaWq2w23	0	<NONE>	0
851	GammaWq3w23	0	<NONE>	0
852	GammaALq0w24	0.009459647382354322	<NONE>	0
853	GammaALq1w24	0.0199874089585994	<NONE>	0
854	GammaALq2w24	0.000475573724183589	<NONE>	0
855	GammaALq3w24	0	<NONE>	0
856	GammaNq0w24	0.02938535845287429	<NONE>	0
857	GammaNq1w24	0.05620009684850908	<NONE>	0
858	GammaNq2w24	0.0003767250689462707	<NONE>	0
859	GammaNq3w24	0	<NONE>	0
860	GammaWq0w24	0	<NONE>	0
861	GammaWq1w24	0	<NONE>	0
862	GammaWq2w24	0	<NONE>	0
863	GammaWq3w24	0	<NONE>	0
864	GammaALq0w25	0.005306048308959395	<NONE>	0
865	GammaALq1w25	0.01373981427352752	<NONE>	0
866	GammaALq2w25	0.0004070234369406958	<NONE>	0
867	GammaALq3w25	0	<NONE>	0
868	GammaNq0w25	0.0192000052368922	<NONE>	0
869	GammaNq1w25	0.03568355977829258	<NONE>	0
870	GammaNq2w25	0.0003027965351624793	<NONE>	0
871	GammaNq3w25	0	<NONE>	0
872	GammaWq0w25	0	<NONE>	0
873	GammaWq1w25	0	<NONE>	0
874	GammaWq2w25	0	<NONE>	0
875	GammaWq3w25	0	<NONE>	0
876	GammaALq0w26	0.00311272845647299	<NONE>	0
877	GammaALq1w26	0.008584470752666376	<NONE>	0
878	GammaALq2w26	0.000285476533190447	<NONE>	0
879	GammaALq3w26	0	<NONE>	0
880	GammaNq0w26	0.01120494322154023	<NONE>	0
881	GammaNq1w26	0.02560840942490632	<NONE>	0
882	GammaNq2w26	0.0003426273692988118	<NONE>	0
883	GammaNq3w26	0	<NONE>	0
884	GammaWq0w26	0	<NONE>	0
885	GammaWq1w26	0	<NONE>	0
886	GammaWq2w26	0	<NONE>	0
887	GammaWq3w26	0	<NONE>	0
888	GammaALq0w27	0.001482832024611438	<NONE>	0
889	GammaALq1w27	0.005513963855091088	<NONE>	0
890	GammaALq2w27	0.0001905556163358835	<NONE>	0
891	GammaALq3w27	0	<NONE>	0
892	GammaNq0w27	0.006435605218548974	<NONE>	0
893	GammaNq1w27	0.01714536243362035	<NONE>	0
894	GammaNq2w27	0.0003107351413672547	<NONE>	0
895	GammaNq3w27	0	<NONE>	0
896	GammaWq0w27	0	<NONE>	0
897	GammaWq1w27	0	<NONE>	0
898	GammaWq2w27	0	<NONE>	0
899	GammaWq3w27	0	<NONE>	0
900	GammaALq0w28	0.001854038277928051	<NONE>	0
901	GammaALq1w28	0.005077667170421928	<NONE>	0
902	GammaALq2w28	6.74740828693725e-05	<NONE>	0
903	GammaALq3w28	0	<NONE>	0
904	GammaNq0w28	0.00700076793600886	<NONE>	0
905	GammaNq1w28	0.0121126050892579	<NONE>	0
906	GammaNq2w28	0.000137740406504047	<NONE>	0
907	GammaNq3w28	0	<NONE>	0
908	GammaWq0w28	0	<NONE>	0
909	GammaWq1w28	0	<NONE>	0
910	GammaWq2w28	0	<NONE>	0
911	GammaWq3w28	0	<NONE>	0
912	GammaALq0w29	0.002669850621566203	<NONE>	0
913	GammaALq1w29	0.005166300522989235	<NONE>	0
914	GammaALq2w29	0.00021979262174309	<NONE>	0
915	GammaALq3w29	0	<NONE>	0
916	GammaNq0w29	0.008033695958911255	<NONE>	0
917	GammaNq1w29	0.01448373908599211	<NONE>	0
918	GammaNq2w29	0.0001948816717984704	<NONE>	0
919	GammaNq3w29	0	<NONE>	0
920	GammaWq0w29	0	<NONE>	0
921	GammaWq1w29	0	<NONE>	0
922	GammaWq2w29	0	<NONE>	0
923	GammaWq3w29	0	<NONE>	0
924	GammaALq0w30	0.00755033348403158	<NONE>	0
925	GammaALq1w30	0.01550655151384259	<NONE>	0
926	GammaALq2w30	0.000311192851304573	<NONE>	0
927	GammaALq3w30	0	<NONE>	0
928	GammaNq0w30	0.02349352262296812	<NONE>	0
929	GammaNq1w30	0.03880060723567887	<NONE>	0
930	GammaNq2w30	0.0006595172275248288	<NONE>	0
931	GammaNq3w30	0	<NONE>	0
932	GammaWq0w30	0	<NONE>	0
933	GammaWq1w30	0	<NONE>	0
934	GammaWq2w30	0	<NONE>	0
935	GammaWq3w30	0	<NONE>	0
936	GammaALq0w31	0.005256094409717501	<NONE>	0
937	GammaALq1w31	0.01215910275752478	<NONE>	0
938	GammaALq2w31	0.0002193451145147788	<NONE>	0
939	GammaALq3w31	0	<NONE>	0
940	GammaNq0w31	0.01805200840768956	<NONE>	0
941	GammaNq1w31	0.02951596682895303	<NONE>	0
942	GammaNq2w31	0.0002072135762116879	<NONE>	0
943	GammaNq3w31	0	<NONE>	0
944	GammaWq0w31	0	<NONE>	0
945	GammaWq1w31	0	<NONE>	0
946	GammaWq2w31	0	<NONE>	0
947	GammaWq3w31	0	<NONE>	0
948	GammaALq0w32	0.004810102560279465	<NONE>	0
949	GammaALq1w32	0.01188146277434358	<NONE>	0
950	GammaALq2w32	0.0002821771323410243	<NONE>	0
951	GammaALq3w32	0	<NONE>	0
952	GammaNq0w32	0.01855289715630901	<NONE>	0
953	GammaNq1w32	0.03794929845148438	<NONE>	0
954	GammaNq2w32	0.0004997691186808247	<NONE>	0
955	GammaNq3w32	0	<NONE>	0
956	GammaWq0w32	0	<NONE>	0
957	GammaWq1w32	0	<NONE>	0
958	GammaWq2w32	0	<NONE>	0
959	GammaWq3w32	0	<NONE>	0
960	GammaALq0w33	0.006196346561410433	<NONE>	0
961	GammaALq1w33	0.01490961476069382	<NONE>	0
962	GammaALq2w33	0.0003283205297170689	<NONE>	0
963	GammaALq3w33	0	<NONE>	0
964	GammaNq0w33	0.02246256582765036	<NONE>	0
965	GammaNq1w33	0.04933755053459517	<NONE>	0
966	GammaNq2w33	0.000453279621681301	<NONE>	0
967	GammaNq3w33	0	<NONE>	0
968	GammaWq0w33	0	<NONE>	0
969	GammaWq1w33	0	<NONE>	0
970	GammaWq2w33	0	<NONE>	0
971	GammaWq3w33	0	<NONE>	0
972	GammaALq0w34	0.009822864671328368	<NONE>	0
973	GammaALq1w34	0.02003580882905094	<NONE>	0
974	GammaALq2w34	0.0003189715358034515	<NONE>	0
975	GammaALq3w34	0	<NONE>	0
976	GammaNq0w34	0.03236763476922757	<NONE>	0
977	GammaNq1w34	0.05916385545940264	<NONE>	0
978	GammaNq2w34	0.000539454923203599	<NONE>	0
979	GammaNq3w34	0	<NONE>	0
980	GammaWq0w34	0	<NONE>	0
981	GammaWq1w34	0	<NONE>	0
982	GammaWq2w34	0	<NONE>	0
983	GammaWq3w34	0	<NONE>	0
984	GammaALq0w35	0.01359568501083142	<NONE>	0
985	GammaALq1w35	0.03010048859069248	<NONE>	0
986	GammaALq2w35	0.0004299114155074685	<NONE>	0
987	GammaALq3w35	0	<NONE>	0
988	GammaNq0w35	0.04472730641091576	<NONE>	0
989	GammaNq1w35	0.08482790052231871	<NONE>	0
990	GammaNq2w35	0.0007595897347901992	<NONE>	0
991	GammaNq3w35	0	<NONE>	0
992	GammaWq0w35	0	<NONE>	0
993	GammaWq1w35	0	<NONE>	0
994	GammaWq2w35	0	<NONE>	0
995	GammaWq3w35	0	<NONE>	0
996	GammaALq0w36	0.02047035604969131	<NONE>	0
997	GammaALq1w36	0.04459833532542224	<NONE>	0
998	GammaALq2w36	0.0004938786979684132	<NONE>	0
999	GammaALq3w36	0	<NONE>	0
1000	GammaNq0w36	0.06393135637935131	<NONE>	0
1001	GammaNq1w36	0.1346786327013488	<NONE>	0
1002	GammaNq2w36	0.001270832139452003	<NONE>	0
1003	GammaNq3w36	0	<NONE>	0
1004	GammaWq0w36	0	<NONE>	0
1005	GammaWq1w36	0	<NONE>	0
1006	GammaWq2w36	0	<NONE>	0
1007	GammaWq3w36	0	<NONE>	0
1008	GammaALq0w37	0.02557638165208671	<NONE>	0
1009	GammaALq1w37	0.05938706673101079	<NONE>	0
1010	GammaALq2w37	0.0005428645185115558	<NONE>	0
1011	GammaALq3w37	0	<NONE>	0
1012	GammaNq0w37	0.0711835410405824	<NONE>	0
1013	GammaNq1w37	0.1791707524748001	<NONE>	0
1014	GammaNq2w37	0.001645960594075333	<NONE>	0
1015	GammaNq3w37	0	<NONE>	0
1016	GammaWq0w37	0	<NONE>	0
1017	GammaWq1w37	0	<NONE>	0
1018	GammaWq2w37	0	<NONE>	0
1019	GammaWq3w37	0	<NONE>	0
1020	GammaALq0w38	0.0155389064880439	<NONE>	0
1021	GammaALq1w38	0.03558164576644106	<NONE>	0
1022	GammaALq2w38	0.0007093065637406669	<NONE>	0
1023	GammaALq3w38	0	<NONE>	0
1024	GammaNq0w38	0.05100298118973373	<NONE>	0
1025	GammaNq1w38	0.09734962414016424	<NONE>	0
1026	GammaNq2w38	0.0005524242831737355	<NONE>	0
1027	GammaNq3w38	0	<NONE>	0
1028	GammaWq0w38	0	<NONE>	0
1029	GammaWq1w38	0	<NONE>	0
1030	GammaWq2w38	0	<NONE>	0
1031	GammaWq3w38	0	<NONE>	0
1032	GammaALq0w39	0.009321402319346002	<NONE>	0
1033	GammaALq1w39	0.02349140989190836	<NONE>	0
1034	GammaALq2w39	0.0003809090875029375	<NONE>	0
1035	GammaALq3w39	0	<NONE>	0
1036	GammaNq0w39	0.03130675967521404	<NONE>	0
1037	GammaNq1w39	0.06376153687743874	<NONE>	0
1038	GammaNq2w39	0.0004733752745093448	<NONE>	0
1039	GammaNq3w39	8.067016615750839e-06	<NONE>	0
1040	GammaWq0w39	0	<NONE>	0
1041	GammaWq1w39	0	<NONE>	0
1042	GammaWq2w39	0	<NONE>	0
1043	GammaWq3w39	0	<NONE>	0
1044	GammaALq0w40	0.006539223963090922	<NONE>	0
1045	GammaALq1w40	0.01605894012849535	<NONE>	0
1046	GammaALq2w40	0.0003271629245738724	<NONE>	0
1047	GammaALq3w40	0	<NONE>	0
1048	GammaNq0w40	0.02149855867793691	<NONE>	0
1049	GammaNq1w40	0.04888439459238152	<NONE>	0
1050	GammaNq2w40	0.0002884162343046264	<NONE>	0
1051	GammaNq3w40	0	<NONE>	0
1052	GammaWq0w40	0	<NONE>	0
1053	GammaWq1w40	0	<NONE>	0
1054	GammaWq2w40	0	<NONE>	0
1055	GammaWq3w40	0	<NONE>	0
1056	GammaALq0w41	0.004360326938638416	<NONE>	0
1057	GammaALq1w41	0.009031813981110233	<NONE>	0
1058	GammaALq2w41	0.0003350324911843851	<NONE>	0
1059	GammaALq3w41	0	<NONE>	0
1060	GammaNq0w41	0.0137699701697164	<NONE>	0
1061	GammaNq1w41	0.03230807077964312	<NONE>	0
1062	GammaNq2w41	0.0006549723237514046	<NONE>	0
1063	GammaNq3w41	0	<NONE>	0
1064	GammaWq0w41	0	<NONE>	0
1065	GammaWq1w41	0	<NONE>	0
1066	GammaWq2w41	0	<NONE>	0
1067	GammaWq3w41	0	<NONE>	0
1068	GammaALq0w42	0.002011035205448829	<NONE>	0
1069	GammaALq1w42	0.005075217844634989	<NONE>	0
1070	GammaALq2w42	0.0001566912243930574	<NONE>	0
1071	GammaALq3w42	0	<NONE>	0
1072	GammaNq0w42	0.007610645280442647	<NONE>	0
1073	GammaNq1w42	0.01592626881910284	<NONE>	0
1074	GammaNq2w42	0.0006070859602252482	<NONE>	0
