IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
384	deltaALw34	0.4259250412793084	d_deltaALw34_dt	5.964958274885967e-08
385	deltaNw34	0.1839109587206915	d_deltaNw34_dt	-5.964958275562339e-08
386	deltaWw34	1.678605655708803e-22	d_deltaWw34_dt	-5.353588775739161e-24
387	deltaALw35	0.4263015432378123	d_deltaALw35_dt	3.244766377177385e-08
388	deltaNw35	0.1835344567621874	d_deltaNw35_dt	-3.244766375037441e-08
389	deltaWw35	-3.024895458964813e-21	d_deltaWw35_dt	3.635118664635399e-23
390	deltaALw36	0.4220525548928815	d_deltaALw36_dt	3.899252164169682e-08
391	deltaNw36	0.1877834451071191	d_deltaNw36_dt	-3.899252163835887e-08
392	deltaWw36	-1.491918702636024e-21	d_deltaWw36_dt	-6.931883962256242e-23
393	deltaALw37	0.4070802781262655	d_deltaALw37_dt	6.969136299420455e-08
394	deltaNw37	0.2027557218737354	d_deltaNw37_dt	-6.969136303171067e-08
395	deltaWw37	-6.504702042934841e-23	d_deltaWw37_dt	4.931435931362678e-23
396	deltaALw38	0.4263530344018764	d_deltaALw38_dt	1.647890496769324e-07
397	deltaNw38	0.183482965598124	d_deltaNw38_dt	-1.64789049630712e-07
398	deltaWw38	-5.239849607223835e-22	d_deltaWw38_dt	1.483055146361399e-23
399	deltaALw39	0.4300021698251148	d_deltaALw39_dt	6.061751615183875e-07
400	deltaNw39	0.1798338301748853	d_deltaNw39_dt	-6.061751615443486e-07
401	deltaWw39	2.101092333861045e-23	d_deltaWw39_dt	1.532920473547352e-24
402	deltaALw40	0.4226762974489511	d_deltaALw40_dt	2.531915355291175e-06
403	deltaNw40	0.1871597025510486	d_deltaNw40_dt	-2.531915355306887e-06
404	deltaWw40	2.858585144217049e-24	d_deltaWw40_dt	3.324389021418587e-25
405	deltaALw41	0.4112716394448933	d_deltaALw41_dt	1.684254652583949e-05
406	deltaNw41	0.1985643605551072	d_deltaNw41_dt	-1.684254652582439e-05
407	deltaWw41	2.398949213600937e-26	d_deltaWw41_dt	2.249372912312596e-25
408	deltaALw42	0.4286506193573468	d_deltaALw42_dt	0.0002960414487448768
409	deltaNw42	0.1811853806426533	d_deltaNw42_dt	-0.0002960414487448704
410	deltaWw42	-1.263566355912913e-24	d_deltaWw42_dt	7.53626522366014e-26
411	deltaALw43	0.4620262322537004	d_deltaALw43_dt	0.000175762735987384
412	deltaNw43	0.1478097677462993	d_deltaNw43_dt	-0.000175762735987384
413	deltaWw43	-1.315142711519374e-24	d_deltaWw43_dt	6.121302412454275e-26
414	deltaALw44	0.4468860471665327	d_deltaALw44_dt	1.281800937118473e-05
415	deltaNw44	0.1629499528334673	d_deltaNw44_dt	-1.281800937117791e-05
416	deltaWw44	1.008175215184187e-24	d_deltaWw44_dt	-7.858577661259418e-26
417	deltaALw45	0.4367173037981095	d_deltaALw45_dt	4.360873388934803e-08
418	deltaNw45	0.1731186962018904	d_deltaNw45_dt	-4.360873389328706e-08
419	deltaWw45	5.27053631223519e-24	d_deltaWw45_dt	-1.306429950832724e-25
420	deltaALw46	0.4441605095381962	d_deltaALw46_dt	4.7016990332634e-07
421	deltaNw46	0.1656754904618042	d_deltaNw46_dt	-4.701699033190894e-07
422	deltaWw46	1.776996138454418e-23	d_deltaWw46_dt	-6.238678233149229e-25
423	deltaALw47	0.4193261900565483	d_deltaALw47_dt	4.694053877768243e-07
424	deltaNw47	0.1905098099434516	d_deltaNw47_dt	-4.69405387772705e-07
425	deltaWw47	4.054624234716626e-23	d_deltaWw47_dt	-1.294550074900391e-24
426	deltaALw48	0.4156073833124134	d_deltaALw48_dt	1.051787475928897e-07
427	deltaNw48	0.1942286166875871	d_deltaNw48_dt	-1.051787475634404e-07
428	deltaWw48	3.461857764199994e-23	d_deltaWw48_dt	-2.45928485098649e-25
429	deltaALw49	0.4240377237719551	d_deltaALw49_dt	4.350778229582121e-08
430	deltaNw49	0.1857982762280448	d_deltaNw49_dt	-4.350778234850484e-08
431	deltaWw49	8.79929719137844e-23	d_deltaWw49_dt	-7.455451269479444e-25
432	deltaALw50	0.4278541382113544	d_deltaALw50_dt	3.031842367222425e-08
433	deltaNw50	0.1819818617886462	d_deltaNw50_dt	-3.031842364911577e-08
434	deltaWw50	1.991730990078057e-22	d_deltaWw50_dt	-1.475773604689558e-24
435	deltaALw51	0.4247074382782239	d_deltaALw51_dt	2.916225404267658e-08
436	deltaNw51	0.1851285617217764	d_deltaNw51_dt	-2.916225406500656e-08
437	deltaWw51	-5.9363620351612e-22	d_deltaWw51_dt	1.229086164923919e-23
438	deltaALw52	0.4221004535076991	d_deltaALw52_dt	5.15665939534389e-08
439	deltaNw52	0.1877355464923016	d_deltaNw52_dt	-5.156659387300068e-08
440	deltaWw52	-4.01910976143901e-21	d_deltaWw52_dt	4.461741570583531e-23
441	deltaALw53	0.4263259957711993	d_deltaALw53_dt	9.588090671296081e-08
442	deltaNw53	0.1835100042288013	d_deltaNw53_dt	-9.58809067161176e-08
443	deltaWw53	-7.927535012968736e-22	d_deltaWw53_dt	-6.336657402141263e-24
444	deltaALw54	0.4279004886292112	d_deltaALw54_dt	3.444570638077163e-07
445	deltaNw54	0.1819355113707886	d_deltaNw54_dt	-3.444570638260529e-07
446	deltaWw54	7.259502676420123e-23	d_deltaWw54_dt	-6.351661896468188e-25
447	deltaALw55	0.4184727755875756	d_deltaALw55_dt	1.494582652628065e-06
448	deltaNw55	0.1913632244124246	d_deltaNw55_dt	-1.494582652628181e-06
449	deltaWw55	3.400171928836006e-23	d_deltaWw55_dt	-5.470150498920572e-25
450	deltaALw56	0.3906469576271897	d_deltaALw56_dt	7.431331324201452e-06
451	deltaNw56	0.2191890423728102	d_deltaNw56_dt	-7.431331324203126e-06
452	deltaWw56	3.530169458100198e-23	d_deltaWw56_dt	-8.021154594039877e-25
453	deltaALw57	0.425938400408053	d_deltaALw57_dt	0.0002403401504612019
454	deltaNw57	0.1838975995919468	d_deltaNw57_dt	-0.0002403401504612032
455	deltaWw57	1.083915463594207e-23	d_deltaWw57_dt	-3.30236520189401e-25
456	deltaALw58	0.4562370689172978	d_deltaALw58_dt	0.0001407289013251612
457	deltaNw58	0.1535989310827019	d_deltaNw58_dt	-0.0001407289013251616
458	deltaWw58	3.578213733731824e-24	d_deltaWw58_dt	-3.304797999030216e-26
459	deltaALw59	0.4454710877865892	d_deltaALw59_dt	1.123368941232908e-05
460	deltaNw59	0.1643649122134112	d_deltaNw59_dt	-1.12336894123303e-05
461	deltaWw59	3.043956222934641e-24	d_deltaWw59_dt	-4.103856707032866e-26
462	deltaALw60	0.43538094692795	d_deltaALw60_dt	4.350026194251225e-08
463	deltaNw60	0.1744550530720498	d_deltaNw60_dt	-4.350026192777196e-08
464	deltaWw60	3.035024281438964e-23	d_deltaWw60_dt	-9.816602272313481e-25
465	deltaALw61	0.4418060764669023	d_deltaALw61_dt	5.379902262368297e-07
466	deltaNw61	0.1680299235330976	d_deltaNw61_dt	-5.379902262356555e-07
467	deltaWw61	8.693844124216521e-23	d_deltaWw61_dt	-2.602572492568372e-24
468	deltaALw62	0.3538912283624227	d_deltaALw62_dt	2.089600689788418e-08
469	deltaNw62	0.2559447716375773	d_deltaNw62_dt	-2.089600691859671e-08
470	deltaWw62	-2.792981705436386e-21	d_deltaWw62_dt	1.022426591498892e-22
471	deltaALw63	0.3370100168696625	d_deltaALw63_dt	1.07015935312328e-08
472	deltaNw63	0.2728259831303371	d_deltaNw63_dt	-1.070159346997165e-08
473	deltaWw63	4.544305505472572e-22	d_deltaWw63_dt	-4.665144446103348e-23
474	deltaALw64	0.3774866645239218	d_deltaALw64_dt	8.92743870464484e-09
475	deltaNw64	0.2323493354760782	d_deltaNw64_dt	-8.927438705376913e-09
476	deltaWw64	7.01877118889818e-22	d_deltaWw64_dt	-1.329878426650851e-23
477	deltaALw65	0.4254162361212658	d_deltaALw65_dt	1.618363848758333e-08
478	deltaNw65	0.1844197638787344	d_deltaNw65_dt	-1.618363848273565e-08
479	deltaWw65	2.303997119403356e-22	d_deltaWw65_dt	-1.48539169187254e-23
480	deltaALw66	0.4062097911812789	d_deltaALw66_dt	1.719398675642474e-08
481	deltaNw66	0.2036262088187205	d_deltaNw66_dt	-1.719398681886316e-08
482	deltaWw66	-1.891031532559751e-22	d_deltaWw66_dt	2.478087269067651e-24
483	deltaALw67	0.3887013331338781	d_deltaALw67_dt	2.033502813620522e-08
484	deltaNw67	0.2211346668661218	d_deltaNw67_dt	-2.033502818678884e-08
485	deltaWw67	-8.836099522703321e-22	d_deltaWw67_dt	1.514931105319162e-23
486	deltaALw68	0.424512453572496	d_deltaALw68_dt	4.865205783283084e-08
487	deltaNw68	0.1853235464275043	d_deltaNw68_dt	-4.865205784569379e-08
488	deltaWw68	2.091278064883373e-22	d_deltaWw68_dt	-1.701944848891366e-24
489	deltaALw69	0.421815680691755	d_deltaALw69_dt	1.473389590460138e-07
490	deltaNw69	0.1880203193082446	d_deltaNw69_dt	-1.473389590646576e-07
491	deltaWw69	5.256101692117917e-23	d_deltaWw69_dt	-2.298483905294784e-25
492	deltaALw70	0.3367213037735022	d_deltaALw70_dt	2.379489848679487e-07
493	deltaNw70	0.2731146962264968	d_deltaNw70_dt	-2.379489850496391e-07
494	deltaWw70	9.701015868047147e-23	d_deltaWw70_dt	-1.824159644720088e-24
495	deltaALw71	0.3296319918141007	d_deltaALw71_dt	1.341574726249393e-06
496	deltaNw71	0.280204008185899	d_deltaNw71_dt	-1.341574726240233e-06
497	deltaWw71	-1.913983371857882e-21	d_deltaWw71_dt	6.530203162755317e-23
498	deltaALw72	0.38440125887021	d_deltaALw72_dt	1.06867430018929e-05
499	deltaNw72	0.2254347411297902	d_deltaNw72_dt	-1.068674300187708e-05
500	deltaWw72	6.551831327342242e-23	d_deltaWw72_dt	-2.07956412314886e-24
501	deltaALw73	0.4646365815749245	d_deltaALw73_dt	0.0001952252379979312
502	deltaNw73	0.1451994184250758	d_deltaNw73_dt	-0.0001952252379979252
503	deltaWw73	1.069683303432158e-23	d_deltaWw73_dt	-3.391060615374889e-25
504	deltaALw74	0.4465254936471055	d_deltaALw74_dt	1.212186059032923e-05
505	deltaNw74	0.1633105063528945	d_deltaNw74_dt	-1.212186059033372e-05
506	deltaWw74	7.636114342548984e-24	d_deltaWw74_dt	-1.790707636330196e-25
507	deltaALw75	0.4356742454978794	d_deltaALw75_dt	3.323946833457549e-08
508	deltaNw75	0.1741617545021208	d_deltaNw75_dt	-3.323946836321752e-08
509	deltaWw75	4.125075503307915e-23	d_deltaWw75_dt	-6.033228372140975e-26
510	deltaALw76	0.4461034666740769	d_deltaALw76_dt	4.221665161858008e-07
511	deltaNw76	0.1637325333259234	d_deltaNw76_dt	-4.221665161897641e-07
512	deltaWw76	8.716358801409956e-23	d_deltaWw76_dt	1.706633986951614e-25
513	deltaALw77	0.3675648254548128	d_deltaALw77_dt	2.659402265280752e-08
514	deltaNw77	0.2422711745451864	d_deltaNw77_dt	-2.659402265888132e-08
515	deltaWw77	-9.14866792696396e-22	d_deltaWw77_dt	-6.77231909382111e-23
516	deltaALw78	0.3357084280314642	d_deltaALw78_dt	1.099220865298447e-08
517	deltaNw78	0.2741275719685349	d_deltaNw78_dt	-1.099220870813085e-08
518	deltaWw78	-3.245255831201062e-22	d_deltaWw78_dt	1.080654443507294e-23
519	deltaALw79	0.3971590747468609	d_deltaALw79_dt	2.041636339546457e-08
520	deltaNw79	0.2126769252531391	d_deltaNw79_dt	-2.041636334233257e-08
521	deltaWw79	-2.342409724994124e-23	d_deltaWw79_dt	-3.178563094471538e-25
522	deltaALw80	0.4302706400385268	d_deltaALw80_dt	1.467294989098312e-08
523	deltaNw80	0.1795653599614723	d_deltaNw80_dt	-1.467294996343316e-08
524	deltaWw80	-6.145056910805264e-23	d_deltaWw80_dt	2.257639633764951e-23
525	deltaALw81	0.4284640770122427	d_deltaALw81_dt	1.626647623119887e-08
526	deltaNw81	0.1813719229877568	d_deltaNw81_dt	-1.626647629647699e-08
527	deltaWw81	3.861344905371528e-24	d_deltaWw81_dt	2.223818013869701e-23
528	deltaALw82	0.4251565368404697	d_deltaALw82_dt	2.654778408568743e-08
529	deltaNw82	0.1846794631595322	d_deltaNw82_dt	-2.65477840263343e-08
530	deltaWw82	4.059296866785192e-23	d_deltaWw82_dt	-1.479650184983599e-25
531	deltaALw83	0.4269343409404397	d_deltaALw83_dt	4.949647695945921e-08
532	deltaNw83	0.1829016590595605	d_deltaNw83_dt	-4.949647698027977e-08
533	deltaWw83	1.254886032805388e-21	d_deltaWw83_dt	-1.484468925702514e-23
534	deltaALw84	0.4302377284438666	d_deltaALw84_dt	2.160572919783628e-07
535	deltaNw84	0.1795982715561332	d_deltaNw84_dt	-2.160572919985458e-07
536	deltaWw84	-2.89356621436414e-23	d_deltaWw84_dt	1.415514001381886e-24
537	deltaALw85	0.3606037840392242	d_deltaALw85_dt	3.532479267443657e-07
538	deltaNw85	0.2492322159607757	d_deltaNw85_dt	-3.53247926825523e-07
539	deltaWw85	8.811900649054535e-23	d_deltaWw85_dt	-5.077985874965225e-23
540	deltaALw86	0.3424280072349819	d_deltaALw86_dt	2.548773819464209e-06
541	deltaNw86	0.267407992765018	d_deltaNw86_dt	-2.54877381952341e-06
542	deltaWw86	5.244199261134369e-23	d_deltaWw86_dt	-3.059150321890403e-25
543	deltaALw87	0.4192661202261763	d_deltaALw87_dt	0.000244530032071378
544	deltaNw87	0.1905698797738238	d_deltaNw87_dt	-0.0002445300320713777
545	deltaWw87	2.27543061620126e-23	d_deltaWw87_dt	-5.943667938133826e-25
546	deltaALw88	0.4592809769931012	d_deltaALw88_dt	0.0001876666754619193
547	deltaNw88	0.1505550230068988	d_deltaNw88_dt	-0.0001876666754619189
548	deltaWw88	8.621261752993396e-24	d_deltaWw88_dt	-2.961102982446036e-25
549	deltaALw89	0.4462705876766494	d_deltaALw89_dt	1.145364299724569e-05
550	deltaNw89	0.1635654123233506	d_deltaNw89_dt	-1.145364299725778e-05
551	deltaWw89	4.402546171570333e-24	d_deltaWw89_dt	-1.096753888064064e-25
552	deltaALw90	0.0802643491179959	d_deltaALw90_dt	7.143831304060647e-06
553	deltaNw90	0.02817530550465838	d_deltaNw90_dt	-2.726076811214723e-06
554	deltaWw90	0.5115603453773495	d_deltaWw90_dt	-4.417754492604583e-06
555	deltaALw91	0.1140794891325358	d_deltaALw91_dt	8.689510662478942e-06
556	deltaNw91	0.05082670956199652	d_deltaNw91_dt	-5.053469087447783e-06
557	deltaWw91	0.4550938013054681	d_deltaWw91_dt	-3.636041574999559e-06
558	deltaALw92	0.0457071673526661	d_deltaALw92_dt	0.0007499308092780443
559	deltaNw92	0.03086242476500376	d_deltaNw92_dt	0.0001869035714235254
560	deltaWw92	0.5434304078823303	d_deltaWw92_dt	-0.0009368343807015702
561	deltaALw93	0.004587630907561819	d_deltaALw93_dt	6.942188406980515e-05
562	deltaNw93	0.003541643749057786	d_deltaNw93_dt	2.412336208921564e-05
563	deltaWw93	0.6118707253433797	d_deltaWw93_dt	-9.35452461590207e-05
564	GammaALq0w0	0.01049088811102525	<NONE>	1.78861261519768e-09
565	GammaALq1w0	0.02586097024131803	<NONE>	6.263589070322344e-09
566	GammaALq2w0	0.0007035439608617901	<NONE>	1.347095211620057e-10
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.0140119140230162	<NONE>	-6.956199093549315e-09
569	GammaNq1w0	0.02593653037883094	<NONE>	-1.76558079509862e-08
570	GammaNq2w0	0.0004099904179377371	<NONE>	-1.811624188682732e-10
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	7.859771111879063e-26	<NONE>	-6.892563078529069e-27
573	GammaWq1w0	4.594931964533988e-24	<NONE>	-5.03070747734627e-25
574	GammaWq2w0	3.570324873490451e-25	<NONE>	-4.32933965232298e-26
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009240816960951848	<NONE>	5.965449132977333e-09
577	GammaALq1w1	0.02531989699583459	<NONE>	8.649254977670508e-09
578	GammaALq2w1	0.0003404881575682881	<NONE>	6.352136074294263e-11
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01406022289663409	<NONE>	-1.973727315156858e-08
581	GammaNq1w1	0.02544657744532485	<NONE>	-2.722176337332232e-08
582	GammaNq2w1	0.0001994951524195839	<NONE>	-1.361747949639539e-10
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	1.002063399897967e-24	<NONE>	-9.9192866419964e-26
585	GammaWq1w1	6.589381690278731e-24	<NONE>	-7.196553153231529e-25
586	GammaWq2w1	4.788943471552662e-26	<NONE>	-4.580037809836675e-27
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01471702014003871	<NONE>	4.552194962728889e-09
589	GammaALq1w2	0.03454163943562794	<NONE>	6.37878905647133e-09
590	GammaALq2w2	0.0008625696513003359	<NONE>	1.35285841456476e-10
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.0233200594394348	<NONE>	-1.87188327164839e-08
593	GammaNq1w2	0.04953793474368123	<NONE>	-3.772377641010584e-08
594	GammaNq2w2	0.000428003993448519	<NONE>	-1.710673767762538e-10
595	GammaNq3w2	1.70158499313821e-05	<NONE>	-5.372911460543294e-12
596	GammaWq0w2	-3.056346530061076e-25	<NONE>	-5.635498043829756e-26
597	GammaWq1w2	5.657573908631827e-24	<NONE>	-8.455089675096215e-25
598	GammaWq2w2	1.972442146026223e-25	<NONE>	-3.518204834115812e-26
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02826248647263441	<NONE>	2.596021370775717e-09
601	GammaALq1w3	0.06447628739789563	<NONE>	1.063986774049455e-08
602	GammaALq2w3	0.0007254478651583658	<NONE>	5.465215504396234e-11
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03843527633233597	<NONE>	-1.046616215068827e-08
605	GammaNq1w3	0.08868172450341433	<NONE>	-3.655007012581964e-08
606	GammaNq2w3	0.0009353579354573107	<NONE>	-3.549843534654415e-09
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	-1.743054665445069e-23	<NONE>	9.891125240921531e-25
609	GammaWq1w3	-2.238535632185902e-23	<NONE>	5.994153330650717e-25
610	GammaWq2w3	-2.382243792612818e-25	<NONE>	1.993022498952652e-26
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.01929263217832822	<NONE>	1.518706532162729e-09
613	GammaALq1w4	0.04428265615182621	<NONE>	6.593033734940566e-09
614	GammaALq2w4	0.0006452767351517811	<NONE>	4.25538447805329e-11
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.03044532767033242	<NONE>	-7.840388693902146e-09
617	GammaNq1w4	0.06438524243576207	<NONE>	-5.939301399467793e-08
618	GammaNq2w4	0.0006135797977762129	<NONE>	-1.519094933131585e-10
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	2.341513702526396e-24	<NONE>	-9.799558525328724e-25
621	GammaWq1w4	1.355136514275604e-23	<NONE>	-2.956946849251855e-24
622	GammaWq2w4	1.478137473109661e-25	<NONE>	-4.146193916515011e-26
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01845662043168035	<NONE>	1.331538531268756e-09
625	GammaALq1w5	0.04167859816264383	<NONE>	5.684665366630926e-09
626	GammaALq2w5	0.0006513722916783666	<NONE>	2.155055139334312e-09
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02937722689725475	<NONE>	-7.193090800762661e-09
629	GammaNq1w5	0.05486376930910795	<NONE>	-3.341251872752085e-08
630	GammaNq2w5	0.000604275842841859	<NONE>	-1.54479969827924e-10
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	1.507078296540401e-23	<NONE>	-2.225228551189547e-24
633	GammaWq1w5	2.417336871930689e-23	<NONE>	-3.738018096666463e-24
634	GammaWq2w5	2.983511920488393e-25	<NONE>	-4.068460458721049e-26
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02338548863551017	<NONE>	2.021055240157631e-09
637	GammaALq1w6	0.05184912026569597	<NONE>	1.12273273975705e-08
638	GammaALq2w6	0.0007189600970141975	<NONE>	2.04264403304615e-10
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03409213777858528	<NONE>	-1.055591779462241e-08
641	GammaNq1w6	0.06516773900810245	<NONE>	-6.697803935906285e-08
642	GammaNq2w6	0.0006532320610598338	<NONE>	-2.209344896138775e-10
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	2.814994851964958e-23	<NONE>	-4.013841352461972e-24
645	GammaWq1w6	4.086181215680626e-23	<NONE>	-6.029203497041075e-24
646	GammaWq2w6	3.768571829089941e-25	<NONE>	-4.406195388041312e-26
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02477542235493453	<NONE>	3.306187911134621e-09
649	GammaALq1w7	0.05290004629261121	<NONE>	1.621273382352722e-08
650	GammaALq2w7	0.0007513788213584787	<NONE>	1.194491844437854e-10
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.03469157593888372	<NONE>	-1.83657541717435e-08
653	GammaNq1w7	0.07201441088742029	<NONE>	-1.156143427370334e-07
654	GammaNq2w7	0.0007015394747506925	<NONE>	-8.60549974388191e-09
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	-3.633216825464705e-24	<NONE>	2.005643863686619e-24
657	GammaWq1w7	1.715896476553595e-23	<NONE>	-1.088296732559772e-24
658	GammaWq2w7	3.958894818252846e-25	<NONE>	-3.911511656019406e-26
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.0202782074843347	<NONE>	6.25889985326059e-09
661	GammaALq1w8	0.04471561498128	<NONE>	2.38678025087095e-08
662	GammaALq2w8	0.0003465885744433867	<NONE>	7.687287872747613e-11
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02609047490253598	<NONE>	-2.820707003891136e-08
665	GammaNq1w8	0.05607875838082301	<NONE>	-1.464885987932163e-07
666	GammaNq2w8	0.0006715503458918489	<NONE>	-6.045207679749677e-09
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	-1.064977622733753e-23	<NONE>	1.666636252293416e-24
669	GammaWq1w8	5.23405053678141e-24	<NONE>	-5.639518376861003e-25
670	GammaWq2w8	5.618669767668764e-27	<NONE>	-5.493251506213872e-27
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01284797806532735	<NONE>	2.295678462233227e-08
673	GammaALq1w9	0.03364979235071135	<NONE>	6.029965469035191e-08
674	GammaALq2w9	0.000409074808573979	<NONE>	2.305439743952546e-09
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02012226783309332	<NONE>	-1.328176491488975e-07
677	GammaNq1w9	0.04261432390548542	<NONE>	-2.631300879578654e-07
678	GammaNq2w9	0.0002636936445674208	<NONE>	-5.882818079995465e-09
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	-1.188811529041816e-24	<NONE>	1.995856308211686e-25
681	GammaWq1w9	7.941566202699195e-24	<NONE>	-7.804445441386973e-25
682	GammaWq2w9	1.416930739185686e-25	<NONE>	-1.048138186491993e-26
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01151329256487256	<NONE>	1.238149404525754e-07
685	GammaALq1w10	0.03031924236583204	<NONE>	2.123743256863025e-07
686	GammaALq2w10	0.0005669183758410557	<NONE>	5.26645027904621e-09
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01830555049174219	<NONE>	-4.537258270794098e-07
689	GammaNq1w10	0.0425530077580344	<NONE>	-1.001455269899396e-06
690	GammaNq2w10	0.0003934240415059959	<NONE>	-2.331913019006468e-08
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	3.17788361121647e-24	<NONE>	-2.866750340302443e-25
693	GammaWq1w10	1.283972082237475e-23	<NONE>	-1.217777085490801e-24
694	GammaWq2w10	2.146489914411317e-26	<NONE>	-2.639383576753621e-27
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007824396878201755	<NONE>	4.568644516156156e-07
697	GammaALq1w11	0.0209576916358717	<NONE>	7.948076957288021e-07
698	GammaALq2w11	0.0003246427904785183	<NONE>	1.282573835240058e-08
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01279308681034392	<NONE>	-1.662965932984173e-06
701	GammaNq1w11	0.02868248337819794	<NONE>	-2.810068228431374e-06
702	GammaNq2w11	0.00035991125154154	<NONE>	-6.281337704400814e-08
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	2.37466575067752e-24	<NONE>	-2.267599916700123e-25
705	GammaWq1w11	6.224221228003087e-24	<NONE>	-5.992981647718832e-25
