IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
386	deltaWw34	-4.876840975983789e-30	d_deltaWw34_dt	-2.437465268418593e-29
387	deltaALw35	0.4262870929745331	d_deltaALw35_dt	3.113965409572864e-06
388	deltaNw35	0.183548907025467	d_deltaNw35_dt	-3.11396540965175e-06
389	deltaWw35	-2.134824313924118e-29	d_deltaWw35_dt	-1.066994012105529e-28
390	deltaALw36	0.4220441847469947	d_deltaALw36_dt	1.312602543920245e-06
391	deltaNw36	0.1877918152530057	d_deltaNw36_dt	-1.31260254392129e-06
392	deltaWw36	4.198753960375121e-28	d_deltaWw36_dt	2.098554576507355e-27
393	deltaALw37	0.4070679378529803	d_deltaALw37_dt	1.616513809312512e-06
394	deltaNw37	0.2027680621470199	d_deltaNw37_dt	-1.616513809282693e-06
395	deltaWw37	-9.248714761149582e-28	d_deltaWw37_dt	-4.622545848599228e-27
396	deltaALw38	0.4263210090109954	d_deltaALw38_dt	4.511518409208828e-06
397	deltaNw38	0.1835149909890049	d_deltaNw38_dt	-4.51151840919348e-06
398	deltaWw38	3.133776276792033e-29	d_deltaWw38_dt	1.566274330307403e-28
399	deltaALw39	0.429858045821687	d_deltaALw39_dt	2.382997767823805e-05
400	deltaNw39	0.1799779541783132	d_deltaNw39_dt	-2.382997767829815e-05
401	deltaWw39	8.627777229141401e-30	d_deltaWw39_dt	4.312198704704058e-29
402	deltaALw40	0.4221143246602023	d_deltaALw40_dt	8.708388112840194e-05
403	deltaNw40	0.1877216753397976	d_deltaNw40_dt	-8.708388112838469e-05
404	deltaWw40	2.537950794566863e-30	d_deltaWw40_dt	1.268478292643976e-29
405	deltaALw41	0.4076254732315474	d_deltaALw41_dt	0.0004978764400581791
406	deltaNw41	0.2022105267684529	d_deltaNw41_dt	-0.0004978764400581827
407	deltaWw41	9.806260003611278e-31	d_deltaWw41_dt	4.901209264274426e-30
408	deltaALw42	0.3972750515594816	d_deltaALw42_dt	0.002430937638064329
409	deltaNw42	0.2125609484405187	d_deltaNw42_dt	-0.00243093763806433
410	deltaWw42	2.643055695269303e-31	d_deltaWw42_dt	1.321010156254949e-30
411	deltaALw43	0.4356106494675658	d_deltaALw43_dt	0.002432884874057171
412	deltaNw43	0.174225350532434	d_deltaNw43_dt	-0.002432884874057173
413	deltaWw43	3.67428347580233e-32	d_deltaWw43_dt	1.836422061473078e-31
414	deltaALw44	0.4439152333536842	d_deltaALw44_dt	0.000425809157154037
415	deltaNw44	0.1659207666463158	d_deltaNw44_dt	-0.0004258091571540451
416	deltaWw44	2.295456617858465e-31	d_deltaWw44_dt	1.147278701262745e-30
417	deltaALw45	0.4366352243336173	d_deltaALw45_dt	1.810866404889466e-05
418	deltaNw45	0.1732007756663828	d_deltaNw45_dt	-1.810866404886119e-05
419	deltaWw45	-1.974703183889117e-31	d_deltaWw45_dt	-9.869648097751171e-31
420	deltaALw46	0.4431872286884195	d_deltaALw46_dt	0.000217958795660859
421	deltaNw46	0.1666487713115808	d_deltaNw46_dt	-0.0002179587956608586
422	deltaWw46	-1.08344115327026e-31	d_deltaWw46_dt	-5.415083646312489e-31
423	deltaALw47	0.4183781924277913	d_deltaALw47_dt	0.0002089822811856637
424	deltaNw47	0.1914578075722085	d_deltaNw47_dt	-0.0002089822811856643
425	deltaWw47	6.807245292899376e-31	d_deltaWw47_dt	3.402289321459995e-30
426	deltaALw48	0.4154018740360913	d_deltaALw48_dt	4.98281950705734e-05
427	deltaNw48	0.194434125963909	d_deltaNw48_dt	-4.982819507059411e-05
428	deltaWw48	3.248127165923294e-30	d_deltaWw48_dt	1.623427377134814e-29
429	deltaALw49	0.4239785638672454	d_deltaALw49_dt	1.550740309210188e-05
430	deltaNw49	0.1858574361327546	d_deltaNw49_dt	-1.550740309212429e-05
431	deltaWw49	-1.252275086889355e-30	d_deltaWw49_dt	-6.258922621898558e-30
432	deltaALw50	0.4278379395978666	d_deltaALw50_dt	3.727857072136742e-06
433	deltaNw50	0.1819980604021335	d_deltaNw50_dt	-3.727857072084316e-06
434	deltaWw50	-6.623693800153086e-30	d_deltaWw50_dt	-3.31054952704416e-29
435	deltaALw51	0.4246999340279514	d_deltaALw51_dt	1.295350481746176e-06
436	deltaNw51	0.185136065972049	d_deltaNw51_dt	-1.295350481750856e-06
437	deltaWw51	-2.286150951105936e-29	d_deltaWw51_dt	-1.142627690573558e-28
438	deltaALw52	0.4220914283844959	d_deltaALw52_dt	1.239419223820873e-06
439	deltaNw52	0.1877445716155041	d_deltaNw52_dt	-1.239419223830748e-06
440	deltaWw52	7.181115458921425e-28	d_deltaWw52_dt	3.589151175078833e-27
441	deltaALw53	0.4263065718790962	d_deltaALw53_dt	2.963881773085292e-06
442	deltaNw53	0.1835294281209036	d_deltaNw53_dt	-2.963881773102188e-06
443	deltaWw53	-4.05470349753866e-30	d_deltaWw53_dt	-2.026557560038581e-29
444	deltaALw54	0.4278079851908448	d_deltaALw54_dt	1.792727556892701e-05
445	deltaNw54	0.1820280148091549	d_deltaNw54_dt	-1.792727556891772e-05
446	deltaWw54	1.00955471905392e-30	d_deltaWw54_dt	5.045796195488248e-30
447	deltaALw55	0.4180669049108336	d_deltaALw55_dt	7.525210525015765e-05
448	deltaNw55	0.1917690950891664	d_deltaNw55_dt	-7.52521052501366e-05
449	deltaWw55	-6.627334441463045e-31	d_deltaWw55_dt	-3.312369134612153e-30
450	deltaALw56	0.3891717867094747	d_deltaALw56_dt	0.0002066675881406775
451	deltaNw56	0.2206642132905252	d_deltaNw56_dt	-0.0002066675881406739
452	deltaWw56	-7.631208011368112e-31	d_deltaWw56_dt	-3.814109292344768e-30
453	deltaALw57	0.3974888155466185	d_deltaALw57_dt	0.002320037167777055
454	deltaNw57	0.2123471844533814	d_deltaNw57_dt	-0.002320037167777058
455	deltaWw57	-9.63105071130007e-32	d_deltaWw57_dt	-4.813638936101766e-31
456	deltaALw58	0.4328405228950385	d_deltaALw58_dt	0.002244287664886212
457	deltaNw58	0.1769954771049614	d_deltaNw58_dt	-0.002244287664886212
458	deltaWw58	3.057595851371748e-32	d_deltaWw58_dt	1.528199038943645e-31
459	deltaALw59	0.4427310804534323	d_deltaALw59_dt	0.0003948212405683255
460	deltaNw59	0.1671049195465679	d_deltaNw59_dt	-0.000394821240568328
461	deltaWw59	2.200468790573965e-31	d_deltaWw59_dt	1.099803392744651e-30
462	deltaALw60	0.4353092402678028	d_deltaALw60_dt	1.623451704267717e-05
463	deltaNw60	0.1745267597321969	d_deltaNw60_dt	-1.623451704267179e-05
464	deltaWw60	8.125241406724269e-31	d_deltaWw60_dt	4.061029224438028e-30
465	deltaALw61	0.440638077418136	d_deltaALw61_dt	0.0002588519146086955
466	deltaNw61	0.1691979225818641	d_deltaNw61_dt	-0.0002588519146086776
467	deltaWw61	1.204054236688895e-30	d_deltaWw61_dt	6.017912820356844e-30
468	deltaALw62	0.3538529115533723	d_deltaALw62_dt	8.519267287729484e-06
469	deltaNw62	0.2559830884466276	d_deltaNw62_dt	-8.519267287751349e-06
470	deltaWw62	1.421210647027371e-29	d_deltaWw62_dt	7.103269531024888e-29
471	deltaALw63	0.3370001509942422	d_deltaALw63_dt	2.15478409529681e-06
472	deltaNw63	0.2728358490057579	d_deltaNw63_dt	-2.154784095857248e-06
473	deltaWw63	-3.914511341979778e-28	d_deltaWw63_dt	-1.9564889414877e-27
474	deltaALw64	0.3774800845695028	d_deltaALw64_dt	1.490287659467195e-06
475	deltaNw64	0.2323559154304973	d_deltaNw64_dt	-1.490287659589442e-06
476	deltaWw64	8.510522046953622e-30	d_deltaWw64_dt	4.253594080207942e-29
477	deltaALw65	0.4254089590031132	d_deltaALw65_dt	1.689069426308573e-06
478	deltaNw65	0.1844270409968869	d_deltaNw65_dt	-1.689069426299863e-06
479	deltaWw65	-4.757222546416858e-30	d_deltaWw65_dt	-2.377679483118642e-29
480	deltaALw66	0.4062063900081846	d_deltaALw66_dt	5.226411424855711e-07
481	deltaNw66	0.2036296099918154	d_deltaNw66_dt	-5.226411425405738e-07
482	deltaWw66	2.306134158898718e-29	d_deltaWw66_dt	1.152615380388822e-28
483	deltaALw67	0.3886976980094984	d_deltaALw67_dt	5.024195838631665e-07
484	deltaNw67	0.2211383019905016	d_deltaNw67_dt	-5.024195837714045e-07
485	deltaWw67	9.530407748085219e-29	d_deltaWw67_dt	4.763337167281543e-28
486	deltaALw68	0.4245029267960905	d_deltaALw68_dt	1.528600044254831e-06
487	deltaNw68	0.1853330732039096	d_deltaNw68_dt	-1.528600044268606e-06
488	deltaWw68	-1.715711995428325e-29	d_deltaWw68_dt	-8.575199437627927e-29
489	deltaALw69	0.421781640977882	d_deltaALw69_dt	6.199641097688422e-06
490	deltaNw69	0.188054359022118	d_deltaNw69_dt	-6.199641097667816e-06
491	deltaWw69	-4.581375499155113e-30	d_deltaWw69_dt	-2.289790402386826e-29
492	deltaALw70	0.3366839204459506	d_deltaALw70_dt	4.371164628539779e-06
493	deltaNw70	0.2731520795540494	d_deltaNw70_dt	-4.371164628413572e-06
494	deltaWw70	-3.016482084879241e-30	d_deltaWw70_dt	-1.507650208589557e-29
495	deltaALw71	0.3294353357155409	d_deltaALw71_dt	2.017373476134455e-05
496	deltaNw71	0.2804006642844591	d_deltaNw71_dt	-2.017373476133784e-05
497	deltaWw71	-1.233544536868809e-30	d_deltaWw71_dt	-6.165306559044988e-30
498	deltaALw72	0.3826588747609546	d_deltaALw72_dt	0.0001982177425999147
499	deltaNw72	0.2271771252390455	d_deltaNw72_dt	-0.0001982177425999095
500	deltaWw72	-2.540009940777615e-31	d_deltaWw72_dt	-1.269507462427453e-30
501	deltaALw73	0.4359046651470971	d_deltaALw73_dt	0.002597045744782586
502	deltaNw73	0.173931334852903	d_deltaNw73_dt	-0.002597045744782587
503	deltaWw73	1.713505794316173e-31	d_deltaWw73_dt	8.564172753320404e-31
504	deltaALw74	0.4433165154846574	d_deltaALw74_dt	0.0004670585701759954
505	deltaNw74	0.1665194845153426	d_deltaNw74_dt	-0.0004670585701759912
506	deltaWw74	-1.664225004424807e-31	d_deltaWw74_dt	-8.317865329412232e-31
507	deltaALw75	0.4356135533684642	d_deltaALw75_dt	1.397620932721197e-05
508	deltaNw75	0.1742224466315358	d_deltaNw75_dt	-1.397620932717679e-05
509	deltaWw75	8.905243040277248e-31	d_deltaWw75_dt	4.450877263457104e-30
510	deltaALw76	0.4451518675205454	d_deltaALw76_dt	0.0002182549414071964
511	deltaNw76	0.1646841324794546	d_deltaNw76_dt	-0.000218254941407185
512	deltaWw76	1.959699943757698e-30	d_deltaWw76_dt	9.794661283716908e-30
513	deltaALw77	0.3675262976983592	d_deltaALw77_dt	8.627068402407269e-06
514	deltaNw77	0.2423097023016406	d_deltaNw77_dt	-8.627068402379744e-06
515	deltaWw77	5.530297242397945e-30	d_deltaWw77_dt	2.76406541012071e-29
516	deltaALw78	0.3357016899144769	d_deltaALw78_dt	1.396243184237485e-06
517	deltaNw78	0.2741343100855225	d_deltaNw78_dt	-1.396243184254958e-06
518	deltaWw78	-4.226164221135793e-29	d_deltaWw78_dt	-2.112254338080769e-28
519	deltaALw79	0.3971527037884686	d_deltaALw79_dt	1.247490298506149e-06
520	deltaNw79	0.2126832962115313	d_deltaNw79_dt	-1.247490298445178e-06
521	deltaWw79	3.833634319029825e-30	d_deltaWw79_dt	1.916066271274667e-29
522	deltaALw80	0.4302650226245591	d_deltaALw80_dt	1.386132073798402e-06
523	deltaNw80	0.1795709773754409	d_deltaNw80_dt	-1.386132073828267e-06
524	deltaWw80	-8.469971923946166e-31	d_deltaWw80_dt	-4.23332696119637e-30
525	deltaALw81	0.4284607280467492	d_deltaALw81_dt	5.831427403531934e-07
526	deltaNw81	0.1813752719532508	d_deltaNw81_dt	-5.831427403558974e-07
527	deltaWw81	-4.104363025354506e-30	d_deltaWw81_dt	-2.051377597208805e-29
528	deltaALw82	0.425151740302574	d_deltaALw82_dt	7.287511033967334e-07
529	deltaNw82	0.1846842596974264	d_deltaNw82_dt	-7.287511034939087e-07
530	deltaWw82	-5.377096133109312e-30	d_deltaWw82_dt	-2.687494862749331e-29
531	deltaALw83	0.4269246840872706	d_deltaALw83_dt	1.592423135446772e-06
532	deltaNw83	0.1829113159127294	d_deltaNw83_dt	-1.592423135458509e-06
533	deltaWw83	-3.198446950685876e-30	d_deltaWw83_dt	-1.598597000305818e-29
534	deltaALw84	0.4301720270413775	d_deltaALw84_dt	1.535301229461107e-05
535	deltaNw84	0.1796639729586227	d_deltaNw84_dt	-1.535301229459896e-05
536	deltaWw84	-8.677017934078017e-31	d_deltaWw84_dt	-4.336809412468881e-30
537	deltaALw85	0.3605541555852614	d_deltaALw85_dt	5.454501822615193e-06
538	deltaNw85	0.2492818444147386	d_deltaNw85_dt	-5.454501822538458e-06
539	deltaWw85	-4.687552125858991e-31	d_deltaWw85_dt	-2.342857919081144e-30
540	deltaALw86	0.3420978807931598	d_deltaALw86_dt	3.077314162001492e-05
541	deltaNw86	0.2677381192068402	d_deltaNw86_dt	-3.077314162003931e-05
542	deltaWw86	-2.153706087257761e-31	d_deltaWw86_dt	-1.07643120042755e-30
543	deltaALw87	0.3916221011114939	d_deltaALw87_dt	0.002210917091070608
544	deltaNw87	0.2182138988885062	d_deltaNw87_dt	-0.002210917091070612
545	deltaWw87	7.202031281057395e-32	d_deltaWw87_dt	3.59960498939591e-31
546	deltaALw88	0.4318110676294506	d_deltaALw88_dt	0.002484682779356131
547	deltaNw88	0.1780249323705493	d_deltaNw88_dt	-0.00248468277935613
548	deltaWw88	-1.200318425014906e-31	d_deltaWw88_dt	-5.999241079265545e-31
549	deltaALw89	0.4433148750973518	d_deltaALw89_dt	0.0004330061000518577
550	deltaNw89	0.1665211249026483	d_deltaNw89_dt	-0.0004330061000518638
551	deltaWw89	-1.204556008206468e-32	d_deltaWw89_dt	-6.020420695132315e-32
552	deltaALw90	0.07930355848256893	d_deltaALw90_dt	9.302521524796002e-05
553	deltaNw90	0.0285465771001863	d_deltaNw90_dt	-3.540889844141867e-05
554	deltaWw90	0.5121498644172445	d_deltaWw90_dt	-5.761631680608281e-05
555	deltaALw91	0.1128926987381693	d_deltaALw91_dt	0.0001168923726234749
556	deltaNw91	0.05151922340993523	d_deltaNw91_dt	-6.62531609566292e-05
557	deltaWw91	0.4555880778518958	d_deltaWw91_dt	-5.063921166685799e-05
558	deltaALw92	0.02060186051031934	d_deltaALw92_dt	0.0009382574072505933
559	deltaNw92	0.02106824793307325	d_deltaNw92_dt	0.0005481117673838989
560	deltaWw92	0.5783298915566076	d_deltaWw92_dt	-0.001486369174634493
561	deltaALw93	0.002036704229010397	d_deltaALw93_dt	0.0001003560067671261
562	deltaNw93	0.002118826599930234	d_deltaNw93_dt	7.732905434719125e-05
563	deltaWw93	0.6158444691710586	d_deltaWw93_dt	-0.0001776850611143171
564	GammaALq0w0	0.01048736988872083	<NONE>	7.937270966639539e-07
565	GammaALq1w0	0.02584893351777366	<NONE>	2.749988038948304e-06
566	GammaALq2w0	0.0007033210512011646	<NONE>	5.108890616575777e-08
567	GammaALq3w0	0	<NONE>	0
568	GammaNq0w0	0.01402514715287501	<NONE>	-2.95864959933161e-06
569	GammaNq1w0	0.02596395651639602	<NONE>	-6.149005907695454e-06
570	GammaNq2w0	0.0004103108421371002	<NONE>	-7.272279430485664e-08
571	GammaNq3w0	0	<NONE>	0
572	GammaWq0w0	-2.057601076065924e-34	<NONE>	-1.028397518776935e-33
573	GammaWq1w0	2.487374843733863e-31	<NONE>	1.243200223463585e-30
574	GammaWq2w0	-1.975613874011515e-31	<NONE>	-9.874199764607993e-31
575	GammaWq3w0	0	<NONE>	0
576	GammaALq0w1	0.009228678892487449	<NONE>	2.739038902897486e-06
577	GammaALq1w1	0.02530505115128419	<NONE>	3.381799757315624e-06
578	GammaALq2w1	0.0003403628109809428	<NONE>	2.882360623068657e-08
579	GammaALq3w1	0	<NONE>	0
580	GammaNq0w1	0.01409804076207405	<NONE>	-8.383017847733927e-06
581	GammaNq1w1	0.02548075357645593	<NONE>	-7.672709317393098e-06
582	GammaNq2w1	0.0001997469290852524	<NONE>	-5.773933384275782e-08
583	GammaNq3w1	0	<NONE>	0
584	GammaWq0w1	5.5285856350812e-32	<NONE>	2.763209941712311e-31
585	GammaWq1w1	9.498985262190323e-32	<NONE>	4.747632079009574e-31
586	GammaWq2w1	-1.904211400485832e-34	<NONE>	-9.517327251940256e-34
587	GammaWq3w1	0	<NONE>	0
588	GammaALq0w2	0.01470938585859992	<NONE>	1.60867720718245e-06
589	GammaALq1w2	0.03453007434654839	<NONE>	2.603391922825397e-06
590	GammaALq2w2	0.0008623425169110077	<NONE>	4.967677193181085e-08
591	GammaALq3w2	0	<NONE>	0
592	GammaNq0w2	0.0233495762259934	<NONE>	-6.142121526225725e-06
593	GammaNq1w2	0.0495746256748972	<NONE>	-7.961840402149021e-06
594	GammaNq2w2	0.0004283106368668152	<NONE>	-7.019565868797355e-08
595	GammaNq3w2	1.702518123735454e-05	<NONE>	-2.018517088763452e-09
596	GammaWq0w2	2.641516449184362e-31	<NONE>	1.320240834702315e-30
597	GammaWq1w2	5.010548501251212e-31	<NONE>	2.504292841958614e-30
598	GammaWq2w2	8.331859969854202e-33	<NONE>	4.164298035932988e-32
599	GammaWq3w2	0	<NONE>	0
600	GammaALq0w3	0.02825889240788498	<NONE>	7.557831576083988e-07
601	GammaALq1w3	0.06447022764441672	<NONE>	1.237083033284796e-06
602	GammaALq2w3	0.0007254069913619919	<NONE>	8.877474387830573e-09
603	GammaALq3w3	0	<NONE>	0
604	GammaNq0w3	0.03844753329943582	<NONE>	-2.546353056648004e-06
605	GammaNq1w3	0.08870308813036415	<NONE>	-4.335435444019953e-06
606	GammaNq2w3	0.0009360185544659752	<NONE>	-8.499328538258837e-08
607	GammaNq3w3	0	<NONE>	0
608	GammaWq0w3	5.248153273308178e-31	<NONE>	2.623048688694531e-30
609	GammaWq1w3	1.059390629763671e-30	<NONE>	5.294878136181476e-30
610	GammaWq2w3	9.760730522459717e-32	<NONE>	4.878453441490259e-31
611	GammaWq3w3	0	<NONE>	0
612	GammaALq0w4	0.0192914052517823	<NONE>	2.709395776400679e-07
613	GammaALq1w4	0.04428062503622859	<NONE>	3.791273239002586e-07
614	GammaALq2w4	0.0006452527808994129	<NONE>	5.243949754656269e-09
615	GammaALq3w4	0	<NONE>	0
616	GammaNq0w4	0.0304504813726852	<NONE>	-1.104704178404023e-06
617	GammaNq1w4	0.06439744600641606	<NONE>	-1.887070841715567e-06
618	GammaNq2w4	0.000613643640183962	<NONE>	-1.319111557310814e-08
619	GammaNq3w4	0	<NONE>	0
620	GammaWq0w4	-1.526866901355578e-32	<NONE>	-7.63134385533532e-32
621	GammaWq1w4	-1.806523905041277e-31	<NONE>	-9.029081113758829e-31
622	GammaWq2w4	-3.486431541462567e-34	<NONE>	-1.742532888581592e-33
623	GammaWq3w4	0	<NONE>	0
624	GammaALq0w5	0.01845616254802145	<NONE>	9.846087296532342e-08
625	GammaALq1w5	0.04167731640034608	<NONE>	2.276922391641859e-07
626	GammaALq2w5	0.0006512001179601503	<NONE>	1.261981839995769e-08
627	GammaALq3w5	0	<NONE>	0
628	GammaNq0w5	0.02937959097622092	<NONE>	-4.671914700605717e-07
629	GammaNq1w5	0.05486993852637724	<NONE>	-9.147194134641475e-07
630	GammaNq2w5	0.0006043115465549443	<NONE>	-6.164832664739265e-09
631	GammaNq3w5	0	<NONE>	0
632	GammaWq0w5	-3.363604566781149e-30	<NONE>	-1.681143459177347e-29
633	GammaWq1w5	-1.021199905542506e-30	<NONE>	-5.103999318677971e-30
634	GammaWq2w5	-8.511623327324255e-32	<NONE>	-4.254144504687113e-31
635	GammaWq3w5	0	<NONE>	0
636	GammaALq0w6	0.02338510125313678	<NONE>	6.102356693159977e-08
637	GammaALq1w6	0.0518472157151584	<NONE>	2.596399213324422e-07
638	GammaALq2w6	0.0007189167560412887	<NONE>	6.322209000792423e-09
639	GammaALq3w6	0	<NONE>	0
640	GammaNq0w6	0.03409409530928448	<NONE>	-2.939090273677699e-07
641	GammaNq1w6	0.06517777184441137	<NONE>	-1.205811708052904e-06
642	GammaNq2w6	0.000653272276937846	<NONE>	-6.088240611626089e-09
643	GammaNq3w6	0	<NONE>	0
644	GammaWq0w6	-6.076642296183336e-30	<NONE>	-3.037130925222017e-29
645	GammaWq1w6	-1.800170873179246e-30	<NONE>	-8.997328398037497e-30
646	GammaWq2w6	-3.176407954616152e-32	<NONE>	-1.587581819016268e-31
647	GammaWq3w6	0	<NONE>	0
648	GammaALq0w7	0.02477484864477269	<NONE>	8.250423087105089e-08
649	GammaALq1w7	0.05289751227881952	<NONE>	3.418164101025748e-07
650	GammaALq2w7	0.000751356540247441	<NONE>	3.57109110188579e-09
651	GammaALq3w7	0	<NONE>	0
652	GammaNq0w7	0.0346946940865556	<NONE>	-4.2545250953673e-07
653	GammaNq1w7	0.07203106316290482	<NONE>	-1.918904116875454e-06
654	GammaNq2w7	0.0007024376095751944	<NONE>	-7.309812359373176e-08
655	GammaNq3w7	0	<NONE>	0
656	GammaWq0w7	3.32410574613514e-30	<NONE>	1.661401785429472e-29
657	GammaWq1w7	3.782465431048708e-31	<NONE>	1.890491849657932e-30
658	GammaWq2w7	1.378504793801678e-35	<NONE>	6.88982391221463e-35
659	GammaWq3w7	0	<NONE>	0
660	GammaALq0w8	0.02027692391396026	<NONE>	2.086694738294054e-07
661	GammaALq1w8	0.04471133849398368	<NONE>	6.295490795161936e-07
662	GammaALq2w8	0.0003465728538531367	<NONE>	2.627630384583099e-09
663	GammaALq3w8	0	<NONE>	0
664	GammaNq0w8	0.02609596235387996	<NONE>	-8.201906758145329e-07
665	GammaNq1w8	0.05610059636992403	<NONE>	-2.656975583123149e-06
666	GammaNq2w8	0.0006725145610258715	<NONE>	-9.68247041342029e-08
667	GammaNq3w8	0	<NONE>	0
668	GammaWq0w8	1.812506139472574e-30	<NONE>	9.058980568601897e-30
669	GammaWq1w8	4.90554702818531e-32	<NONE>	2.451812671907694e-31
670	GammaWq2w8	4.221994818573902e-36	<NONE>	2.110170453454489e-35
671	GammaWq3w8	0	<NONE>	0
672	GammaALq0w9	0.01284311253150703	<NONE>	7.636249875819174e-07
673	GammaALq1w9	0.03364034150874822	<NONE>	1.262854010914091e-06
674	GammaALq2w9	0.0004087392155353488	<NONE>	3.362858317651038e-08
675	GammaALq3w9	0	<NONE>	0
676	GammaNq0w9	0.02014499481957329	<NONE>	-2.998108713202867e-06
677	GammaNq1w9	0.04265352699218353	<NONE>	-4.720625790874091e-06
678	GammaNq2w9	0.0002646177597872667	<NONE>	-9.389914843871213e-08
679	GammaNq3w9	0	<NONE>	0
680	GammaWq0w9	1.353382169310465e-31	<NONE>	6.764259997068717e-31
681	GammaWq1w9	-1.330445694868667e-31	<NONE>	-6.649622550190361e-31
682	GammaWq2w9	1.400608404252108e-31	<NONE>	7.000298670454437e-31
683	GammaWq3w9	0	<NONE>	0
684	GammaALq0w10	0.01149339257296014	<NONE>	2.399897451697578e-06
685	GammaALq1w10	0.03028994255143568	<NONE>	3.266164917739721e-06
686	GammaALq2w10	0.0005662390548137926	<NONE>	6.585257924545503e-08
687	GammaALq3w10	0	<NONE>	0
688	GammaNq0w10	0.01837376312208977	<NONE>	-7.745778245572584e-06
689	GammaNq1w10	0.04268302331776245	<NONE>	-1.323351561250713e-05
690	GammaNq2w10	0.0003966536682825517	<NONE>	-3.251078659098267e-07
691	GammaNq3w10	0	<NONE>	0
692	GammaWq0w10	8.638211733753841e-32	<NONE>	4.317413913219413e-31
693	GammaWq1w10	-8.262096406202079e-31	<NONE>	-4.129429918592159e-30
694	GammaWq2w10	9.501908755873274e-33	<NONE>	4.749093253230699e-32
695	GammaWq3w10	0	<NONE>	0
696	GammaALq0w11	0.007769663558144303	<NONE>	5.308295393965196e-06
697	GammaALq1w11	0.0208622924129949	<NONE>	9.102588241360512e-06
698	GammaALq2w11	0.0003229135246821298	<NONE>	1.699279933558585e-07
699	GammaALq3w11	0	<NONE>	0
700	GammaNq0w11	0.01298500338949837	<NONE>	-1.777818481499103e-05
701	GammaNq1w11	0.02901621884223804	<NONE>	-3.066694320473844e-05
702	GammaNq2w11	0.0003683614208112237	<NONE>	-7.914593120328757e-07
703	GammaNq3w11	0	<NONE>	0
704	GammaWq0w11	1.243684294763758e-33	<NONE>	6.215985487927068e-33
705	GammaWq1w11	-2.509344753449337e-31	<NONE>	-1.254180875107852e-30
